#Frame   RMS_Key_Int_D1
   14113         0.6305
   14114         0.7182
   14115         0.4343
   14116         2.9884
   14117         1.0481
   14118         2.8566
   14119         0.9350
   14120         0.8434
   14121         2.8559
   14122         0.4392
   14123         0.4894
   14124         0.4730
   14125         2.7916
   14126         0.9816
   14127         0.7464
   14128         1.1598
   14129         0.7504
   14130         1.4472
   14131         0.8153
   14132         0.6155
   14133         0.7410
   14134         1.0613
   14135         0.4809
   14136         0.4779
   14137         2.8703
   14138         3.0937
   14139         2.8286
   14140         1.0022
   14141         1.0204
   14142         1.0216
   14143         2.9535
   14144         1.8199
   14145         3.1678
   14146         0.8485
   14147         2.8680
   14148         1.1857
   14149         2.8569
   14150         0.7596
   14151         0.6815
   14152         0.5300
   14153         0.9174
   14154         2.8433
   14155         3.0005
   14156         0.9091
   14157         2.9865
   14158         0.5852
   14159         0.8379
   14160         0.9527
   14161         1.1955
   14162         0.4872
   14163         0.5480
   14164         2.1349
   14165         0.9245
   14166         1.0449
   14167         2.8230
   14168         0.6961
   14169         0.6892
   14170         1.1592
   14171         0.6055
   14172         0.9572
   14173         0.7865
   14174         0.8400
   14175         0.3807
   14176         1.7857
   14177         1.2329
   14178         2.7693
   14179         2.9345
   14180         1.1425
   14181         1.4875
   14182         0.8382
   14183         0.9559
   14184         0.7898
   14185         0.5538
   14186         1.1705
   14187         0.6328
   14188         2.9575
   14189         2.8388
   14190         2.8929
   14191         2.8517
   14192         0.4524
   14193         1.6512
   14194         0.9430
   14195         0.7016
   14196         3.4628
   14197         1.9180
   14198         0.7017
   14199         1.8946
   14200         1.8669
   14201         0.6721
   14202         0.7719
   14203         0.8339
   14204         0.7621
   14205         0.6967
   14206         0.5732
   14207         0.5997
   14208         1.0421
   14209         0.7354
   14210         0.7257
   14211         2.7999
   14212         2.9069
   14213         0.7204
   14214         0.5321
   14215         3.5608
   14216         0.5337
   14217         1.0241
   14218         0.9635
   14219         2.8441
   14220         2.8363
   14221         0.9755
   14222         1.1344
   14223         0.4512
   14224         2.8881
   14225         0.9574
   14226         2.1596
   14227         0.3415
   14228         0.5771
   14229         1.2682
   14230         0.8093
   14231         1.4481
   14232         0.8452
   14233         1.1506
   14234         3.0621
   14235         1.0857
   14236         1.0097
   14237         1.7606
   14238         1.8664
   14239         2.8100
   14240         1.8181
   14241         0.7993
   14242         0.7868
   14243         2.8230
   14244         1.0477
   14245         2.7758
   14246         2.8935
   14247         0.5331
   14248         0.7408
   14249         2.8599
   14250         0.4999
   14251         2.9079
   14252         0.7212
   14253         0.8098
   14254         0.5779
   14255         0.6609
   14256         0.6344
   14257         0.4893
   14258         0.6233
   14259         2.9455
   14260         0.6808
   14261         0.6054
   14262         0.7264
   14263         2.7763
   14264         0.5560
   14265         0.7018
   14266         2.7590
   14267         0.6430
   14268         0.7787
   14269         0.8896
   14270         0.5806
   14271         0.8635
   14272         1.6988
   14273         0.7506
   14274         3.1158
   14275         2.8358
   14276         0.6471
   14277         0.5496
   14278         0.5455
   14279         1.8288
   14280         0.7821
   14281         0.6277
   14282         0.9291
   14283         0.4956
   14284         1.1054
   14285         2.8490
   14286         2.8695
   14287         0.6051
   14288         0.8275
   14289         0.6204
   14290         0.5614
   14291         1.7203
   14292         0.5742
   14293         2.8593
   14294         0.7303
   14295         2.7834
   14296         2.9098
   14297         0.6847
   14298         0.7792
   14299         0.5587
   14300         0.6919
   14301         1.9520
   14302         1.6456
   14303         1.0971
   14304         0.4901
   14305         1.0367
   14306         0.6351
   14307         2.9004
   14308         0.4892
   14309         2.8598
   14310         0.6447
   14311         0.7720
   14312         0.5585
   14313         2.9791
   14314         2.7977
   14315         2.8014
   14316         0.9386
   14317         0.6136
   14318         0.6825
   14319         3.0160
   14320         0.6318
   14321         1.3354
   14322         0.8220
   14323         2.8541
   14324         0.6587
   14325         0.6764
   14326         0.8705
   14327         0.9126
   14328         0.8793
   14329         0.4693
   14330         0.6159
   14331         2.9830
   14332         0.7573
   14333         0.6686
   14334         0.9592
   14335         1.0177
   14336         1.4246
   14337         3.3870
   14338         1.8430
   14339         0.8094
   14340         2.7899
   14341         0.8389
   14342         1.8213
   14343         1.1102
   14344         1.8270
   14345         1.1646
   14346         3.0080
   14347         0.9022
   14348         1.0252
   14349         1.0718
   14350         0.7266
   14351         0.6648
   14352         2.8510
   14353         1.9489
   14354         3.0794
   14355         0.8940
   14356         0.6943
   14357         1.1576
   14358         0.5689
   14359         0.7756
   14360         0.6735
   14361         2.9423
   14362         1.7106
   14363         0.7805
   14364         3.0298
   14365         2.9358
   14366         3.0264
   14367         0.4628
   14368         0.6885
   14369         0.4903
   14370         2.7832
   14371         2.9172
   14372         1.7380
   14373         3.6234
   14374         0.8523
   14375         0.9200
   14376         0.9259
   14377         0.9014
   14378         1.1087
   14379         2.8597
   14380         0.8627
   14381         0.4452
   14382         0.6115
   14383         0.8337
   14384         0.3804
   14385         0.9127
   14386         0.6221
   14387         1.3313
   14388         0.8398
   14389         0.8938
   14390         0.8073
   14391         3.1477
   14392         2.9782
   14393         1.3204
   14394         0.8497
   14395         1.9808
   14396         0.5294
   14397         0.5789
   14398         2.8371
   14399         0.7523
   14400         0.5525
   14401         0.9262
   14402         1.7694
   14403         0.8062
   14404         2.8592
   14405         0.4960
   14406         0.8574
   14407         2.8779
   14408         0.6738
   14409         1.3383
   14410         0.4521
   14411         0.6113
   14412         1.0541
   14413         0.9111
   14414         2.7367
   14415         1.7845
   14416         0.5994
   14417         0.7481
   14418         0.5189
   14419         0.8012
   14420         2.9173
   14421         2.8702
   14422         1.1735
   14423         1.0882
   14424         2.7814
   14425         1.0822
   14426         0.4932
   14427         1.0654
   14428         2.8488
   14429         0.6020
   14430         2.9325
   14431         0.9311
   14432         3.0573
   14433         0.5032
   14434         0.5902
   14435         0.9199
   14436         1.0420
   14437         1.1032
   14438         2.8178
   14439         1.0786
   14440         0.9248
   14441         1.6758
   14442         0.7358
   14443         0.8445
   14444         1.2793
   14445         1.8398
   14446         0.9825
   14447         0.6736
   14448         0.6291
   14449         2.8914
   14450         0.9752
   14451         0.7037
   14452         0.6282
   14453         3.0197
   14454         0.8164
   14455         0.8554
   14456         0.4859
   14457         0.9549
   14458         0.7855
   14459         0.6892
   14460         3.4481
   14461         2.7833
   14462         1.8388
   14463         1.0848
   14464         2.8598
   14465         0.6771
   14466         0.8493
   14467         1.8180
   14468         0.5086
   14469         0.5680
   14470         1.7065
   14471         2.8335
   14472         2.8498
   14473         2.9143
   14474         0.5953
   14475         0.6252
   14476         0.4766
   14477         0.6052
   14478         1.2789
   14479         2.8162
   14480         0.7999
   14481         0.5040
   14482         1.0964
   14483         0.5631
   14484         1.8425
   14485         0.5880
   14486         0.5169
   14487         0.4121
   14488         0.9602
   14489         1.3832
   14490         2.8178
   14491         0.8721
   14492         0.7233
   14493         1.8528
   14494         0.4564
   14495         3.0174
   14496         0.7903
   14497         1.0315
   14498         1.8560
   14499         3.0292
   14500         0.9077
   14501         1.7882
   14502         0.7319
   14503         0.9269
   14504         3.0403
   14505         3.3083
   14506         0.9535
   14507         0.7323
   14508         0.9082
   14509         1.2197
   14510         0.7397
   14511         0.6171
   14512         2.9352
   14513         1.8156
   14514         2.7901
   14515         3.0190
   14516         1.9974
   14517         2.9845
   14518         0.9175
   14519         2.9395
   14520         2.7719
   14521         0.5122
   14522         0.7907
   14523         0.8543
   14524         0.8085
   14525         2.8709
   14526         1.0119
   14527         0.9688
   14528         0.4430
   14529         0.9815
   14530         0.4878
   14531         3.0199
   14532         0.5213
   14533         0.8613
   14534         1.1177
   14535         1.2449
   14536         2.8042
   14537         0.6479
   14538         0.8261
   14539         0.7137
   14540         2.8998
   14541         0.9341
   14542         1.2007
   14543         0.5729
   14544         2.8874
   14545         1.0388
   14546         0.4353
   14547         1.8912
   14548         0.7767
   14549         0.6682
   14550         0.9104
   14551         1.0106
   14552         0.5631
   14553         0.4961
   14554         0.7636
   14555         2.0574
   14556         0.7915
   14557         2.8986
   14558         0.9489
   14559         0.6098
   14560         1.1533
   14561         1.0420
   14562         0.4045
   14563         1.0719
   14564         1.3613
   14565         0.5565
   14566         0.6730
   14567         0.3808
   14568         0.4861
   14569         0.7904
   14570         0.5956
   14571         1.7504
   14572         2.7975
   14573         0.7997
   14574         3.3810
   14575         0.5597
   14576         2.9547
   14577         1.7071
   14578         0.9762
   14579         2.8954
   14580         1.0150
   14581         0.3603
   14582         0.6787
   14583         0.8237
   14584         2.8655
   14585         0.9607
   14586         2.8708
   14587         2.9298
   14588         0.9805
   14589         1.0046
   14590         0.6954
   14591         0.6513
   14592         2.9609
   14593         0.6605
   14594         1.7746
   14595         1.9437
   14596         1.0855
   14597         0.8399
   14598         0.8895
   14599         0.9416
   14600         0.7792
   14601         0.4613
   14602         0.8166
   14603         1.8446
   14604         2.8192
   14605         2.8325
   14606         0.9361
   14607         0.7613
   14608         3.0213
   14609         0.7569
   14610         0.7725
   14611         0.8897
   14612         0.8673
   14613         0.9084
   14614         2.9161
   14615         0.7594
   14616         3.0063
   14617         0.7414
   14618         0.5203
   14619         3.1672
   14620         2.9054
   14621         3.0189
   14622         0.9429
   14623         2.6802
   14624         1.7765
   14625         2.8649
   14626         0.6061
   14627         2.9200
   14628         1.6289
   14629         0.5325
   14630         1.0712
   14631         1.6987
   14632         3.0713
   14633         0.5218
   14634         2.8427
   14635         0.8662
   14636         0.6174
   14637         0.9283
   14638         0.9497
   14639         0.6659
   14640         0.6931
   14641         1.7988
   14642         0.7533
   14643         3.3617
   14644         0.6750
   14645         0.5607
   14646         0.5326
   14647         1.2482
   14648         1.4887
   14649         0.8708
   14650         2.8373
   14651         0.6586
   14652         0.7390
   14653         0.7576
   14654         0.5255
   14655         1.1041
   14656         0.6812
   14657         2.9422
   14658         1.0525
   14659         3.2604
   14660         2.8135
   14661         0.8731
   14662         2.0248
   14663         0.7692
   14664         0.4957
   14665         0.9318
   14666         2.6967
   14667         2.9094
   14668         0.9369
   14669         0.9945
   14670         0.4415
   14671         0.9414
   14672         0.6575
   14673         0.7850
   14674         0.6579
   14675         2.8626
   14676         1.0565
   14677         2.8617
   14678         0.8851
   14679         0.8929
   14680         0.7867
   14681         0.7653
   14682         1.8400
   14683         0.6955
   14684         0.7060
   14685         0.8689
   14686         1.1042
   14687         0.5308
   14688         2.9855
   14689         2.7824
   14690         0.7532
   14691         0.7286
   14692         0.7850
   14693         2.8896
   14694         1.8088
   14695         0.7155
   14696         0.7242
   14697         0.5309
   14698         0.7157
   14699         2.6687
   14700         1.7966
   14701         0.3869
   14702         1.1331
   14703         1.8229
   14704         0.7066
   14705         0.7724
   14706         2.9100
   14707         0.8841
   14708         0.4503
   14709         0.7156
   14710         0.4081
   14711         0.7329
   14712         2.9981
   14713         2.8281
   14714         0.5176
   14715         2.7385
   14716         1.4606
   14717         0.9624
   14718         2.1389
   14719         1.9438
   14720         1.2349
   14721         1.1229
   14722         2.9986
   14723         2.7757
   14724         0.5786
   14725         2.7649
   14726         0.8954
   14727         0.6881
   14728         0.9405
   14729         0.6168
   14730         0.9455
   14731         0.9117
   14732         2.7063
   14733         2.9172
   14734         1.2073
   14735         0.8496
   14736         0.7971
   14737         0.7516
   14738         2.7246
   14739         0.9661
   14740         0.4701
   14741         1.0762
   14742         3.2699
   14743         0.8325
   14744         0.7010
   14745         0.7721
   14746         0.7032
   14747         0.8326
   14748         2.9042
   14749         0.5909
   14750         0.6803
   14751         0.9631
   14752         0.5169
   14753         0.4913
   14754         0.6189
   14755         3.3821
   14756         1.9563
   14757         1.4319
   14758         0.6862
   14759         0.6133
   14760         0.7347
   14761         1.5551
   14762         2.8389
   14763         0.5366
   14764         0.7601
   14765         2.8310
   14766         0.7016
   14767         1.8092
   14768         0.4887
   14769         2.3773
   14770         0.6030
   14771         0.6010
   14772         0.4031
   14773         2.8527
   14774         0.5119
   14775         0.6308
   14776         0.8320
   14777         1.6659
   14778         0.5961
   14779         0.5975
   14780         0.8130
   14781         2.9569
   14782         1.2143
   14783         2.7917
   14784         0.5303
   14785         0.5818
   14786         0.4954
   14787         0.6009
   14788         2.8141
   14789         0.6519
   14790         0.7357
   14791         0.8989
   14792         1.0739
   14793         3.1216
   14794         2.6591
   14795         0.8126
   14796         0.5203
   14797         1.1651
   14798         3.0650
   14799         0.9178
   14800         2.8293
   14801         0.7644
   14802         2.8095
   14803         0.8429
   14804         0.5878
   14805         0.8013
   14806         0.6580
   14807         1.7678
   14808         0.6977
   14809         1.0459
   14810         0.5684
   14811         0.8310
   14812         3.1477
   14813         0.8200
   14814         0.9483
   14815         2.9698
   14816         0.7423
   14817         1.8206
   14818         0.5417
   14819         2.9916
   14820         2.6972
   14821         0.9207
   14822         0.9573
   14823         0.8354
   14824         2.7012
   14825         2.9428
   14826         3.0010
   14827         0.6356
   14828         0.9890
   14829         1.8049
   14830         0.6060
   14831         1.6985
   14832         0.5183
   14833         1.0462
   14834         0.9632
   14835         2.8588
   14836         0.9134
   14837         0.6612
   14838         0.5592
   14839         0.9279
   14840         0.7567
   14841         0.7488
   14842         0.7930
   14843         2.8834
   14844         0.8182
   14845         0.3829
   14846         0.5837
   14847         0.7729
   14848         0.5502
   14849         0.5304
   14850         1.1418
   14851         2.8923
   14852         0.7605
   14853         0.6669
   14854         0.6138
   14855         0.5662
   14856         2.8029
   14857         0.5437
   14858         0.8902
   14859         1.4464
   14860         2.7784
   14861         2.8910
   14862         0.4751
   14863         1.0056
   14864         2.8416
   14865         0.9498
   14866         0.6337
   14867         3.1503
   14868         0.7923
   14869         0.5222
   14870         2.8210
   14871         2.2446
   14872         0.5605
   14873         0.8966
   14874         3.3445
   14875         0.5519
   14876         3.0155
   14877         1.7848
   14878         2.7448
   14879         2.6714
   14880         0.7650
   14881         0.9602
   14882         0.9466
   14883         1.4356
   14884         0.6267
   14885         0.6819
   14886         1.8760
   14887         0.6195
   14888         1.1371
   14889         0.6277
   14890         0.5076
   14891         2.9235
   14892         1.9153
   14893         0.9205
   14894         0.4084
   14895         1.9996
   14896         0.6699
   14897         0.7916
   14898         0.9865
   14899         2.6255
   14900         0.8339
   14901         0.5467
   14902         0.7637
   14903         0.9020
   14904         0.5506
   14905         0.5371
   14906         3.1317
   14907         0.4510
   14908         2.7832
   14909         0.6378
   14910         0.9909
   14911         0.6228
   14912         0.8440
   14913         1.6595
   14914         2.9391
   14915         0.5868
   14916         0.7362
   14917         0.7047
   14918         1.4933
   14919         0.9269
   14920         0.6181
   14921         1.5935
   14922         0.7819
   14923         0.5427
   14924         2.7994
   14925         2.9592
   14926         0.9804
   14927         0.7982
   14928         0.9768
   14929         3.3502
   14930         2.7757
   14931         0.6052
   14932         0.9032
   14933         2.2755
   14934         0.7881
   14935         2.7824
   14936         0.7655
   14937         0.8709
   14938         2.8978
   14939         1.7093
   14940         0.6716
   14941         2.6626
   14942         1.0210
   14943         2.8854
   14944         0.9603
   14945         2.9367
   14946         0.7660
   14947         0.6612
   14948         0.8965
   14949         1.2872
   14950         0.5485
   14951         2.9981
   14952         0.9975
   14953         0.8549
   14954         0.6594
   14955         0.9368
   14956         0.6103
   14957         0.6151
   14958         2.9946
   14959         1.6301
   14960         2.7410
   14961         0.8925
   14962         0.4666
   14963         0.6856
   14964         0.9386
   14965         0.9897
   14966         0.5769
   14967         3.0226
   14968         1.8294
   14969         0.4843
   14970         1.8758
   14971         0.5076
   14972         3.0461
   14973         0.5235
   14974         0.8427
   14975         2.1576
   14976         2.9096
   14977         0.6502
   14978         0.8644
   14979         0.6340
   14980         1.1432
   14981         0.8748
   14982         0.7907
   14983         0.8055
   14984         2.8735
   14985         0.8895
   14986         0.5939
   14987         2.6958
   14988         0.5669
   14989         0.6220
   14990         2.9285
   14991         0.8347
   14992         3.4530
   14993         2.8334
   14994         0.5842
   14995         0.8286
   14996         2.8418
   14997         0.8225
   14998         0.7741
   14999         2.8990
   15000         1.4845
   15001         0.7702
   15002         1.8157
   15003         1.8139
   15004         0.8344
   15005         1.0914
   15006         3.1336
   15007         0.9710
   15008         0.5572
   15009         0.5290
   15010         2.8573
   15011         2.7961
   15012         0.3680
   15013         0.5875
   15014         0.4224
   15015         0.6463
   15016         1.7531
   15017         2.8979
   15018         3.2542
   15019         1.3008
   15020         2.9134
   15021         0.5670
   15022         0.8545
   15023         0.8190
   15024         0.8026
   15025         0.7477
   15026         0.7731
   15027         0.4255
   15028         0.9066
   15029         2.7243
   15030         0.8050
   15031         2.8654
   15032         1.1325
   15033         0.7595
   15034         2.8660
   15035         1.7630
   15036         2.7071
   15037         2.0341
   15038         0.4689
   15039         0.7720
   15040         0.7827
   15041         0.5340
   15042         3.1500
   15043         1.8606
   15044         0.8904
   15045         0.7134
   15046         0.5906
   15047         2.8374
   15048         1.8942
   15049         0.8950
   15050         0.7597
   15051         2.7841
   15052         2.9664
   15053         0.8046
   15054         0.6399
   15055         0.4682
   15056         1.7906
   15057         0.7618
   15058         0.6536
   15059         0.9932
   15060         1.2077
   15061         1.0644
   15062         0.9460
   15063         0.7971
   15064         2.9610
   15065         0.4585
   15066         0.7182
   15067         1.8322
   15068         0.7242
   15069         0.6368
   15070         2.7154
   15071         0.6556
   15072         0.6186
   15073         0.8426
   15074         2.9550
   15075         0.9508
   15076         0.7157
   15077         3.0615
   15078         0.3969
   15079         1.0621
   15080         0.6525
   15081         0.9042
   15082         0.5053
   15083         0.8934
   15084         3.1589
   15085         0.6728
   15086         0.7925
   15087         0.6266
   15088         1.4414
   15089         2.8222
   15090         0.8019
   15091         3.6362
   15092         0.5863
   15093         2.9733
   15094         0.5363
   15095         0.7058
   15096         0.4860
   15097         0.9275
   15098         0.8311
   15099         1.8213
   15100         0.8559
   15101         0.8057
   15102         3.0436
   15103         2.7915
   15104         2.8195
   15105         2.7139
   15106         1.3551
   15107         0.5620
   15108         1.3893
   15109         0.7223
   15110         0.6138
   15111         0.8488
   15112         2.8420
   15113         1.7576
   15114         2.8823
   15115         0.6190
   15116         0.7537
   15117         0.6309
   15118         0.4159
   15119         2.3431
   15120         0.7925
   15121         0.7085
   15122         2.8011
   15123         0.4757
   15124         1.0021
   15125         2.9043
   15126         0.6027
   15127         3.0183
   15128         3.0683
   15129         0.9453
   15130         0.7344
   15131         0.4806
   15132         0.7997
   15133         0.7674
   15134         1.1164
   15135         0.5606
   15136         0.6099
   15137         0.8200
   15138         2.8839
   15139         0.6759
   15140         2.8866
   15141         0.6790
   15142         0.7962
   15143         2.8760
   15144         0.7922
   15145         0.5966
   15146         3.2528
   15147         1.7833
   15148         0.6362
   15149         0.8679
   15150         1.0893
   15151         0.7836
   15152         3.5127
   15153         0.7055
   15154         1.0805
   15155         0.5005
   15156         1.7373
   15157         0.4303
   15158         1.9969
   15159         2.8174
   15160         0.5120
   15161         0.7644
   15162         0.5781
   15163         0.9620
   15164         1.0731
   15165         0.7083
   15166         1.4319
   15167         1.8459
   15168         0.6396
   15169         0.8971
   15170         0.9012
   15171         0.6647
   15172         2.8590
   15173         0.9194
   15174         1.9093
   15175         0.4112
   15176         0.8627
   15177         0.5647
   15178         2.9170
   15179         2.9337
   15180         1.6600
   15181         1.0096
   15182         3.7175
   15183         0.5964
   15184         0.9452
   15185         2.8074
   15186         2.9206
   15187         0.6227
   15188         0.6015
   15189         0.5791
   15190         3.0992
   15191         2.9281
   15192         0.6117
   15193         1.0629
   15194         2.1483
   15195         2.7065
   15196         0.4307
   15197         0.4608
   15198         2.8246
   15199         1.1245
   15200         2.7179
   15201         0.6117
   15202         0.7084
   15203         0.9873
   15204         3.0220
   15205         3.1585
   15206         0.4523
   15207         0.5635
   15208         0.6548
   15209         2.9057
   15210         1.1778
   15211         0.5813
   15212         0.7128
   15213         0.6384
   15214         1.6829
   15215         0.7606
   15216         0.8801
   15217         0.8229
   15218         2.8740
   15219         0.4778
   15220         0.4082
   15221         0.5460
   15222         0.7091
   15223         0.8031
   15224         0.9331
   15225         1.8406
   15226         0.4846
   15227         0.9350
   15228         3.0233
   15229         0.8299
   15230         0.8381
   15231         0.6721
   15232         1.1957
   15233         2.9892
   15234         1.0690
   15235         2.8262
   15236         0.7862
   15237         0.7385
   15238         0.5694
   15239         1.8239
   15240         0.6659
   15241         3.0662
   15242         0.7498
   15243         1.3132
   15244         2.8341
   15245         1.0142
   15246         0.5266
   15247         2.9545
   15248         0.6960
   15249         0.7773
   15250         0.6827
   15251         2.0206
   15252         0.5620
   15253         0.8673
   15254         0.7685
   15255         2.9297
   15256         0.7381
   15257         0.5732
   15258         0.8516
   15259         0.7749
   15260         0.8099
   15261         0.6775
   15262         0.6843
   15263         0.7260
   15264         0.4601
   15265         0.4497
   15266         1.1051
   15267         2.8558
   15268         1.2425
   15269         3.5748
   15270         0.5024
   15271         0.5824
   15272         2.9573
   15273         2.9710
   15274         2.9673
   15275         0.5987
   15276         0.4990
   15277         0.9622
   15278         0.9881
   15279         0.4727
   15280         0.7642
   15281         0.5036
   15282         1.6573
   15283         2.6672
   15284         1.0810
   15285         0.8578
   15286         0.4988
   15287         0.5634
   15288         0.8509
   15289         2.8577
   15290         1.8168
   15291         1.8956
   15292         2.8960
   15293         1.7503
   15294         0.9464
   15295         1.0715
   15296         2.7959
   15297         0.6700
   15298         0.8703
   15299         2.8996
   15300         0.7632
   15301         1.4104
   15302         0.8324
   15303         0.9087
   15304         0.5053
   15305         0.5748
   15306         0.7748
   15307         0.9959
   15308         0.5095
   15309         2.8104
   15310         0.7828
   15311         2.8869
   15312         0.6252
   15313         0.8000
   15314         3.0516
   15315         3.0241
   15316         0.8809
   15317         1.0741
   15318         0.5135
   15319         2.7863
   15320         0.4211
   15321         1.2939
   15322         2.0006
   15323         0.4842
   15324         2.9494
   15325         0.9897
   15326         0.9666
   15327         0.4875
   15328         0.5979
   15329         0.4777
   15330         0.4325
   15331         1.9418
   15332         1.0569
   15333         1.6705
   15334         0.7593
   15335         0.7517
   15336         0.6970
   15337         0.8308
   15338         0.6903
   15339         0.7474
   15340         3.5945
   15341         0.5876
   15342         2.9377
   15343         2.7590
   15344         1.7934
   15345         0.8635
   15346         0.6934
   15347         2.9410
   15348         0.8534
   15349         1.6940
   15350         0.8688
   15351         0.7522
   15352         1.7266
   15353         0.5065
   15354         2.8664
   15355         2.8541
   15356         0.8946
   15357         2.8825
   15358         0.7498
   15359         2.8598
   15360         0.5808
   15361         3.2203
   15362         0.7032
   15363         3.0587
   15364         1.0184
   15365         0.7196
   15366         0.5822
   15367         0.8031
   15368         0.5036
   15369         0.6505
   15370         0.7511
   15371         2.8503
   15372         0.8266
   15373         0.6071
   15374         0.4782
   15375         2.9255
   15376         0.8898
   15377         0.8449
   15378         1.7282
   15379         1.7872
   15380         0.7263
   15381         0.5683
   15382         0.6859
   15383         0.8576
   15384         0.8710
   15385         2.9861
   15386         3.6125
   15387         0.5463
   15388         2.8066
   15389         0.7788
   15390         0.8237
   15391         2.8900
   15392         0.6234
   15393         0.9399
   15394         2.8011
   15395         0.4194
   15396         3.0553
   15397         1.0534
   15398         1.7298
   15399         0.8065
   15400         0.4282
   15401         0.7251
   15402         2.8983
   15403         1.8666
   15404         1.0072
   15405         0.8660
   15406         0.4784
   15407         0.7351
   15408         0.6231
   15409         1.0857
   15410         0.6613
   15411         1.0543
   15412         0.9604
   15413         0.8889
   15414         1.4035
   15415         0.7384
   15416         0.6545
   15417         1.4143
   15418         1.2000
   15419         0.8837
   15420         2.7695
   15421         0.7687
   15422         3.0850
   15423         3.0988
   15424         2.8211
   15425         0.7348
   15426         2.9267
   15427         1.8034
   15428         0.6616
   15429         0.8064
   15430         0.8674
   15431         0.4820
   15432         0.8111
   15433         2.7221
   15434         0.8850
   15435         2.9920
   15436         0.8499
   15437         0.7996
   15438         0.7936
   15439         2.9309
   15440         0.6905
   15441         0.5810
   15442         0.8451
   15443         0.7105
   15444         2.9566
   15445         0.5530
   15446         0.6287
   15447         0.6851
   15448         1.2848
   15449         1.0692
   15450         0.6009
   15451         0.5985
   15452         0.9212
   15453         1.0511
   15454         3.2045
   15455         0.6004
   15456         0.8162
   15457         3.7011
   15458         2.9559
   15459         2.9072
   15460         1.6213
   15461         1.8126
   15462         1.0416
   15463         0.5959
   15464         0.8176
   15465         0.9051
   15466         1.0871
   15467         0.8017
   15468         1.9696
   15469         0.8414
   15470         1.8587
   15471         0.4583
   15472         2.7419
   15473         0.7309
   15474         2.8842
   15475         0.8216
   15476         0.7296
   15477         0.8964
   15478         1.7289
   15479         0.9127
   15480         1.2368
   15481         0.7608
   15482         0.9297
   15483         0.5438
   15484         1.8372
   15485         0.8347
   15486         0.3794
   15487         2.8297
   15488         2.7805
   15489         0.6821
   15490         2.9654
   15491         0.4685
   15492         2.7579
   15493         2.7613
   15494         0.8929
   15495         0.6475
   15496         0.8272
   15497         0.8494
   15498         2.9902
   15499         0.6793
   15500         0.8872
   15501         3.0825
   15502         0.7510
   15503         2.9072
   15504         0.6207
   15505         0.8926
   15506         0.9276
   15507         0.6870
   15508         0.9283
   15509         0.6960
   15510         0.9766
   15511         1.7762
   15512         0.5930
   15513         2.8176
   15514         0.9347
   15515         1.8468
   15516         0.9521
   15517         0.6732
   15518         0.4938
   15519         0.8372
   15520         0.7340
   15521         0.8845
   15522         2.9250
   15523         2.8033
   15524         0.6608
   15525         0.3667
   15526         1.1214
   15527         0.5973
   15528         0.6778
   15529         2.8961
   15530         2.9019
   15531         1.0110
   15532         3.5408
   15533         0.6793
   15534         0.9547
   15535         0.6609
   15536         0.7246
   15537         0.9659
   15538         2.8043
   15539         2.9455
   15540         1.7328
   15541         0.7783
   15542         2.6958
   15543         0.5531
   15544         0.6440
   15545         1.0713
   15546         1.0703
   15547         1.1879
   15548         2.8742
   15549         1.8759
   15550         1.9764
   15551         0.8868
   15552         0.7314
   15553         0.7874
   15554         0.6922
   15555         0.4407
   15556         0.7200
   15557         0.5025
   15558         0.8118
   15559         1.1585
   15560         0.5060
   15561         0.6847
   15562         0.5346
   15563         1.2615
   15564         2.8496
   15565         0.6087
   15566         3.0941
   15567         0.5406
   15568         1.8033
   15569         3.0583
   15570         3.1960
   15571         2.8938
   15572         2.8150
   15573         0.5723
   15574         0.6072
   15575         0.7247
   15576         1.2951
   15577         0.6540
   15578         2.8376
   15579         0.9279
   15580         1.8880
   15581         0.7860
   15582         1.8385
   15583         1.0128
   15584         0.6526
   15585         2.7382
   15586         1.1273
   15587         0.7625
   15588         2.8653
   15589         3.0303
   15590         2.7494
   15591         0.7127
   15592         0.8571
   15593         0.7924
   15594         2.8441
   15595         2.9201
   15596         0.6831
   15597         0.5404
   15598         2.8392
   15599         0.4249
   15600         0.9659
   15601         1.8673
   15602         2.7805
   15603         0.5014
   15604         0.6783
   15605         1.8670
   15606         0.4537
   15607         0.9854
   15608         0.7705
   15609         0.7988
   15610         0.9077
   15611         0.5426
   15612         2.8325
   15613         0.6173
   15614         0.8127
   15615         0.7216
   15616         0.8545
   15617         3.1311
   15618         1.0218
   15619         0.7550
   15620         3.6364
   15621         2.9495
   15622         0.7393
   15623         2.9121
   15624         2.8781
   15625         1.4137
   15626         0.7792
   15627         0.8957
   15628         1.8743
   15629         1.9696
   15630         0.5710
   15631         0.7589
   15632         0.6566
   15633         2.8906
   15634         0.8674
   15635         0.8817
   15636         0.4817
   15637         0.8116
   15638         0.9726
   15639         0.6846
   15640         0.9022
   15641         1.9785
   15642         2.8320
   15643         0.6774
   15644         0.6506
   15645         1.2443
   15646         3.6176
   15647         0.7100
   15648         1.0417
   15649         0.4743
   15650         1.7067
   15651         2.9736
   15652         0.4375
   15653         0.7781
   15654         0.5500
   15655         1.0851
   15656         1.0509
   15657         0.6045
   15658         1.3268
   15659         0.7154
   15660         1.8880
   15661         0.4309
   15662         2.9317
   15663         0.9283
   15664         1.7718
   15665         0.4838
