#Frame   RMS_Dimer_Int_1A8O
   24086             5.5106
   24087             7.1260
   24088             7.3608
   24089             4.6267
   24090             4.9781
   24091             5.0190
   24092             7.3109
   24093             6.1246
   24094             7.3126
   24095             7.5447
   24096             6.7236
   24097             6.9870
   24098             7.7756
   24099             6.6687
   24100             7.9104
   24101             5.0905
   24102             4.8543
   24103             7.9095
   24104             5.9522
   24105             7.5920
   24106             5.5894
   24107             7.1933
   24108             7.7398
   24109             7.7128
   24110             6.0969
   24111             7.5535
   24112             7.2007
   24113             7.7272
   24114             7.7969
   24115             7.3137
   24116             6.9628
   24117             7.0190
   24118             7.3700
   24119             7.5774
   24120             7.1932
   24121             7.5090
   24122             7.7300
   24123             7.1061
   24124             7.8990
   24125             4.2999
   24126             7.6346
   24127             7.5040
   24128             7.3538
   24129             5.7705
   24130             7.2007
   24131             6.0382
   24132             5.0250
   24133             7.8289
   24134             5.3233
   24135             7.5102
   24136             7.5442
   24137             6.7971
   24138             7.7271
   24139             7.3473
   24140             5.0112
   24141             7.4671
   24142             6.9639
   24143             5.1482
   24144             7.4203
   24145             7.4420
   24146             5.8681
   24147             6.1079
   24148             4.8156
   24149             6.8649
   24150             7.3679
   24151             7.5811
   24152             5.8193
   24153             7.5602
   24154             7.4462
   24155             7.6266
   24156             7.8222
   24157             7.1538
   24158             6.9917
   24159             7.9737
   24160             7.5076
   24161             6.6956
   24162             7.2455
   24163             5.1767
   24164             4.8797
   24165             6.8897
   24166             7.7510
   24167             7.7021
   24168             6.9182
   24169             5.0734
   24170             4.4631
   24171             7.2937
   24172             4.8079
   24173             4.6946
   24174             7.7578
   24175             7.7313
   24176             7.6493
   24177             6.6190
   24178             7.2591
   24179             7.4752
   24180             6.2693
   24181             7.1152
   24182             5.7599
   24183             7.4788
   24184             7.4553
   24185             5.0984
   24186             7.5163
   24187             4.8943
   24188             5.0063
   24189             7.6107
   24190             7.3318
   24191             7.3842
   24192             4.6080
   24193             7.8479
   24194             6.7262
   24195             7.8159
   24196             6.1138
   24197             7.0319
   24198             4.2664
   24199             7.8605
   24200             7.5341
   24201             7.5561
   24202             7.2629
   24203             7.6923
   24204             6.8231
   24205             4.8831
   24206             5.5155
   24207             5.1771
   24208             7.1058
   24209             7.5731
   24210             4.9531
   24211             5.4609
   24212             6.4612
   24213             5.1035
   24214             4.8571
   24215             5.1227
   24216             7.7678
   24217             7.7861
   24218             5.6461
   24219             7.5070
   24220             7.5900
   24221             4.8504
   24222             7.7204
   24223             6.6170
   24224             5.8120
   24225             4.9852
   24226             7.0152
   24227             4.5461
   24228             7.0756
   24229             7.0702
   24230             4.7543
   24231             4.3115
   24232             7.2503
   24233             6.6631
   24234             7.3048
   24235             5.2704
   24236             4.5118
   24237             6.7775
   24238             7.2672
   24239             7.8061
   24240             5.0962
   24241             6.5895
   24242             7.3520
   24243             6.2841
   24244             7.8653
   24245             6.8148
   24246             7.7676
   24247             4.8962
   24248             7.6164
   24249             7.2522
   24250             7.3988
   24251             6.0960
   24252             7.7615
   24253             7.3402
   24254             7.1212
   24255             7.6598
   24256             7.6720
   24257             7.6928
   24258             7.5772
   24259             7.0175
   24260             7.4805
   24261             7.4703
   24262             7.5287
   24263             7.7001
   24264             7.1204
   24265             7.2228
   24266             7.5412
   24267             7.3102
   24268             4.6572
   24269             6.9178
   24270             7.5916
   24271             7.6597
   24272             7.0823
   24273             5.7615
   24274             5.8521
   24275             4.8617
   24276             7.6398
   24277             7.6107
   24278             4.4406
   24279             7.6587
   24280             7.5407
   24281             7.5234
   24282             7.0799
   24283             7.6558
   24284             7.2853
   24285             7.7754
   24286             7.1502
   24287             7.3966
   24288             7.4908
   24289             7.4124
   24290             6.7588
   24291             4.7424
   24292             5.4434
   24293             4.6911
   24294             7.2494
   24295             7.5077
   24296             7.4387
   24297             6.1485
   24298             7.4257
   24299             5.2728
   24300             7.5459
   24301             6.6688
   24302             7.3398
   24303             5.5808
   24304             5.1370
   24305             5.3568
   24306             6.5809
   24307             7.6685
   24308             6.9078
   24309             4.9726
   24310             7.9624
   24311             7.8308
   24312             7.3581
   24313             4.9263
   24314             5.0826
   24315             7.2472
   24316             6.7068
   24317             4.9353
   24318             7.1983
   24319             5.8002
   24320             5.0987
   24321             7.1886
   24322             7.3277
   24323             7.7626
   24324             4.6992
   24325             7.5690
   24326             7.4265
   24327             6.0361
   24328             7.5168
   24329             7.5706
   24330             7.0076
   24331             5.7438
   24332             4.7198
   24333             7.3546
   24334             7.6618
   24335             7.5530
   24336             7.7546
   24337             5.6821
   24338             7.3022
   24339             4.7646
   24340             6.6415
   24341             7.4653
   24342             5.0352
   24343             7.7611
   24344             7.1849
   24345             7.8929
   24346             5.7491
   24347             7.5759
   24348             7.2397
   24349             7.5382
   24350             6.5068
   24351             4.8807
   24352             7.3582
   24353             6.6694
   24354             7.6450
   24355             5.0003
   24356             7.4119
   24357             6.6252
   24358             5.8837
   24359             4.5788
   24360             7.6365
   24361             7.5559
   24362             4.2906
   24363             7.5612
   24364             7.7659
   24365             5.5685
   24366             7.8150
   24367             5.2390
   24368             6.7877
   24369             6.8849
   24370             7.1875
   24371             7.8125
   24372             7.5354
   24373             6.0812
   24374             7.3656
   24375             4.9722
   24376             7.3720
   24377             7.4298
   24378             5.0247
   24379             7.0830
   24380             7.1434
   24381             7.5939
   24382             7.5283
   24383             5.9730
   24384             4.8866
   24385             7.4575
   24386             7.4848
   24387             4.9847
   24388             4.6981
   24389             5.4589
   24390             4.7643
   24391             7.0423
   24392             7.8389
   24393             6.7200
   24394             6.8726
   24395             7.7510
   24396             7.2661
   24397             7.5431
   24398             7.4429
   24399             7.1628
   24400             5.3096
   24401             7.5189
   24402             6.8905
   24403             5.1623
   24404             7.7983
   24405             4.7199
   24406             7.5262
   24407             7.2416
   24408             7.6999
   24409             4.6171
   24410             7.5890
   24411             6.1903
   24412             7.3146
   24413             6.9237
   24414             7.2205
   24415             4.7592
   24416             7.2119
   24417             7.5071
   24418             7.5192
   24419             7.5166
   24420             7.0499
   24421             7.6722
   24422             7.1654
   24423             6.8637
   24424             7.6108
   24425             4.8725
   24426             7.7080
   24427             7.6530
   24428             5.0076
   24429             7.7924
   24430             7.3130
   24431             7.6552
   24432             5.7961
   24433             5.0795
   24434             7.2772
   24435             7.2491
   24436             4.2528
   24437             6.9150
   24438             6.7018
   24439             7.6107
   24440             7.3886
   24441             7.4855
   24442             5.9598
   24443             7.6317
   24444             7.4097
   24445             6.6846
   24446             5.0094
   24447             7.4954
   24448             7.8303
   24449             7.1091
   24450             5.4482
   24451             7.1828
   24452             4.7995
   24453             5.2179
   24454             7.6867
   24455             7.4177
   24456             4.6986
   24457             5.1657
   24458             7.8514
   24459             7.6968
   24460             4.5025
   24461             7.3683
   24462             7.4703
   24463             7.8546
   24464             6.6304
   24465             6.6783
   24466             7.7197
   24467             7.4140
   24468             6.1298
   24469             6.9959
   24470             5.2429
   24471             7.9222
   24472             7.1227
   24473             5.3879
   24474             4.6576
   24475             6.2506
   24476             5.6127
   24477             5.0422
   24478             7.2142
   24479             4.8631
   24480             7.7734
   24481             7.7567
   24482             7.9612
   24483             7.2677
   24484             7.3381
   24485             7.8155
   24486             7.4103
   24487             4.7453
   24488             7.5948
   24489             5.1011
   24490             7.4289
   24491             7.3124
   24492             6.7288
   24493             7.1284
   24494             7.6942
   24495             7.6553
   24496             4.9802
   24497             7.4312
   24498             7.2137
   24499             6.8887
   24500             6.1847
   24501             6.9205
   24502             4.8595
   24503             4.7128
   24504             6.7940
   24505             5.8119
   24506             6.9366
   24507             7.3392
   24508             4.7033
   24509             4.8825
   24510             7.2737
   24511             6.6990
   24512             5.6363
   24513             7.4669
   24514             7.3636
   24515             7.1755
   24516             7.5192
   24517             7.1882
   24518             4.9710
   24519             7.8956
   24520             7.1798
   24521             4.3829
   24522             4.8751
   24523             7.3352
   24524             6.6627
   24525             4.9626
   24526             4.6001
   24527             5.7895
   24528             5.0327
   24529             7.8170
   24530             7.6649
   24531             7.4105
   24532             7.0478
   24533             7.6498
   24534             7.7305
   24535             7.6005
   24536             7.0957
   24537             7.8407
   24538             6.0187
   24539             7.7282
   24540             5.5088
   24541             5.3764
   24542             7.7691
   24543             6.0713
   24544             7.6978
   24545             6.8505
   24546             7.3996
   24547             7.7058
   24548             5.4549
   24549             7.6100
   24550             7.3155
   24551             6.2093
   24552             7.9373
   24553             4.9627
   24554             7.8871
   24555             5.2254
   24556             5.7048
   24557             4.9258
   24558             6.6689
   24559             7.0838
   24560             7.1068
   24561             7.3620
   24562             6.8096
   24563             4.9954
   24564             7.6204
   24565             7.6689
   24566             7.7318
   24567             6.5474
   24568             7.1685
   24569             7.4260
   24570             5.3490
   24571             7.5640
   24572             6.7742
   24573             5.8073
   24574             7.1968
   24575             7.6573
   24576             7.4770
   24577             7.5626
   24578             7.7095
   24579             7.3790
   24580             5.1027
   24581             7.7109
   24582             7.6503
   24583             6.0150
   24584             7.3021
   24585             5.1174
   24586             7.4191
   24587             6.8421
   24588             7.2216
   24589             4.7152
   24590             6.7603
   24591             5.0559
   24592             6.7404
   24593             7.4957
   24594             5.9791
   24595             6.1587
   24596             7.8318
   24597             4.6852
   24598             6.8405
   24599             5.5769
   24600             7.8006
   24601             4.4876
   24602             7.3935
   24603             7.6559
   24604             7.5817
   24605             5.3894
   24606             4.7387
   24607             7.6176
   24608             7.6862
   24609             7.1376
   24610             7.6527
   24611             6.8532
   24612             7.5331
   24613             7.6774
   24614             5.1578
   24615             7.7218
   24616             4.8063
   24617             7.4079
   24618             6.6972
   24619             4.7981
   24620             6.8288
   24621             7.4715
   24622             7.1009
   24623             5.0974
   24624             7.9077
   24625             6.9317
   24626             7.5698
   24627             7.6950
   24628             7.0428
   24629             7.5803
   24630             5.4882
   24631             7.7636
   24632             5.0080
   24633             4.7977
   24634             5.5094
   24635             5.7537
   24636             6.8433
   24637             7.7289
   24638             5.5264
   24639             7.5989
   24640             7.1779
   24641             7.7115
   24642             6.0141
   24643             7.7780
   24644             6.8421
   24645             7.6434
   24646             5.7477
   24647             5.2980
   24648             7.5458
   24649             7.7390
   24650             7.4664
   24651             7.2374
   24652             7.8909
   24653             7.4211
   24654             7.7222
   24655             7.1350
   24656             4.8756
   24657             7.6860
   24658             7.9978
   24659             6.9655
   24660             6.5438
   24661             7.5134
   24662             7.6954
   24663             4.7735
   24664             6.8368
   24665             7.8434
   24666             7.7591
   24667             7.3709
   24668             6.9452
   24669             7.3820
   24670             5.0454
   24671             7.7138
   24672             6.3322
   24673             4.9678
   24674             7.6259
   24675             5.5861
   24676             4.6079
   24677             4.9504
   24678             6.0637
   24679             7.3252
   24680             7.1276
   24681             4.6664
   24682             6.9703
   24683             7.3945
   24684             4.2802
   24685             4.7235
   24686             6.9368
   24687             7.1919
   24688             5.1139
   24689             7.7985
   24690             7.8652
   24691             7.1131
   24692             7.2354
   24693             7.0913
   24694             7.7026
   24695             7.2272
   24696             6.0956
   24697             4.7535
   24698             7.8152
   24699             7.5568
   24700             4.7712
   24701             6.8479
   24702             6.9744
   24703             7.7645
   24704             7.3896
   24705             4.6041
   24706             7.7868
   24707             5.5316
   24708             6.6226
   24709             5.8713
   24710             6.2971
   24711             7.4101
   24712             7.7920
   24713             7.1115
   24714             6.7259
   24715             7.2697
   24716             7.6838
   24717             4.9546
   24718             7.6554
   24719             7.3069
   24720             5.9204
   24721             5.3404
   24722             7.8012
   24723             5.2196
   24724             7.7318
   24725             5.4938
   24726             7.4124
   24727             6.8893
   24728             6.8029
   24729             8.0166
   24730             7.2755
   24731             7.5507
   24732             5.2748
   24733             7.2005
   24734             7.7466
   24735             4.3515
   24736             7.4922
   24737             7.4749
   24738             5.6451
   24739             7.5895
   24740             7.3992
   24741             7.4253
   24742             4.8493
   24743             7.6334
   24744             6.1064
   24745             7.1914
   24746             7.5102
   24747             5.0685
   24748             7.8508
   24749             5.0174
   24750             7.4893
   24751             6.9590
   24752             4.8953
   24753             7.2687
   24754             4.7241
   24755             7.2230
   24756             7.7126
   24757             7.5342
   24758             7.1096
   24759             7.1963
   24760             7.7354
   24761             7.1033
   24762             5.9972
   24763             7.3242
   24764             4.7439
   24765             6.6082
   24766             5.3459
   24767             7.3621
   24768             7.6297
   24769             6.9938
   24770             7.8431
   24771             7.3554
   24772             5.5588
   24773             4.9194
   24774             7.6108
   24775             7.4383
   24776             7.9053
   24777             5.2057
   24778             4.9586
   24779             6.9187
   24780             7.5068
   24781             4.9166
   24782             7.6591
   24783             6.5415
   24784             7.2640
   24785             7.4735
   24786             5.1160
   24787             7.2923
   24788             5.1093
   24789             6.7032
   24790             6.8149
   24791             6.8905
   24792             7.3797
   24793             7.7138
   24794             4.7301
   24795             7.5638
   24796             7.2293
   24797             6.2990
   24798             7.3826
   24799             4.9830
   24800             7.8179
   24801             5.6697
   24802             7.3239
   24803             7.5465
   24804             7.6737
   24805             7.1263
   24806             6.8012
   24807             7.7987
   24808             7.4186
   24809             7.8813
   24810             6.8171
   24811             7.8918
   24812             5.2581
   24813             5.8710
   24814             7.8239
   24815             4.3990
   24816             6.0426
   24817             7.8379
   24818             5.1662
   24819             4.9616
   24820             5.7657
   24821             7.2604
   24822             6.0741
   24823             6.8054
   24824             6.6344
   24825             7.4774
   24826             5.4232
   24827             7.5614
   24828             5.0242
   24829             4.6889
   24830             8.0851
   24831             7.4381
   24832             5.0812
   24833             6.9065
   24834             7.3149
   24835             6.2083
   24836             7.8094
   24837             8.0548
   24838             8.0235
   24839             7.6537
   24840             7.2950
   24841             7.8724
   24842             7.3813
   24843             4.7368
   24844             5.6785
   24845             5.4164
   24846             7.1860
   24847             7.7206
   24848             7.9449
   24849             7.2824
   24850             7.4404
   24851             7.2914
   24852             7.7066
   24853             4.9133
   24854             7.4584
   24855             7.6401
   24856             5.7443
   24857             7.6624
   24858             7.2689
   24859             7.1748
   24860             7.0608
   24861             7.3655
   24862             4.8348
   24863             5.4371
   24864             4.3529
   24865             5.1536
   24866             7.6834
   24867             5.9795
   24868             7.2388
   24869             7.8191
   24870             5.0584
   24871             7.6034
   24872             4.8926
   24873             7.5050
   24874             7.7373
   24875             7.6760
   24876             6.5174
   24877             4.9415
   24878             7.1451
   24879             7.5138
   24880             7.8688
   24881             6.1168
   24882             6.9244
   24883             6.8948
   24884             6.7350
   24885             7.5754
   24886             4.9021
   24887             5.1630
   24888             6.6509
   24889             7.7162
   24890             7.8082
   24891             4.7674
   24892             5.2129
   24893             4.9796
   24894             5.2232
   24895             4.7741
   24896             7.7563
   24897             4.9675
   24898             7.2554
   24899             7.2198
   24900             4.6726
   24901             7.4386
   24902             6.1399
   24903             4.6590
   24904             7.1243
   24905             7.5894
   24906             7.0461
   24907             7.6062
   24908             4.8111
   24909             8.0547
   24910             7.8994
   24911             5.5792
   24912             7.5972
   24913             6.9497
   24914             7.3522
   24915             4.2910
   24916             6.8282
   24917             7.3721
   24918             7.2841
   24919             7.9763
   24920             7.4518
   24921             6.9814
   24922             6.8697
   24923             7.6458
   24924             4.6976
   24925             7.2360
   24926             5.0133
   24927             4.9295
   24928             5.1089
   24929             5.3788
   24930             7.7404
   24931             5.8391
   24932             5.6074
   24933             6.7695
   24934             7.5492
   24935             6.4063
   24936             7.8354
   24937             6.0433
   24938             7.8960
   24939             7.3723
   24940             7.3523
   24941             7.5886
   24942             6.7654
   24943             7.6026
   24944             7.5087
   24945             7.9164
   24946             7.0169
   24947             7.7996
   24948             7.8488
   24949             7.5012
   24950             7.2153
   24951             7.0581
   24952             6.5947
   24953             7.1987
   24954             7.5621
   24955             5.9674
   24956             7.4595
   24957             4.4452
   24958             7.5139
   24959             7.4258
   24960             4.9937
   24961             7.7484
   24962             7.3146
   24963             7.6185
   24964             7.6049
   24965             7.9604
   24966             7.8610
   24967             8.0002
   24968             4.8421
   24969             7.1923
   24970             5.0862
   24971             7.5860
   24972             7.4356
   24973             7.5984
   24974             7.3608
   24975             7.3156
   24976             7.0620
   24977             7.5172
   24978             7.7903
   24979             6.0366
   24980             7.0735
   24981             6.6595
   24982             7.8512
   24983             7.2531
   24984             4.9748
   24985             7.5729
   24986             5.9763
   24987             5.4843
   24988             5.0034
   24989             5.2060
   24990             5.7838
   24991             7.3719
   24992             7.7177
   24993             4.9742
   24994             4.8598
   24995             7.1315
   24996             7.4845
   24997             5.1396
   24998             7.4708
   24999             6.9749
   25000             5.0528
   25001             7.1309
   25002             6.1259
   25003             7.8750
   25004             6.5664
   25005             7.3553
   25006             4.7347
   25007             5.1089
   25008             6.8378
   25009             7.2282
   25010             7.7674
   25011             7.6295
   25012             5.6987
   25013             4.9334
   25014             7.5366
   25015             7.6645
   25016             7.4319
   25017             7.6478
   25018             7.1039
   25019             7.4256
   25020             5.3913
   25021             7.8963
   25022             7.6824
   25023             6.6539
   25024             4.7406
   25025             4.8827
   25026             4.8871
   25027             6.8959
   25028             5.0002
   25029             5.0518
   25030             7.1585
   25031             7.4767
   25032             6.9034
   25033             7.4371
   25034             5.3996
   25035             7.5202
   25036             7.9176
   25037             7.4362
   25038             7.7853
   25039             4.5542
   25040             7.7792
   25041             7.7393
   25042             7.6585
   25043             6.1060
   25044             7.5992
   25045             7.7069
   25046             4.8752
   25047             6.5192
   25048             4.9903
   25049             6.0630
   25050             5.8057
   25051             7.8133
   25052             7.4285
   25053             5.0041
   25054             7.1356
   25055             7.4687
   25056             7.6948
   25057             7.8335
   25058             7.7920
   25059             5.0830
   25060             7.8961
   25061             7.0405
   25062             7.5706
   25063             7.5046
   25064             6.1362
   25065             4.7814
   25066             6.5444
   25067             4.6503
   25068             7.7537
   25069             6.9265
   25070             5.3049
   25071             7.4165
   25072             6.9132
   25073             4.8529
   25074             7.5325
   25075             7.2595
   25076             7.9242
   25077             7.8337
   25078             6.9735
   25079             7.7268
   25080             7.3511
   25081             5.7048
   25082             7.4645
   25083             7.7196
   25084             4.7590
   25085             7.7494
   25086             5.8799
   25087             7.2775
   25088             7.6934
   25089             7.3612
   25090             5.4967
   25091             7.3560
   25092             6.3589
   25093             7.3080
   25094             7.1715
   25095             5.1270
   25096             6.6497
   25097             7.2387
   25098             6.7093
   25099             5.6362
   25100             7.2787
   25101             7.7817
   25102             5.1161
   25103             7.3871
   25104             7.7910
   25105             7.5640
   25106             7.3200
   25107             7.1126
   25108             7.2599
   25109             5.7209
   25110             4.8690
   25111             7.5288
   25112             7.5711
   25113             4.7615
   25114             7.4697
   25115             7.7102
   25116             7.8047
   25117             6.1071
   25118             5.5077
   25119             7.6727
   25120             5.4214
   25121             7.1444
   25122             7.9032
   25123             7.0529
   25124             4.6350
   25125             7.2416
   25126             6.1136
   25127             7.2655
   25128             7.8615
   25129             6.6264
   25130             7.5391
   25131             7.8320
   25132             7.1753
   25133             5.1106
   25134             4.9125
   25135             7.0817
   25136             5.2112
   25137             7.3034
   25138             7.8028
   25139             7.8195
   25140             6.0535
   25141             7.6521
   25142             5.3228
   25143             4.9972
   25144             6.6501
   25145             7.5557
   25146             7.6332
   25147             4.8339
   25148             7.0939
   25149             5.0134
   25150             7.9126
   25151             4.8344
   25152             5.8988
   25153             7.4064
   25154             7.3771
   25155             7.6253
   25156             7.5334
   25157             7.6624
   25158             6.9037
   25159             7.6088
   25160             4.4270
   25161             6.5943
   25162             4.7851
   25163             7.6625
   25164             7.8208
   25165             4.6986
   25166             7.3727
   25167             6.0622
   25168             7.1630
   25169             7.7149
   25170             5.0401
   25171             5.4431
   25172             7.6765
   25173             7.8704
   25174             7.2198
   25175             7.2284
   25176             7.3244
   25177             7.8377
   25178             6.9683
   25179             7.5646
   25180             7.6849
   25181             5.7865
   25182             7.1973
   25183             7.8024
   25184             7.2929
   25185             7.4851
   25186             7.6649
   25187             4.8262
   25188             7.4892
   25189             7.5498
   25190             4.8809
   25191             6.7694
   25192             6.7697
   25193             4.8650
   25194             7.7492
   25195             7.9894
   25196             7.4625
   25197             7.1580
   25198             5.6899
   25199             7.7871
   25200             7.6429
   25201             4.8246
   25202             4.7747
   25203             6.6633
   25204             7.1029
   25205             6.1321
   25206             5.3631
   25207             7.6859
   25208             6.2660
   25209             7.6486
   25210             7.5264
   25211             7.2539
   25212             5.0966
   25213             7.6484
   25214             5.1468
   25215             5.3285
   25216             7.8008
   25217             5.8622
   25218             7.4726
   25219             7.1977
   25220             5.2492
   25221             4.4397
   25222             7.6043
   25223             7.7147
   25224             7.5344
   25225             6.9846
   25226             7.4033
   25227             7.6822
   25228             4.6829
   25229             5.3024
   25230             5.9611
   25231             7.5568
   25232             7.4487
   25233             7.7043
   25234             6.9146
   25235             5.9748
   25236             4.8033
   25237             7.3699
   25238             7.2530
   25239             7.1508
   25240             4.9255
   25241             7.7381
   25242             4.8267
   25243             7.3202
   25244             7.4568
   25245             4.9479
   25246             7.7074
   25247             5.2620
   25248             8.0226
   25249             7.6512
   25250             7.4293
   25251             6.7588
   25252             4.9391
   25253             7.7312
   25254             4.9592
   25255             7.5794
   25256             7.0389
   25257             5.8000
   25258             7.2050
   25259             7.5092
   25260             7.7554
   25261             6.5547
   25262             7.6214
   25263             7.3727
   25264             5.0118
   25265             5.8625
   25266             6.5720
   25267             4.7058
   25268             7.9898
   25269             7.0911
   25270             5.2691
   25271             7.5554
   25272             6.5907
   25273             5.0360
   25274             5.3906
   25275             4.4077
   25276             7.1778
   25277             7.3750
   25278             7.7424
   25279             7.5960
   25280             7.6319
   25281             4.7646
   25282             7.7651
   25283             7.6765
   25284             7.8388
   25285             6.7393
   25286             7.8503
   25287             4.8463
   25288             7.3035
   25289             7.0988
   25290             7.2692
   25291             7.5426
   25292             4.6290
   25293             7.9991
   25294             7.9121
   25295             7.5418
   25296             7.3074
   25297             4.8530
   25298             5.4876
   25299             7.3498
   25300             4.7099
   25301             7.6969
   25302             7.3583
   25303             5.4836
   25304             4.7827
   25305             7.8000
   25306             4.9067
   25307             7.8730
   25308             7.5850
   25309             5.7897
   25310             7.9119
   25311             5.9836
   25312             7.7324
   25313             4.7949
   25314             7.7958
   25315             7.8221
   25316             7.4556
   25317             6.7674
   25318             5.9134
   25319             7.5140
   25320             6.5456
   25321             4.9402
   25322             6.8410
   25323             4.8025
   25324             7.4733
   25325             7.5245
   25326             7.4366
   25327             7.5578
   25328             4.4744
   25329             7.0561
   25330             7.1537
   25331             7.7061
   25332             7.0189
   25333             4.9004
   25334             7.4715
   25335             7.4981
   25336             7.5461
   25337             6.0577
   25338             7.5338
   25339             5.0256
   25340             7.1831
   25341             6.8921
   25342             7.4351
   25343             7.7191
   25344             6.8165
   25345             7.1948
   25346             7.8748
   25347             7.5972
   25348             7.7210
   25349             5.4023
   25350             7.7221
   25351             4.7321
   25352             4.7939
   25353             7.1595
   25354             5.2936
   25355             4.8719
   25356             6.8497
   25357             7.0687
   25358             5.9995
   25359             7.0659
   25360             7.4249
   25361             7.6066
   25362             7.3240
   25363             7.5034
   25364             7.9082
   25365             4.8041
   25366             7.8814
   25367             7.0456
   25368             6.6802
   25369             7.5069
   25370             4.6750
   25371             6.9834
   25372             7.6202
   25373             7.8439
   25374             6.6746
   25375             7.6375
   25376             7.3076
   25377             7.8901
   25378             7.1534
   25379             7.1468
   25380             5.4109
   25381             7.1472
   25382             7.8412
   25383             7.9874
   25384             7.7882
   25385             8.0553
   25386             7.5930
   25387             4.8686
   25388             7.8255
   25389             7.2167
   25390             7.2624
   25391             7.4029
   25392             5.0804
   25393             7.6253
   25394             5.0993
   25395             7.5222
   25396             6.2399
   25397             4.9020
   25398             7.7741
   25399             5.8140
   25400             4.2652
   25401             7.3431
   25402             7.6323
   25403             7.3872
   25404             7.2173
   25405             7.6467
   25406             7.2301
   25407             6.0653
   25408             7.7770
   25409             7.5857
   25410             5.2667
   25411             4.8914
   25412             5.9216
   25413             5.7817
   25414             7.8888
   25415             7.7473
   25416             7.4175
   25417             4.9662
   25418             7.3590
   25419             4.6386
   25420             5.3711
   25421             6.5687
   25422             7.4354
   25423             7.3091
   25424             7.6809
   25425             6.8367
   25426             7.7068
   25427             5.0517
   25428             4.7884
   25429             5.0188
   25430             6.9603
   25431             7.2345
   25432             5.4072
   25433             7.5273
   25434             7.7478
   25435             7.8520
   25436             7.4904
   25437             6.9367
   25438             7.4587
   25439             7.8760
   25440             7.4611
   25441             7.7204
   25442             7.0299
   25443             7.2904
   25444             7.7677
   25445             5.1556
   25446             7.0011
   25447             7.0887
   25448             7.4056
   25449             7.1304
   25450             7.3775
   25451             6.0362
   25452             5.2909
   25453             7.6503
   25454             6.4916
   25455             7.3051
   25456             7.5741
   25457             7.8615
   25458             7.9858
   25459             7.1570
   25460             7.8012
   25461             5.4724
   25462             6.8808
   25463             7.7932
   25464             7.6091
   25465             7.8046
   25466             4.9033
   25467             6.0065
   25468             7.3452
   25469             4.7411
   25470             6.6646
   25471             6.0730
   25472             4.7284
   25473             4.7414
   25474             7.4316
   25475             4.9851
   25476             4.8298
   25477             5.2172
   25478             7.6072
   25479             7.3422
   25480             7.3596
   25481             7.1131
   25482             6.6211
   25483             5.2231
   25484             4.8354
   25485             5.0565
   25486             7.3588
   25487             7.3664
   25488             7.3129
   25489             5.9344
   25490             5.0444
   25491             6.8845
   25492             7.7428
   25493             4.4753
   25494             7.5812
   25495             4.6214
   25496             7.7806
   25497             7.4153
   25498             5.0752
   25499             7.3207
   25500             7.2725
   25501             7.1616
   25502             7.3725
   25503             7.6945
   25504             7.8616
   25505             7.5376
   25506             4.7134
   25507             7.6441
   25508             5.6041
   25509             8.1150
   25510             7.2312
   25511             6.4912
   25512             4.9612
   25513             7.8319
   25514             7.5696
   25515             5.0132
   25516             7.2461
   25517             7.5404
   25518             7.1759
   25519             5.7987
   25520             7.5238
   25521             4.9191
   25522             6.8026
   25523             7.2906
   25524             6.8036
   25525             7.5446
   25526             5.1580
   25527             4.7228
   25528             7.3904
   25529             7.2716
   25530             6.5990
   25531             5.0218
   25532             4.8431
   25533             7.7834
   25534             4.6701
   25535             7.8268
   25536             7.4365
   25537             7.6818
   25538             7.6339
   25539             7.9036
   25540             5.3301
   25541             7.7969
   25542             4.7775
   25543             6.9992
   25544             6.7207
   25545             5.8434
   25546             7.5253
   25547             5.0418
   25548             5.5050
   25549             7.4926
   25550             7.2685
   25551             7.6471
   25552             7.4860
   25553             7.5422
   25554             7.2580
   25555             4.7884
   25556             7.2883
   25557             6.0649
   25558             7.0717
   25559             7.8129
   25560             4.4598
   25561             7.3231
   25562             7.4515
   25563             7.5127
   25564             6.1253
   25565             4.9400
   25566             6.9669
   25567             7.3029
   25568             7.3790
   25569             7.5817
   25570             7.4600
   25571             7.8648
   25572             7.4734
   25573             7.5591
   25574             5.5503
   25575             7.6493
   25576             4.4416
   25577             6.1796
   25578             5.5058
   25579             6.1654
   25580             4.9375
   25581             7.6098
   25582             7.5619
   25583             4.9281
   25584             6.7633
   25585             6.9140
   25586             4.7422
   25587             7.8109
   25588             6.6743
   25589             7.6982
   25590             5.8795
   25591             4.9509
   25592             5.0889
   25593             7.2257
   25594             5.1170
   25595             4.9249
   25596             7.0498
   25597             7.3892
   25598             7.8017
   25599             7.7805
   25600             7.3722
   25601             7.2080
   25602             7.4240
   25603             7.7384
   25604             5.0702
   25605             7.6854
   25606             6.0815
   25607             7.1866
   25608             7.1169
   25609             4.7973
   25610             7.7380
   25611             7.3273
   25612             7.4265
   25613             7.8943
   25614             7.4590
   25615             7.3456
   25616             5.8194
   25617             6.8319
   25618             6.7927
   25619             4.6382
   25620             7.6695
   25621             5.4191
   25622             6.9101
   25623             7.5495
   25624             7.6487
   25625             6.7582
   25626             7.9678
   25627             7.2177
   25628             7.6715
   25629             5.3369
   25630             4.9798
   25631             7.4137
   25632             7.4785
   25633             4.9199
   25634             6.6931
   25635             7.8028
   25636             7.8239
   25637             7.1599
   25638             4.8943
