#Frame       c2_angle
   10980      54.2328
   10981      54.0158
   10982      53.7508
   10983      56.7724
   10984      55.5499
   10985      54.1947
   10986      57.0438
   10987      57.2850
   10988      55.7811
   10989      55.4569
   10990      55.2498
   10991      58.3678
   10992      58.5570
   10993      57.2693
   10994      58.3888
   10995      58.6980
   10996      54.3860
   10997      52.9968
   10998      53.0821
   10999      51.2154
   11000      53.0578
   11001      52.2550
   11002      49.3001
   11003      52.1219
   11004      55.9286
   11005      46.4130
   11006      48.6060
   11007      52.9176
   11008      51.9059
   11009      51.3872
   11010      52.9336
   11011      54.5469
   11012      50.4150
   11013      53.6890
   11014      51.6680
   11015      53.2785
   11016      52.8151
   11017      49.9510
   11018      50.6118
   11019      51.8285
   11020      49.8715
   11021      49.8492
   11022      52.2566
   11023      50.5015
   11024      46.5998
   11025      49.1751
   11026      46.9600
   11027      49.3184
   11028      51.1879
   11029      48.8109
   11030      48.2858
   11031      50.4627
   11032      48.6627
   11033      48.2627
   11034      49.2779
   11035      51.5517
   11036      47.5548
   11037      50.1127
   11038      51.3314
   11039      50.5550
   11040      49.4114
   11041      50.3832
   11042      52.5149
   11043      52.6198
   11044      52.8686
   11045      52.7835
   11046      50.2418
   11047      44.7219
   11048      51.2109
   11049      45.9008
   11050      46.9798
   11051      51.2163
   11052      49.6493
   11053      51.5141
   11054      47.6627
   11055      53.0766
   11056      51.0816
   11057      52.2431
   11058      50.1356
   11059      46.5174
   11060      53.5987
   11061      53.2956
   11062      55.4714
   11063      52.0871
   11064      53.6163
   11065      56.3815
   11066      52.9324
   11067      54.4262
   11068      55.9786
   11069      55.7210
   11070      55.8971
   11071      57.7066
   11072      59.4858
   11073      58.0323
   11074      55.7498
   11075      56.3697
   11076      52.1591
   11077      52.3772
   11078      53.9126
   11079      54.4562
   11080      53.6550
   11081      55.4187
   11082      56.8530
   11083      55.8364
   11084      54.1478
   11085      56.1174
   11086      53.6923
   11087      48.3102
   11088      53.2885
   11089      49.9945
   11090      55.9348
   11091      55.6964
   11092      53.0306
   11093      52.6257
   11094      49.8536
   11095      54.3829
   11096      54.4099
   11097      59.2225
   11098      57.7720
   11099      54.8423
   11100      54.0271
   11101      56.7855
   11102      53.4731
   11103      55.2892
   11104      57.1142
   11105      53.7808
   11106      55.2700
   11107      55.3828
   11108      51.5544
   11109      48.6798
   11110      52.5040
   11111      50.1757
   11112      55.1401
   11113      54.2426
   11114      55.4146
   11115      51.7543
   11116      49.7085
   11117      52.4676
   11118      51.2399
   11119      54.9883
   11120      52.6090
   11121      51.7546
   11122      50.6061
   11123      50.5602
   11124      51.8202
   11125      52.5821
   11126      52.5928
   11127      56.4964
   11128      49.3940
   11129      50.4644
   11130      50.9434
   11131      51.4310
   11132      56.9706
   11133      53.2363
   11134      57.7238
   11135      56.3483
   11136      53.9294
   11137      59.0372
   11138      55.5675
   11139      58.0892
   11140      57.0536
   11141      58.3170
   11142      58.7606
   11143      58.1348
   11144      55.3511
   11145      56.2751
   11146      55.9083
   11147      57.3093
   11148      57.5788
   11149      57.3490
   11150      56.5515
   11151      52.4017
   11152      51.3073
   11153      50.6094
   11154      56.8140
   11155      52.6548
   11156      53.0595
   11157      57.9083
   11158      52.9373
   11159      54.1333
   11160      55.3161
   11161      54.5632
   11162      49.2164
   11163      56.2056
   11164      53.3119
   11165      53.3894
   11166      50.0030
   11167      53.1520
   11168      53.3018
   11169      48.4345
   11170      51.8028
   11171      53.3169
   11172      53.9787
   11173      54.4327
   11174      56.4753
   11175      56.8452
   11176      55.9914
   11177      56.6844
   11178      55.0685
   11179      56.4073
   11180      54.2391
   11181      53.2831
   11182      53.5413
   11183      51.8389
   11184      57.0226
   11185      55.3569
   11186      59.5818
   11187      55.7616
   11188      53.0529
   11189      55.0493
   11190      52.8144
   11191      53.1251
   11192      50.0198
   11193      51.2874
   11194      51.4830
   11195      53.8404
   11196      53.0393
   11197      52.4853
   11198      53.1953
   11199      53.7534
   11200      50.8821
   11201      51.1685
   11202      50.0680
   11203      51.4378
   11204      52.9634
   11205      53.2918
   11206      54.0070
   11207      56.0954
   11208      52.7127
   11209      53.2088
   11210      54.7677
   11211      51.0865
   11212      54.6541
   11213      54.3814
   11214      50.7650
   11215      47.7385
   11216      49.4121
   11217      51.8829
   11218      49.6379
   11219      49.5934
   11220      50.1381
   11221      50.8627
   11222      52.5931
   11223      49.3635
   11224      54.5235
   11225      49.4462
   11226      49.1991
   11227      53.1999
   11228      51.4265
   11229      48.6078
   11230      45.3204
   11231      46.1074
   11232      46.9440
   11233      49.0359
   11234      48.5333
   11235      46.7227
   11236      47.4382
   11237      47.4696
   11238      47.8411
   11239      47.0605
   11240      52.4786
   11241      52.0699
   11242      49.7803
   11243      49.0770
   11244      49.1310
   11245      48.8725
   11246      48.5250
   11247      47.2107
   11248      47.4973
   11249      49.1094
   11250      49.8454
   11251      52.8382
   11252      46.4018
   11253      48.2405
   11254      48.9351
   11255      47.2712
   11256      54.6109
   11257      50.9898
   11258      48.5904
   11259      50.7212
   11260      49.9052
   11261      51.1733
   11262      49.1444
   11263      47.8930
   11264      48.7129
   11265      49.1958
   11266      49.5875
   11267      48.3262
   11268      51.2951
   11269      48.5813
   11270      50.2458
   11271      52.5419
   11272      52.0987
   11273      49.0993
   11274      49.8457
   11275      45.0201
   11276      50.5418
   11277      50.1966
   11278      47.7882
   11279      47.7146
   11280      47.1654
   11281      46.2140
   11282      47.5598
   11283      47.7255
   11284      46.7606
   11285      48.0178
   11286      46.4651
   11287      40.4513
   11288      44.9788
   11289      43.7616
   11290      43.8898
   11291      44.9719
   11292      46.1976
   11293      48.1343
   11294      47.8972
   11295      45.7059
   11296      49.2248
   11297      48.6407
   11298      48.6760
   11299      50.5369
   11300      51.3829
   11301      52.8820
   11302      56.1362
   11303      54.0956
   11304      51.7451
   11305      51.2373
   11306      54.0045
   11307      52.2157
   11308      49.1419
   11309      48.4392
   11310      47.2546
   11311      50.4841
   11312      49.6730
   11313      48.9884
   11314      51.4950
   11315      50.0138
   11316      52.9870
   11317      50.3511
   11318      49.7297
   11319      48.7185
   11320      47.3131
   11321      50.1976
   11322      47.7881
   11323      51.6513
   11324      49.6188
   11325      46.8303
   11326      50.2903
   11327      49.7670
   11328      51.8721
   11329      53.5587
   11330      51.8615
   11331      51.3481
   11332      52.9252
   11333      50.4757
   11334      54.9584
   11335      53.1818
   11336      54.2155
   11337      54.0210
   11338      51.6626
   11339      50.0290
   11340      50.4510
   11341      53.0989
   11342      50.7332
   11343      50.0619
   11344      51.5637
   11345      53.4773
   11346      52.0382
   11347      53.9118
   11348      54.5761
   11349      54.3309
   11350      54.2917
   11351      53.5268
   11352      52.4938
   11353      50.3255
   11354      52.5777
   11355      49.4228
   11356      49.0612
   11357      53.3910
   11358      54.1568
   11359      52.6554
   11360      52.1607
   11361      50.7363
   11362      52.6047
   11363      53.4797
   11364      52.4111
   11365      56.0614
   11366      55.0756
   11367      52.6275
   11368      52.6784
   11369      53.0910
   11370      51.3571
   11371      52.3160
   11372      52.9713
   11373      51.3612
   11374      51.3332
   11375      53.5565
   11376      50.9904
   11377      51.9312
   11378      51.2391
   11379      50.9891
   11380      50.9658
   11381      48.6671
   11382      49.3992
   11383      50.4471
   11384      47.0113
   11385      47.5601
   11386      49.8991
   11387      45.8868
   11388      47.2982
   11389      48.7614
   11390      48.3752
   11391      46.3277
   11392      47.7776
   11393      48.2840
   11394      47.0442
   11395      48.0155
   11396      51.4211
   11397      47.2159
   11398      49.0137
   11399      49.2088
   11400      47.0370
   11401      48.5550
   11402      47.9642
   11403      46.1052
   11404      49.8107
   11405      48.3646
   11406      49.0155
   11407      49.8615
   11408      50.9160
   11409      50.0618
   11410      49.7827
   11411      51.6246
   11412      48.8976
   11413      50.9123
   11414      49.2467
   11415      48.7711
   11416      51.0051
   11417      50.3788
   11418      48.9205
   11419      48.4885
   11420      48.4187
   11421      49.7467
   11422      49.5959
   11423      51.7403
   11424      51.0758
   11425      51.2196
   11426      50.8867
   11427      54.8306
   11428      54.6215
   11429      56.1435
   11430      57.1306
   11431      56.3808
   11432      54.3190
   11433      56.1386
   11434      54.1658
   11435      51.3020
   11436      53.2326
   11437      53.4981
   11438      51.5858
   11439      52.0008
   11440      53.3476
   11441      52.3686
   11442      55.1613
   11443      53.5287
   11444      52.2325
   11445      51.2134
   11446      52.6668
   11447      53.4405
   11448      52.9163
   11449      50.4378
   11450      54.9061
   11451      52.4029
   11452      53.0370
   11453      55.3240
   11454      54.8326
   11455      55.4482
   11456      56.2472
   11457      53.1154
   11458      51.7035
   11459      51.2351
   11460      51.6717
   11461      51.3879
   11462      51.0105
   11463      54.3201
   11464      53.7516
   11465      55.3868
   11466      53.4525
   11467      54.8191
   11468      49.1087
   11469      50.8899
   11470      50.5797
   11471      51.5928
   11472      49.1284
   11473      48.5319
   11474      49.7604
   11475      47.8820
   11476      50.3485
   11477      45.8055
   11478      46.5618
   11479      47.0990
   11480      47.1566
   11481      48.1642
   11482      49.9522
   11483      46.6506
   11484      52.0620
   11485      52.4701
   11486      49.1120
   11487      46.3614
   11488      48.5721
   11489      51.8404
   11490      53.4766
   11491      48.5010
   11492      48.3939
   11493      48.3035
   11494      49.3464
   11495      54.1960
   11496      53.4152
   11497      54.6399
   11498      50.8710
   11499      51.7151
   11500      54.0670
   11501      54.1175
   11502      58.2817
   11503      57.1281
   11504      60.0402
   11505      59.0174
   11506      59.6284
   11507      60.8516
   11508      58.5719
   11509      57.3380
   11510      58.8141
   11511      54.6127
   11512      55.2445
   11513      56.2544
   11514      56.2902
   11515      54.6616
   11516      55.6217
   11517      51.9514
   11518      49.6947
   11519      52.1739
   11520      53.0112
   11521      53.6364
   11522      52.6384
   11523      50.4952
   11524      48.9657
   11525      50.2360
   11526      49.4667
   11527      49.0511
   11528      49.1465
   11529      53.5470
   11530      50.7500
   11531      53.0108
   11532      52.4414
   11533      50.8250
   11534      47.3257
   11535      50.6117
   11536      48.6034
   11537      46.8995
   11538      49.8840
   11539      48.8934
   11540      49.5442
   11541      50.7994
   11542      47.6449
   11543      45.0004
   11544      42.5256
   11545      45.5079
   11546      43.9638
   11547      44.6369
   11548      45.4246
   11549      43.5143
   11550      44.8555
   11551      45.1675
   11552      44.0384
   11553      47.6365
   11554      42.1227
   11555      46.4286
   11556      50.6606
   11557      45.4549
   11558      48.8139
   11559      48.2892
   11560      46.1077
   11561      44.6760
   11562      45.7691
   11563      43.2763
   11564      46.0463
   11565      49.2080
   11566      51.1676
   11567      46.1191
   11568      46.8523
   11569      50.9491
   11570      50.7451
   11571      50.9832
   11572      53.6110
   11573      48.9382
   11574      46.5452
   11575      49.6971
   11576      51.4402
   11577      48.9072
   11578      48.1717
   11579      51.5958
   11580      48.8430
   11581      49.0554
   11582      50.8825
   11583      47.9804
   11584      50.5234
   11585      49.1145
   11586      48.3240
   11587      48.9135
   11588      51.3819
   11589      48.9244
   11590      50.6287
   11591      49.1083
   11592      47.1609
   11593      45.4903
   11594      46.8101
   11595      45.7117
   11596      45.5611
   11597      46.6624
   11598      46.5490
   11599      46.0065
   11600      47.6556
   11601      49.6193
   11602      46.8524
   11603      48.3251
   11604      48.8328
   11605      47.5902
   11606      46.9595
   11607      48.7301
   11608      49.1024
   11609      52.3829
   11610      50.4506
   11611      51.4021
   11612      49.9590
   11613      54.5455
   11614      54.8496
   11615      51.9831
   11616      49.2220
   11617      50.9863
   11618      50.3621
   11619      49.9832
   11620      51.5557
   11621      50.1728
   11622      50.9678
   11623      51.5171
   11624      48.8418
   11625      52.0697
   11626      52.0357
   11627      50.7582
   11628      51.7832
   11629      54.7855
   11630      55.2993
   11631      53.5785
   11632      54.5903
   11633      54.7991
   11634      54.0223
   11635      52.7810
   11636      50.5522
   11637      51.8688
   11638      45.7714
   11639      47.1610
   11640      50.3059
   11641      51.9539
   11642      51.6377
   11643      47.8663
   11644      48.8927
   11645      51.3972
   11646      49.8615
   11647      50.7479
   11648      47.6132
   11649      47.0075
   11650      43.9981
   11651      46.7038
   11652      48.3639
   11653      49.9605
   11654      53.3367
   11655      53.1837
   11656      53.0589
   11657      50.2424
   11658      51.6810
   11659      47.1110
   11660      47.5340
   11661      48.4903
   11662      47.2092
   11663      46.6206
   11664      47.2383
   11665      45.3804
   11666      44.4080
   11667      44.0336
   11668      46.4806
   11669      47.1992
   11670      47.1476
   11671      45.2894
   11672      47.2812
   11673      49.6195
   11674      46.5745
   11675      49.0573
   11676      47.5699
   11677      44.2722
   11678      51.6251
   11679      47.2188
   11680      46.0481
   11681      46.4621
   11682      47.1965
   11683      47.6919
   11684      45.5566
   11685      46.9007
   11686      48.9547
   11687      47.4057
   11688      52.0803
   11689      47.5863
   11690      49.3765
   11691      48.0371
   11692      48.3822
   11693      48.7780
   11694      48.9915
   11695      51.8329
   11696      50.7836
   11697      51.1828
   11698      51.0782
   11699      49.1098
   11700      50.0473
   11701      49.1383
   11702      50.7459
   11703      50.6106
   11704      53.6267
   11705      51.7407
   11706      49.3256
   11707      47.7817
   11708      46.4202
   11709      49.0710
   11710      46.6643
   11711      49.2577
   11712      48.5945
   11713      48.8408
   11714      47.5619
   11715      48.0550
   11716      47.2903
   11717      50.9083
   11718      52.1539
   11719      51.6097
   11720      50.5628
   11721      50.7063
   11722      47.1103
   11723      47.2070
   11724      47.9985
   11725      49.2420
   11726      47.3837
   11727      52.2741
   11728      49.7384
   11729      48.6008
   11730      51.9187
   11731      50.7858
   11732      51.5631
   11733      50.7720
   11734      50.1104
   11735      50.0560
   11736      49.5316
   11737      49.5744
   11738      49.6840
   11739      47.9590
   11740      50.1436
   11741      50.8141
   11742      50.3674
   11743      48.3010
   11744      52.1972
   11745      52.5229
   11746      52.9793
   11747      50.5974
   11748      51.0154
   11749      51.5263
   11750      49.3598
   11751      47.4479
   11752      49.1768
   11753      49.1307
   11754      53.0693
   11755      49.5837
   11756      52.4911
   11757      49.7931
   11758      50.6484
   11759      49.8387
   11760      50.1417
   11761      46.8867
   11762      49.7099
   11763      51.0832
   11764      50.0786
   11765      51.4854
   11766      50.2112
   11767      52.1719
   11768      52.0188
   11769      52.9578
   11770      52.4185
   11771      54.9048
   11772      51.9100
   11773      54.4695
   11774      53.6516
   11775      52.6283
   11776      54.4922
   11777      54.0190
   11778      54.4215
   11779      54.3310
   11780      54.4734
   11781      52.8357
   11782      51.4931
   11783      49.0200
   11784      48.9902
   11785      50.5192
   11786      51.1127
   11787      50.6652
   11788      53.2510
   11789      49.1594
   11790      50.9972
   11791      49.7248
   11792      50.8046
   11793      48.1018
   11794      48.8527
   11795      50.6283
   11796      49.1279
   11797      49.9456
   11798      52.9041
   11799      45.8186
   11800      48.5780
   11801      49.2274
   11802      51.9248
   11803      51.3101
   11804      51.2444
   11805      47.2766
   11806      48.1269
   11807      49.5961
   11808      48.8257
   11809      45.9930
   11810      48.9971
   11811      45.5055
   11812      47.5530
   11813      44.4068
   11814      47.5007
   11815      47.4365
   11816      45.9722
   11817      44.7770
   11818      47.1065
   11819      48.1915
   11820      47.7915
   11821      48.4546
   11822      50.9918
   11823      52.6815
   11824      46.8861
   11825      46.7506
   11826      44.9554
   11827      48.0101
   11828      49.8913
   11829      48.2734
   11830      49.7429
   11831      46.4693
   11832      48.0388
   11833      45.3555
   11834      50.8340
   11835      52.0603
   11836      50.5442
   11837      50.2528
   11838      45.2475
   11839      47.6849
   11840      49.7603
   11841      49.1974
   11842      51.9332
   11843      51.1002
   11844      46.7195
   11845      46.5469
   11846      48.4693
   11847      46.2642
   11848      49.2864
   11849      44.8225
   11850      45.9082
   11851      47.8636
   11852      47.5142
   11853      46.5327
   11854      46.0880
   11855      47.3299
   11856      44.3130
   11857      44.8751
   11858      44.8871
   11859      45.6709
   11860      45.4718
   11861      45.5681
   11862      47.8815
   11863      50.9592
   11864      49.5153
   11865      50.1375
   11866      51.0642
   11867      50.2865
   11868      47.9578
   11869      52.2094
   11870      50.4189
   11871      50.8045
   11872      50.8584
   11873      49.5786
   11874      50.8232
   11875      51.1984
   11876      51.7590
   11877      53.4850
   11878      50.0393
   11879      49.8753
   11880      51.3525
   11881      50.4817
   11882      50.7834
   11883      51.2633
   11884      50.5885
   11885      50.6517
   11886      51.4638
   11887      52.2600
   11888      51.5163
   11889      51.6954
   11890      53.6115
   11891      49.3204
   11892      51.1846
   11893      50.7898
   11894      49.1316
   11895      48.7812
   11896      50.9278
   11897      49.1090
   11898      47.1360
   11899      46.6720
   11900      47.0099
   11901      47.0067
   11902      45.0822
   11903      44.7812
   11904      46.7573
   11905      48.2510
   11906      50.0667
   11907      49.7189
   11908      47.5149
   11909      45.2103
   11910      48.7463
   11911      46.6183
   11912      46.3129
   11913      44.6611
   11914      47.4297
   11915      49.9647
   11916      49.3927
   11917      48.8237
   11918      47.0420
   11919      48.4949
   11920      47.9169
   11921      48.4498
   11922      50.8623
   11923      49.2251
   11924      44.9343
   11925      47.4584
   11926      48.8794
   11927      46.9815
   11928      46.5858
   11929      46.9204
   11930      46.0490
   11931      44.2409
   11932      42.6608
   11933      42.1357
   11934      41.8737
   11935      42.3119
   11936      42.5894
   11937      45.5248
   11938      42.0275
   11939      42.6394
   11940      44.4980
   11941      46.5205
   11942      45.8828
   11943      46.9295
   11944      44.9925
   11945      43.7710
   11946      46.0758
   11947      44.0446
   11948      45.6281
   11949      48.0331
   11950      45.9538
   11951      43.8397
   11952      46.8390
   11953      50.0393
   11954      49.1089
   11955      45.8667
   11956      44.3561
   11957      48.4197
   11958      44.4784
   11959      47.3845
   11960      48.0925
   11961      43.7003
   11962      46.7244
   11963      48.3103
   11964      48.0881
   11965      50.5409
   11966      50.0203
   11967      47.7974
   11968      49.5181
   11969      50.1705
   11970      52.2657
   11971      54.8214
   11972      49.5367
   11973      50.6608
   11974      49.5449
   11975      49.7032
   11976      51.1561
   11977      52.6620
   11978      51.3758
   11979      51.2984
   11980      50.2998
   11981      50.8589
   11982      48.5507
   11983      48.4018
   11984      47.5974
   11985      48.6937
   11986      51.1543
   11987      49.3396
   11988      48.6530
   11989      48.0053
   11990      46.6785
   11991      45.7817
   11992      46.1493
   11993      47.6070
   11994      44.7507
   11995      49.4553
   11996      45.2400
   11997      44.6304
   11998      46.3519
   11999      46.3625
   12000      45.6346
   12001      47.3721
   12002      50.2633
   12003      47.6790
   12004      46.2984
   12005      49.0862
   12006      50.3900
   12007      51.7622
   12008      51.2130
   12009      49.7520
   12010      49.7587
   12011      49.4918
   12012      50.8945
   12013      51.3496
   12014      52.4504
   12015      50.6725
   12016      49.4339
   12017      52.8000
   12018      49.1433
   12019      50.8349
   12020      49.5651
   12021      50.2473
   12022      49.0359
   12023      48.3655
   12024      50.8336
   12025      49.6074
   12026      54.8780
   12027      51.6780
   12028      49.4928
   12029      54.2018
   12030      50.7033
   12031      50.3183
   12032      48.3465
   12033      53.6230
   12034      51.0398
   12035      50.2124
   12036      53.9262
   12037      50.9643
   12038      52.8083
   12039      49.3751
   12040      46.9570
   12041      52.3577
   12042      51.1785
   12043      49.4419
   12044      51.4226
   12045      46.6011
   12046      46.4376
   12047      42.2084
   12048      45.7411
   12049      50.3877
   12050      46.5609
   12051      48.0670
   12052      44.5714
   12053      44.5578
   12054      49.0215
   12055      44.6811
   12056      46.3614
   12057      45.7300
   12058      49.1875
   12059      49.3331
   12060      50.9023
   12061      44.8725
   12062      44.1271
   12063      47.7126
   12064      50.8821
   12065      48.7073
   12066      49.1277
   12067      49.1300
   12068      47.8321
   12069      47.3615
   12070      47.5676
   12071      49.0959
   12072      47.9692
   12073      49.0815
   12074      48.6267
   12075      46.0985
   12076      48.6223
   12077      43.5799
   12078      43.5565
   12079      46.2733
   12080      45.3735
   12081      44.6047
   12082      46.3881
   12083      49.9325
   12084      51.4213
   12085      52.3147
   12086      49.6579
   12087      48.4261
   12088      47.5855
   12089      47.3487
   12090      45.8292
   12091      46.2381
   12092      45.3964
   12093      44.4160
   12094      48.7767
   12095      45.7643
   12096      48.6069
   12097      52.6168
   12098      51.6757
   12099      48.6825
   12100      50.8491
   12101      47.5787
   12102      47.0063
   12103      48.0131
   12104      48.3079
   12105      52.2359
   12106      50.0170
   12107      46.8812
   12108      48.0036
   12109      51.6245
   12110      49.1286
   12111      48.3064
   12112      47.6596
   12113      47.7842
   12114      47.9689
   12115      50.3161
   12116      52.2075
   12117      51.0199
   12118      54.3531
   12119      52.1952
   12120      55.9299
   12121      51.5000
   12122      49.0741
   12123      52.2466
   12124      52.8625
   12125      52.2993
   12126      51.5435
   12127      54.0114
   12128      55.3528
   12129      55.9202
   12130      53.7314
   12131      52.8714
   12132      53.9081
   12133      51.7417
   12134      50.9852
   12135      54.2049
   12136      52.9500
   12137      52.7991
   12138      53.8408
   12139      53.4053
   12140      54.0616
   12141      56.3418
   12142      50.9247
   12143      54.5515
   12144      50.8410
   12145      50.1606
   12146      51.1199
   12147      49.1444
   12148      50.8146
   12149      50.4651
   12150      53.5200
   12151      50.2628
   12152      49.6276
   12153      49.7004
   12154      45.6579
   12155      49.0486
   12156      49.4181
   12157      50.3431
   12158      50.4587
   12159      52.3305
   12160      49.3834
   12161      48.7794
   12162      52.4395
   12163      54.1943
   12164      51.6532
   12165      48.9151
   12166      49.6803
   12167      48.3119
   12168      49.0031
   12169      50.8000
   12170      49.3564
   12171      49.1882
   12172      46.8501
   12173      46.9624
   12174      45.5239
   12175      46.6033
   12176      45.1195
   12177      47.2809
   12178      50.8512
   12179      45.4344
   12180      45.2400
   12181      48.5148
   12182      50.5420
   12183      44.7787
   12184      48.5360
   12185      48.9840
   12186      47.5370
   12187      44.5614
   12188      47.5159
   12189      48.8264
   12190      48.5001
   12191      48.8134
   12192      46.8758
   12193      48.5743
   12194      45.7931
   12195      46.9891
   12196      51.4653
   12197      51.9522
   12198      51.1389
   12199      49.4738
   12200      49.2389
   12201      48.6192
   12202      48.1478
   12203      48.9887
   12204      50.9522
   12205      50.3214
   12206      44.4415
   12207      45.3934
   12208      45.7003
   12209      44.0456
   12210      47.5567
   12211      48.1234
   12212      45.1817
   12213      45.5978
   12214      48.5235
   12215      44.0503
   12216      42.8375
   12217      44.8965
   12218      45.9649
   12219      46.2187
   12220      46.2747
   12221      42.4333
   12222      46.0508
   12223      43.7164
   12224      44.1913
   12225      47.8564
   12226      44.9761
   12227      45.1944
   12228      45.9986
   12229      46.6765
   12230      45.7047
   12231      47.0612
   12232      49.2632
   12233      47.8012
   12234      47.5319
   12235      46.1374
   12236      50.4417
   12237      49.4301
   12238      45.6698
   12239      44.4736
   12240      44.8307
   12241      44.4294
   12242      44.1322
   12243      42.3816
   12244      45.1996
   12245      48.3273
   12246      47.8885
   12247      44.3174
   12248      50.0413
   12249      45.6955
   12250      47.4367
   12251      47.8412
   12252      49.9782
   12253      46.3920
   12254      46.3666
   12255      46.6730
   12256      44.9264
   12257      44.5794
   12258      47.0947
   12259      42.8689
   12260      46.0548
   12261      45.7962
   12262      47.6566
   12263      46.4124
   12264      45.0754
   12265      47.2595
   12266      45.1372
   12267      50.0229
   12268      46.5543
   12269      47.1938
   12270      47.9806
   12271      48.7042
   12272      47.6739
   12273      45.6749
   12274      46.5712
   12275      48.0348
   12276      48.1568
   12277      48.1013
   12278      47.3316
   12279      46.8687
   12280      46.0653
   12281      43.8337
   12282      49.6538
   12283      45.9900
   12284      47.1921
   12285      47.0590
   12286      46.6521
   12287      45.0146
   12288      47.6232
   12289      48.7517
   12290      47.5858
   12291      45.0500
   12292      48.0292
   12293      46.5900
   12294      48.4873
   12295      47.3723
   12296      47.8682
   12297      47.8753
   12298      49.5073
   12299      50.0291
   12300      50.4185
   12301      52.5096
   12302      51.4688
   12303      48.6835
   12304      49.4980
   12305      49.5455
   12306      48.8726
   12307      45.4866
   12308      47.8879
   12309      48.4030
   12310      47.1278
   12311      48.2977
   12312      49.7687
   12313      48.4157
   12314      47.4644
   12315      43.7204
   12316      45.3681
   12317      43.6172
   12318      48.4154
   12319      45.8606
   12320      44.3729
   12321      46.5102
   12322      47.1064
   12323      49.9948
   12324      48.5470
   12325      47.9001
   12326      46.8537
   12327      46.8631
   12328      46.3836
   12329      46.3101
   12330      46.7860
   12331      45.9548
   12332      47.8077
   12333      45.4715
   12334      49.1937
   12335      44.8986
   12336      46.1778
   12337      48.8663
   12338      49.2675
   12339      50.0427
   12340      52.9410
   12341      51.6105
   12342      48.6553
   12343      50.0109
   12344      50.1365
   12345      48.7045
   12346      50.6533
   12347      49.2109
   12348      49.7496
   12349      51.8600
   12350      49.8508
   12351      51.4453
   12352      52.4210
   12353      52.9538
   12354      53.4070
   12355      48.5670
   12356      50.8372
   12357      53.7251
   12358      47.6971
   12359      48.5321
   12360      49.0386
   12361      49.0813
   12362      48.0922
   12363      48.0458
   12364      50.4999
   12365      47.6974
   12366      47.7453
   12367      46.9524
   12368      45.5924
   12369      46.5166
   12370      46.2506
   12371      49.9748
   12372      45.6393
   12373      47.3941
   12374      46.1458
   12375      49.3225
   12376      48.7410
   12377      49.2301
   12378      52.5345
   12379      51.2204
   12380      54.0570
   12381      54.3612
   12382      53.1698
   12383      53.7606
   12384      54.5834
   12385      55.2361
   12386      52.9803
   12387      54.1766
   12388      52.5343
   12389      53.1736
   12390      51.6071
   12391      50.9810
   12392      51.5831
   12393      51.0353
   12394      52.2370
   12395      53.7969
   12396      50.9274
   12397      50.4657
   12398      50.6988
   12399      47.7753
   12400      53.1925
   12401      51.4392
   12402      51.5437
   12403      51.1010
   12404      53.7418
   12405      56.4224
   12406      50.9564
   12407      53.7175
   12408      51.1632
   12409      54.0564
   12410      53.3468
   12411      54.9698
   12412      56.2566
   12413      55.4988
   12414      51.8984
   12415      52.6938
   12416      53.6712
   12417      55.5158
   12418      56.4153
   12419      57.0920
   12420      59.7032
   12421      60.3848
   12422      57.1356
   12423      56.4606
   12424      54.8385
   12425      59.0501
   12426      58.1981
   12427      57.6368
   12428      62.1121
   12429      62.2476
   12430      58.8009
   12431      56.9816
   12432      53.8699
   12433      54.1795
   12434      56.0007
   12435      55.7010
   12436      56.6207
   12437      60.5437
   12438      57.1064
   12439      53.4704
   12440      53.9352
   12441      52.8033
   12442      51.4271
   12443      52.9653
   12444      49.2023
   12445      50.1259
   12446      52.9579
   12447      50.1939
   12448      54.6825
   12449      57.4393
   12450      54.3985
   12451      58.7607
   12452      58.3738
   12453      58.5884
   12454      59.2460
   12455      58.1945
   12456      59.0859
   12457      58.3022
   12458      61.4579
   12459      57.4788
   12460      58.3587
   12461      59.9703
   12462      59.3911
   12463      57.0338
   12464      59.5176
   12465      58.0474
   12466      57.7252
   12467      58.3952
   12468      57.4858
   12469      50.9373
   12470      53.4307
   12471      48.5348
   12472      53.4166
   12473      54.8461
   12474      54.6980
   12475      54.3483
   12476      53.6856
   12477      56.6786
   12478      54.0332
   12479      52.1880
   12480      52.0986
   12481      50.9565
   12482      51.9514
   12483      46.7826
   12484      47.7283
   12485      50.3753
   12486      55.9499
   12487      48.1554
   12488      53.3590
   12489      48.9971
   12490      50.6701
   12491      51.1254
   12492      49.7461
   12493      52.4223
   12494      51.7245
   12495      51.3302
   12496      51.8861
   12497      51.7932
   12498      52.9986
   12499      53.1950
   12500      50.3165
   12501      52.3325
   12502      54.7482
   12503      52.0798
   12504      54.7803
   12505      55.0694
   12506      53.6003
   12507      55.3430
   12508      57.1574
   12509      57.4301
   12510      58.8185
   12511      53.6882
   12512      55.5736
   12513      57.9398
   12514      53.6428
   12515      54.3649
   12516      49.7731
   12517      49.1733
   12518      51.9114
   12519      51.8528
   12520      52.1361
   12521      54.5062
   12522      53.3952
   12523      50.0467
   12524      53.9349
   12525      51.8076
   12526      51.1342
   12527      52.7593
   12528      52.2908
   12529      48.9239
   12530      48.7965
   12531      48.7170
   12532      52.0277
   12533      48.4317
