#Frame     o_angle_m1
    2579      37.2920
    2580      36.4084
    2581      36.1798
    2582      35.4532
    2583      37.9588
    2584      38.6346
    2585      39.2895
    2586      39.0550
    2587      37.9223
    2588      37.0843
    2589      35.0219
    2590      35.2946
    2591      36.6688
    2592      33.0530
    2593      36.7827
    2594      33.7870
    2595      33.4088
    2596      33.3506
    2597      33.7824
    2598      34.6727
    2599      34.4862
    2600      36.5156
    2601      33.6758
    2602      36.0700
    2603      35.8111
    2604      34.2266
    2605      33.3103
    2606      36.1771
    2607      37.3128
    2608      32.9305
    2609      34.1524
    2610      33.7295
    2611      33.0875
    2612      34.8743
    2613      32.5729
    2614      34.6245
    2615      35.6648
    2616      35.3802
    2617      34.6254
    2618      36.0089
    2619      35.1861
    2620      36.3480
    2621      30.3144
    2622      35.8155
    2623      32.8292
    2624      32.7202
    2625      33.8017
    2626      33.2034
    2627      34.5640
    2628      34.0624
    2629      33.8908
    2630      35.4715
    2631      36.0885
    2632      35.9809
    2633      39.2173
    2634      37.6631
    2635      36.6586
    2636      36.0911
    2637      35.8763
    2638      38.8623
    2639      35.9252
    2640      37.9137
    2641      36.4061
    2642      36.4230
    2643      36.4987
    2644      36.6073
    2645      35.8275
    2646      38.0744
    2647      37.5299
    2648      35.5586
    2649      35.5162
    2650      34.5189
    2651      32.4047
    2652      36.5460
    2653      34.0279
    2654      33.9776
    2655      37.5226
    2656      34.2140
    2657      37.5521
    2658      37.3430
    2659      36.2557
    2660      35.9568
    2661      37.2351
    2662      34.6520
    2663      35.4115
    2664      34.5746
    2665      35.8685
    2666      35.9507
    2667      37.0775
    2668      37.2208
    2669      38.0775
    2670      38.5692
    2671      35.8214
    2672      34.0478
    2673      35.4066
    2674      34.2938
    2675      33.8999
    2676      35.5023
    2677      33.1924
    2678      33.0834
    2679      34.9163
    2680      34.4206
    2681      36.8570
    2682      37.3619
    2683      37.1784
    2684      37.6587
    2685      36.6404
    2686      37.2088
    2687      35.9182
    2688      36.3672
    2689      36.7554
    2690      38.3467
    2691      37.8291
    2692      34.6484
    2693      34.9737
    2694      35.3453
    2695      34.6871
    2696      31.1175
    2697      31.6809
    2698      31.6674
    2699      34.6335
    2700      32.9455
    2701      35.6960
    2702      36.9115
    2703      38.7206
    2704      36.9457
    2705      34.7996
    2706      37.2637
    2707      34.5058
    2708      34.1373
    2709      34.8666
    2710      34.5920
    2711      34.7631
    2712      35.4284
    2713      37.3661
    2714      38.5254
    2715      38.3821
    2716      36.1683
    2717      37.1166
    2718      37.7013
    2719      36.8769
    2720      35.6631
    2721      36.6379
    2722      35.5077
    2723      35.7273
    2724      37.8198
    2725      37.0753
    2726      34.1069
    2727      39.1392
    2728      39.3896
    2729      36.2846
    2730      36.4030
    2731      34.6334
    2732      35.5761
    2733      36.7800
    2734      36.3825
    2735      35.9048
    2736      35.3491
    2737      37.0900
    2738      34.4039
    2739      36.2721
    2740      36.0052
    2741      35.1581
    2742      36.4334
    2743      36.2951
    2744      37.0043
    2745      37.6590
    2746      34.9422
    2747      36.0777
    2748      39.0151
    2749      40.3991
    2750      35.3874
    2751      38.7019
    2752      34.1735
    2753      34.2048
    2754      35.1953
    2755      37.1733
    2756      38.2956
    2757      36.7703
    2758      36.9286
    2759      37.6979
    2760      38.2236
    2761      36.1243
    2762      37.4235
    2763      36.5196
    2764      35.3705
    2765      38.2947
    2766      36.8333
    2767      35.5654
    2768      34.1937
    2769      31.3448
    2770      36.5865
    2771      35.9055
    2772      34.6998
    2773      37.5294
    2774      38.7424
    2775      37.8077
    2776      37.2936
    2777      36.8520
    2778      32.9439
    2779      34.8676
    2780      33.1525
    2781      35.2019
    2782      36.1232
    2783      32.0466
    2784      29.5266
    2785      29.6767
    2786      32.2395
    2787      34.5055
    2788      33.3553
    2789      33.2381
    2790      34.1547
    2791      32.8815
    2792      31.2998
    2793      32.2701
    2794      33.4686
    2795      34.7753
    2796      36.6257
    2797      36.8662
    2798      37.0316
    2799      36.4635
    2800      36.3642
    2801      39.6139
    2802      36.5099
    2803      37.8017
    2804      37.8199
    2805      37.9076
    2806      35.9394
    2807      34.5830
    2808      35.3921
    2809      35.5805
    2810      37.8446
    2811      38.2892
    2812      34.8869
    2813      32.3416
    2814      32.9860
    2815      33.9024
    2816      34.8436
    2817      33.5994
    2818      36.9233
    2819      35.2254
    2820      33.7567
    2821      35.3715
    2822      37.1600
    2823      37.9956
    2824      36.2513
    2825      37.6826
    2826      35.6241
    2827      36.5326
    2828      38.4073
    2829      36.9865
    2830      37.8697
    2831      38.6701
    2832      37.6528
    2833      38.7187
    2834      37.6833
    2835      35.7955
    2836      37.6759
    2837      35.6774
    2838      36.2615
    2839      36.9715
    2840      36.8402
    2841      39.9964
    2842      37.4578
    2843      38.4481
    2844      37.1121
    2845      36.5160
    2846      37.1009
    2847      38.3987
    2848      40.0330
    2849      38.1073
    2850      38.4211
    2851      37.8487
    2852      36.4342
    2853      35.4361
    2854      36.7924
    2855      35.2667
    2856      37.0283
    2857      36.0702
    2858      34.5035
    2859      33.5291
    2860      36.7320
    2861      34.9473
    2862      33.6544
    2863      34.3673
    2864      34.5161
    2865      34.1781
    2866      35.0552
    2867      35.7235
    2868      36.1502
    2869      38.2109
    2870      37.7981
    2871      38.5011
    2872      39.4842
    2873      36.7581
    2874      36.8503
    2875      37.3473
    2876      38.0893
    2877      35.3519
    2878      34.5803
    2879      34.2208
    2880      35.0913
    2881      32.3555
    2882      35.1939
    2883      34.9206
    2884      35.8722
    2885      36.0790
    2886      35.8031
    2887      33.9082
    2888      35.4988
    2889      37.3942
    2890      35.8701
    2891      35.3399
    2892      35.5370
    2893      35.6182
    2894      38.4309
    2895      39.5995
    2896      36.4215
    2897      35.5600
    2898      34.6110
    2899      39.2225
    2900      34.4366
    2901      34.8082
    2902      34.8095
    2903      34.9679
    2904      34.6765
    2905      35.4427
    2906      34.9843
    2907      37.2287
    2908      34.3508
    2909      35.7441
    2910      34.1569
    2911      36.0302
    2912      38.4560
    2913      34.5296
    2914      38.7864
    2915      37.4782
    2916      36.4819
    2917      35.2924
    2918      35.9657
    2919      32.6603
    2920      35.7164
    2921      33.4974
    2922      31.8049
    2923      32.0129
    2924      33.0414
    2925      30.1056
    2926      31.9095
    2927      30.4710
    2928      33.1134
    2929      36.8337
    2930      32.4295
    2931      32.4990
    2932      32.9475
    2933      35.0177
    2934      34.9984
    2935      35.9748
    2936      34.5314
    2937      33.5944
    2938      32.8348
    2939      31.6380
    2940      34.0053
    2941      33.2205
    2942      37.0795
    2943      35.2284
    2944      37.9931
    2945      34.2147
    2946      35.9664
    2947      39.0064
    2948      38.2942
    2949      37.0319
    2950      36.1504
    2951      36.8779
    2952      36.0987
    2953      37.0852
    2954      35.2078
    2955      36.5898
    2956      37.2615
    2957      35.9911
    2958      37.8852
    2959      38.1054
    2960      37.1141
    2961      39.0337
    2962      36.5635
    2963      37.8932
    2964      36.4968
    2965      37.7501
    2966      36.5016
    2967      34.4688
    2968      34.7950
    2969      34.9321
    2970      33.4874
    2971      33.9724
    2972      35.1093
    2973      34.0032
    2974      33.3485
    2975      36.6470
    2976      36.3982
    2977      38.1561
    2978      33.3465
    2979      34.6508
    2980      35.0633
    2981      36.8995
    2982      36.9529
    2983      36.4717
    2984      37.8799
    2985      37.2426
    2986      36.0785
    2987      35.7095
    2988      37.2980
    2989      37.8365
    2990      37.4260
    2991      37.2580
    2992      39.8697
    2993      35.3537
    2994      35.3121
    2995      34.4242
    2996      36.4488
    2997      36.3109
    2998      36.7740
    2999      37.8201
    3000      35.4559
    3001      35.2009
    3002      36.6429
    3003      34.8373
    3004      36.2986
    3005      35.6700
    3006      33.9470
    3007      36.7827
    3008      33.1821
    3009      35.9668
    3010      37.8205
    3011      36.2962
    3012      36.0195
    3013      37.1925
    3014      35.9704
    3015      36.6297
    3016      37.5173
    3017      37.2116
    3018      36.0673
    3019      34.6269
    3020      33.7143
    3021      35.4029
    3022      35.5423
    3023      32.8176
    3024      34.0725
    3025      35.5135
    3026      32.3650
    3027      32.6276
    3028      35.1246
    3029      34.0650
    3030      34.6354
    3031      34.6533
    3032      36.2603
    3033      37.1626
    3034      36.9027
    3035      38.5996
    3036      37.4652
    3037      36.3415
    3038      39.0765
    3039      38.0836
    3040      38.5447
    3041      36.4523
    3042      37.7777
    3043      37.7728
    3044      36.8976
    3045      37.0588
    3046      36.3352
    3047      33.9938
    3048      35.5661
    3049      37.6947
    3050      36.3638
    3051      37.1143
    3052      38.0461
    3053      36.4874
    3054      36.6688
    3055      37.8133
    3056      36.0337
    3057      34.4474
    3058      38.0398
    3059      37.8124
    3060      36.5938
    3061      38.9851
    3062      39.7493
    3063      35.9970
    3064      35.2004
    3065      38.6173
    3066      38.7411
    3067      41.3540
    3068      37.6306
    3069      40.7513
    3070      40.5362
    3071      39.3856
    3072      37.7751
    3073      38.1546
    3074      37.0361
    3075      37.7494
    3076      37.2558
    3077      38.7423
    3078      38.4612
    3079      37.1166
    3080      40.6325
    3081      39.0729
    3082      39.3878
    3083      40.3754
    3084      39.1798
    3085      40.6806
    3086      39.6449
    3087      38.3892
    3088      40.3469
    3089      37.1258
    3090      37.6823
    3091      35.8065
    3092      36.1374
    3093      37.8179
    3094      37.5715
    3095      37.5704
    3096      37.7260
    3097      38.4726
    3098      37.4386
    3099      36.4778
    3100      37.7837
    3101      39.0058
    3102      37.6123
    3103      37.8624
    3104      38.8743
    3105      38.8978
    3106      40.5382
    3107      40.0475
    3108      39.8749
    3109      39.0201
    3110      40.9840
    3111      43.2581
    3112      40.5586
    3113      41.5574
    3114      37.4674
    3115      39.9861
    3116      38.3807
    3117      41.2726
    3118      41.2666
    3119      39.4303
    3120      39.3372
    3121      36.7106
    3122      37.6178
    3123      37.7037
    3124      41.0619
    3125      40.9588
    3126      38.0328
    3127      37.2187
    3128      37.8679
    3129      34.0593
    3130      38.8641
    3131      37.8048
    3132      38.1662
    3133      34.7534
    3134      39.0900
    3135      38.7741
    3136      37.1067
    3137      39.3392
    3138      39.4345
    3139      38.7832
    3140      39.1740
    3141      39.4918
    3142      39.6698
    3143      41.3151
    3144      40.5493
    3145      40.4529
    3146      38.9871
    3147      41.2717
    3148      39.1425
    3149      40.0813
    3150      40.3109
    3151      38.5817
    3152      39.0371
    3153      41.9524
    3154      39.5741
    3155      38.0491
    3156      36.8951
    3157      37.9586
    3158      39.7432
    3159      38.2025
    3160      38.6347
    3161      42.1322
    3162      43.0047
    3163      41.0882
    3164      39.0074
    3165      39.8391
    3166      39.6449
    3167      39.9817
    3168      38.9756
    3169      38.2842
    3170      36.4527
    3171      38.5209
    3172      39.1658
    3173      38.4972
    3174      40.3170
    3175      41.0153
    3176      37.1991
    3177      40.1457
    3178      40.7325
    3179      39.2168
    3180      38.7951
    3181      35.8064
    3182      37.6199
    3183      36.8052
    3184      35.7346
    3185      37.5996
    3186      37.6824
    3187      37.1067
    3188      36.1084
    3189      33.8210
    3190      36.3927
    3191      39.6839
    3192      36.5892
    3193      38.3035
    3194      38.4939
    3195      36.4268
    3196      37.6147
    3197      37.8349
    3198      38.0646
    3199      35.3921
    3200      40.1813
    3201      39.1067
    3202      38.3043
    3203      37.5418
    3204      39.6272
    3205      38.6774
    3206      40.2275
    3207      39.7589
    3208      41.5162
    3209      38.4760
    3210      38.8419
    3211      36.8426
    3212      40.2192
    3213      35.9112
    3214      39.1460
    3215      36.7721
    3216      40.2520
    3217      38.3806
    3218      36.9137
    3219      38.1381
    3220      38.2002
    3221      39.4504
    3222      38.3868
    3223      39.4475
    3224      40.1921
    3225      42.0023
    3226      40.3015
    3227      40.3154
    3228      40.0070
    3229      42.2946
    3230      40.7347
    3231      39.8392
    3232      39.3655
    3233      40.3015
    3234      40.4010
    3235      36.6981
    3236      38.6248
    3237      39.1990
    3238      38.6601
    3239      39.2417
    3240      39.1743
    3241      37.4165
    3242      39.4597
    3243      39.8940
    3244      38.9502
    3245      40.7842
    3246      41.3042
    3247      38.6148
    3248      37.9705
    3249      37.7385
    3250      39.6980
    3251      41.4050
    3252      37.0509
    3253      36.6473
    3254      38.7201
    3255      40.0556
    3256      39.5743
    3257      39.2893
    3258      42.7912
    3259      43.2524
    3260      39.8651
    3261      40.0092
    3262      39.2442
    3263      41.0990
    3264      41.6174
    3265      41.4914
    3266      41.4588
    3267      44.2174
    3268      40.2662
    3269      38.7936
    3270      39.7859
    3271      39.9136
    3272      40.6380
    3273      40.4391
    3274      40.7859
    3275      39.5190
    3276      38.3657
    3277      40.8522
    3278      39.6249
    3279      39.3358
    3280      39.3213
    3281      38.8174
    3282      38.7384
    3283      38.4923
    3284      39.2360
    3285      38.8506
    3286      38.0440
    3287      38.7540
    3288      37.4471
    3289      39.1096
    3290      39.0222
    3291      37.5999
    3292      41.6083
    3293      41.4802
    3294      40.4322
    3295      41.7077
    3296      41.8774
    3297      40.3750
    3298      38.9976
    3299      39.6097
    3300      38.8994
    3301      39.6503
    3302      37.6022
    3303      38.3885
    3304      39.5357
    3305      40.9507
    3306      40.7689
    3307      40.0123
    3308      39.1278
    3309      37.0249
    3310      39.5183
    3311      38.9367
    3312      38.9401
    3313      37.5718
    3314      38.7577
    3315      38.8928
    3316      35.8876
    3317      34.6430
    3318      36.4052
    3319      38.6081
    3320      36.0206
    3321      38.7211
    3322      35.4075
    3323      37.8449
    3324      35.9113
    3325      38.1224
    3326      34.8260
    3327      33.8606
    3328      33.8331
    3329      32.4922
    3330      32.8572
    3331      37.6863
    3332      35.9044
    3333      35.4087
    3334      37.8384
    3335      37.8841
    3336      37.5924
    3337      36.4522
    3338      37.9509
    3339      37.7880
    3340      37.6139
    3341      37.7641
    3342      37.4258
    3343      39.5876
    3344      40.1447
    3345      38.4139
    3346      39.3642
    3347      38.7254
    3348      40.0008
    3349      38.8479
    3350      39.0704
    3351      36.7332
    3352      38.1765
    3353      35.8886
    3354      36.8519
    3355      34.9531
    3356      36.1118
    3357      40.1171
    3358      36.9612
    3359      35.3229
    3360      38.7684
    3361      37.6767
    3362      35.6785
    3363      39.2025
    3364      37.8469
    3365      41.2705
    3366      39.1129
    3367      37.2679
    3368      39.2245
    3369      36.8145
    3370      38.8212
    3371      36.7199
    3372      40.5010
    3373      40.0815
    3374      39.8731
    3375      37.5694
    3376      34.6300
    3377      35.9133
    3378      36.3417
    3379      36.2519
    3380      38.6797
    3381      40.3216
    3382      35.8196
    3383      39.3040
    3384      36.1541
    3385      41.0989
    3386      38.2236
    3387      38.4645
    3388      38.9094
    3389      39.5200
    3390      38.1247
    3391      38.3234
    3392      38.9657
    3393      41.6832
    3394      41.1892
    3395      41.8374
    3396      40.0299
    3397      42.5716
    3398      41.6815
    3399      38.7702
    3400      41.0975
    3401      38.9739
    3402      40.3558
    3403      42.8144
    3404      37.9025
    3405      39.3026
    3406      38.0173
    3407      38.8871
    3408      38.3475
    3409      38.9819
    3410      40.1417
    3411      40.0114
    3412      38.4177
    3413      37.5652
    3414      37.7363
    3415      38.6277
    3416      39.0952
    3417      37.3842
    3418      38.9320
    3419      43.2881
    3420      42.1716
    3421      39.9679
    3422      42.6497
    3423      39.5299
    3424      41.7239
    3425      40.9100
    3426      42.1942
    3427      40.8526
    3428      38.7079
    3429      40.6262
    3430      43.6238
    3431      41.3761
    3432      39.3688
    3433      41.2463
    3434      40.0526
    3435      40.2849
    3436      40.9424
    3437      41.1064
    3438      40.6221
    3439      41.1095
    3440      42.5536
    3441      42.1584
    3442      40.1675
    3443      41.1555
    3444      42.1251
    3445      40.3639
    3446      38.4482
    3447      39.1696
    3448      38.1209
    3449      41.3953
    3450      40.5027
    3451      40.9066
    3452      42.4837
    3453      40.8583
    3454      41.4517
    3455      41.5701
    3456      37.0034
    3457      39.0564
    3458      39.0630
    3459      40.8668
    3460      40.8481
    3461      40.0137
    3462      40.7205
    3463      42.5322
    3464      38.7076
    3465      38.0601
    3466      36.5398
    3467      37.9069
    3468      40.5480
    3469      37.8116
    3470      36.9698
    3471      38.2635
    3472      35.3725
    3473      36.1061
    3474      35.7946
    3475      38.1923
    3476      39.7603
    3477      38.8313
    3478      38.1593
    3479      37.8811
    3480      37.7654
    3481      39.9878
    3482      37.6960
    3483      38.4891
    3484      39.0615
    3485      40.3722
    3486      37.9283
    3487      37.8734
    3488      36.2877
    3489      36.5001
    3490      39.8122
    3491      39.2812
    3492      38.6616
    3493      39.4811
    3494      38.4371
    3495      39.7560
    3496      36.6143
    3497      35.5220
    3498      39.3599
    3499      40.6745
    3500      37.5101
    3501      39.5375
    3502      40.6897
    3503      40.6850
    3504      37.6646
    3505      38.0317
    3506      39.1046
    3507      39.3132
    3508      39.4155
    3509      39.9999
    3510      39.9816
    3511      37.7290
    3512      40.6552
    3513      39.8650
    3514      39.5661
    3515      39.2200
    3516      38.5135
    3517      39.3556
    3518      37.4997
    3519      36.2616
    3520      37.1916
    3521      38.6965
    3522      39.5031
    3523      38.3601
    3524      37.9662
    3525      37.3066
    3526      37.6611
    3527      35.3393
    3528      38.0242
    3529      37.1611
    3530      38.1865
    3531      37.3105
    3532      37.9830
    3533      39.1212
    3534      34.6621
    3535      38.6687
    3536      38.1502
    3537      36.8981
    3538      34.8184
    3539      37.7635
    3540      36.9519
    3541      37.1164
    3542      36.8465
    3543      38.6453
    3544      38.3680
    3545      39.4348
    3546      38.1617
    3547      42.2428
    3548      38.9540
    3549      38.7313
    3550      38.6943
    3551      39.9107
    3552      42.1390
    3553      38.9834
    3554      40.9008
    3555      40.4608
    3556      40.3870
    3557      36.3385
    3558      39.6216
    3559      39.1644
    3560      39.0585
    3561      39.8399
    3562      38.9529
    3563      38.0764
    3564      39.0388
    3565      39.3037
    3566      38.5211
    3567      38.4052
    3568      38.4613
    3569      37.9107
    3570      38.5503
    3571      37.6395
    3572      39.9526
    3573      38.4212
    3574      41.0418
    3575      41.2631
    3576      38.8323
    3577      38.9499
    3578      42.6429
    3579      39.7856
    3580      41.8159
    3581      40.6024
    3582      39.6044
    3583      38.0522
    3584      40.1910
    3585      39.7201
    3586      41.4911
    3587      38.9005
    3588      37.9651
    3589      38.9469
    3590      38.8737
    3591      37.8638
    3592      36.7358
    3593      37.0361
    3594      36.5496
    3595      37.4932
    3596      36.6437
    3597      35.9497
    3598      37.8008
    3599      38.9269
    3600      38.6940
    3601      36.8292
    3602      39.1255
    3603      39.1479
    3604      40.9943
    3605      41.8374
    3606      39.6469
    3607      38.8828
    3608      39.7144
    3609      37.2532
    3610      38.8683
    3611      38.9788
    3612      40.3738
    3613      41.1195
    3614      39.5373
    3615      39.3201
    3616      39.4085
    3617      39.7528
    3618      39.6425
    3619      39.4275
    3620      38.0451
    3621      39.7479
    3622      39.6886
    3623      39.9261
    3624      40.1531
    3625      40.0760
    3626      39.4066
    3627      40.5870
    3628      39.0380
    3629      38.3694
    3630      35.8272
    3631      38.2671
    3632      38.0640
    3633      38.4704
    3634      37.5164
    3635      36.6081
    3636      34.9851
    3637      39.1239
    3638      36.7038
    3639      38.0419
    3640      39.0899
    3641      42.0070
    3642      39.9781
    3643      37.5307
    3644      40.8689
    3645      38.1090
    3646      35.2248
    3647      38.3212
    3648      39.6048
    3649      41.0507
    3650      40.6521
    3651      38.5788
    3652      39.1537
    3653      39.7743
    3654      41.0163
    3655      41.9821
    3656      39.5437
    3657      38.9118
    3658      35.0735
    3659      36.7550
    3660      39.9385
    3661      39.3934
    3662      39.9860
    3663      41.1583
    3664      40.0399
    3665      37.9743
    3666      42.1937
    3667      41.9957
    3668      42.6460
    3669      41.3009
    3670      39.4937
    3671      41.2405
    3672      39.5869
    3673      39.8781
    3674      40.5427
    3675      41.0111
    3676      41.4768
    3677      39.7576
    3678      39.5737
    3679      41.4743
    3680      40.5081
    3681      41.4508
    3682      42.6045
    3683      42.5317
    3684      45.0415
    3685      43.0029
    3686      41.2721
    3687      46.2261
    3688      45.9074
    3689      45.6289
    3690      42.5956
    3691      40.5697
    3692      43.7096
    3693      43.7556
    3694      43.1762
    3695      43.8044
    3696      42.9946
    3697      43.6144
    3698      40.4848
    3699      42.2176
    3700      41.1788
    3701      41.0327
    3702      43.3666
    3703      43.9968
    3704      45.0490
    3705      47.0388
    3706      41.7630
    3707      45.1713
    3708      43.6493
    3709      46.3170
    3710      43.0360
    3711      43.0659
    3712      43.5556
    3713      42.3658
    3714      41.3083
    3715      42.1235
    3716      40.0820
    3717      43.7355
    3718      46.9419
    3719      41.4630
    3720      39.0706
    3721      39.4770
    3722      42.9533
    3723      42.4812
    3724      42.9754
    3725      44.9374
    3726      44.1350
    3727      40.3551
    3728      42.3719
    3729      42.7750
    3730      40.9694
    3731      39.4110
    3732      40.9421
    3733      39.5113
    3734      41.2384
    3735      43.3565
    3736      43.6229
    3737      40.5422
    3738      41.5946
    3739      37.6805
    3740      43.5666
    3741      40.3684
    3742      41.5158
    3743      41.0205
    3744      42.3043
    3745      39.7544
    3746      41.7074
    3747      44.4173
    3748      43.6668
    3749      44.7248
    3750      44.8673
    3751      42.2493
    3752      42.6629
    3753      43.2694
    3754      44.6206
    3755      42.7123
    3756      44.0243
    3757      44.6214
    3758      43.2483
    3759      43.9602
    3760      40.2373
    3761      41.7130
    3762      40.2800
    3763      43.4849
    3764      42.9340
    3765      40.9535
    3766      42.6642
    3767      42.0736
    3768      41.9494
    3769      42.1573
    3770      41.4465
    3771      41.0666
    3772      38.8773
    3773      41.5126
    3774      39.9391
    3775      39.1816
    3776      42.8975
    3777      44.1325
    3778      46.0065
    3779      44.1447
    3780      44.6914
    3781      43.5498
    3782      44.6200
    3783      42.9286
    3784      44.4210
    3785      44.7447
    3786      43.3573
    3787      43.5899
    3788      46.8275
    3789      45.5370
    3790      43.9112
    3791      44.0661
    3792      41.3030
    3793      42.8101
    3794      41.9643
    3795      41.4686
    3796      43.0166
    3797      43.3173
    3798      41.3023
    3799      43.3058
    3800      42.8446
    3801      42.6300
    3802      42.3282
    3803      41.0084
    3804      39.4181
    3805      40.3664
    3806      37.4808
    3807      41.3020
    3808      42.3886
    3809      39.5417
    3810      39.6515
    3811      40.5525
    3812      41.5521
    3813      39.8258
    3814      39.8783
    3815      40.6661
    3816      40.3462
    3817      41.7626
    3818      41.4303
    3819      41.7118
    3820      40.4082
    3821      41.4972
    3822      38.7365
    3823      41.1041
    3824      42.8985
    3825      41.9101
    3826      41.4731
    3827      40.5524
    3828      38.9330
    3829      38.0465
    3830      36.9076
    3831      40.4337
    3832      39.6334
    3833      35.0051
    3834      39.2191
    3835      38.8676
    3836      36.3395
    3837      38.6882
    3838      39.0907
    3839      36.9030
    3840      33.9923
    3841      36.7687
    3842      38.5090
    3843      37.8288
    3844      38.1399
    3845      39.1654
    3846      38.8910
    3847      39.2155
    3848      40.4583
    3849      40.6536
    3850      42.7392
    3851      41.0808
    3852      42.4810
    3853      41.1885
    3854      40.6186
    3855      41.3821
    3856      41.7085
    3857      41.8098
    3858      43.1538
    3859      42.4276
    3860      41.3424
    3861      39.7625
    3862      37.8486
    3863      40.3777
    3864      40.7162
    3865      40.0305
    3866      39.1608
    3867      42.3391
    3868      39.1924
    3869      38.9612
    3870      41.6123
    3871      40.7584
    3872      40.1988
    3873      41.6119
    3874      38.3248
    3875      38.1065
    3876      37.0134
    3877      38.7231
    3878      38.4076
    3879      38.8327
    3880      37.0200
    3881      38.9467
    3882      39.3384
    3883      39.6481
    3884      38.0062
    3885      40.2515
    3886      39.9490
    3887      36.9816
    3888      39.3777
    3889      38.6516
    3890      40.0390
    3891      40.4430
    3892      39.2601
    3893      37.5075
    3894      38.7069
    3895      38.9965
    3896      39.8037
    3897      40.6580
    3898      40.2638
    3899      40.6501
    3900      41.0129
    3901      40.0723
    3902      40.8801
    3903      40.7779
    3904      39.4777
    3905      40.2393
    3906      40.0129
    3907      41.5160
    3908      41.4989
    3909      41.8113
    3910      38.5053
    3911      39.7278
    3912      42.0206
    3913      40.5730
    3914      41.9974
    3915      41.2200
    3916      38.4293
    3917      41.6753
    3918      43.3420
    3919      41.8270
    3920      41.1431
    3921      38.5304
    3922      41.7015
    3923      41.3368
    3924      42.1602
    3925      43.7818
    3926      43.5660
    3927      41.8710
    3928      41.4912
    3929      39.2873
    3930      39.7150
    3931      40.5689
    3932      38.4411
    3933      37.4033
    3934      39.6636
    3935      40.6468
    3936      39.2209
    3937      37.0205
    3938      39.1328
    3939      40.5816
    3940      39.2773
    3941      39.3077
    3942      36.5736
    3943      38.7129
    3944      37.4364
    3945      40.4871
    3946      38.4800
    3947      38.9664
    3948      36.5776
    3949      37.9377
    3950      35.3370
    3951      34.8581
    3952      36.6208
    3953      36.3841
    3954      36.5120
    3955      34.3968
    3956      36.2795
    3957      37.0481
    3958      38.0680
    3959      37.1458
    3960      41.4424
    3961      40.8653
    3962      39.4338
    3963      36.1438
    3964      36.3117
    3965      38.1608
    3966      36.8610
    3967      38.6676
    3968      40.5704
    3969      38.0376
    3970      38.4269
    3971      36.2695
    3972      36.5502
    3973      38.8586
    3974      37.9332
    3975      36.9750
    3976      37.4770
    3977      37.0918
    3978      37.9261
    3979      37.4082
    3980      39.6648
    3981      36.5067
    3982      36.5428
    3983      36.4829
    3984      37.6606
    3985      37.4509
    3986      37.0883
    3987      36.2213
    3988      35.6311
    3989      34.9542
    3990      37.6096
    3991      38.7505
    3992      40.0186
    3993      39.5064
    3994      39.7437
    3995      38.8298
    3996      39.4674
    3997      39.4869
    3998      40.1420
    3999      39.2746
    4000      38.3745
    4001      40.8742
    4002      40.3029
    4003      39.5723
    4004      39.6162
    4005      39.5561
    4006      39.1749
    4007      41.4128
    4008      42.1009
    4009      42.9493
    4010      44.2242
    4011      44.6735
    4012      45.3410
    4013      42.5508
    4014      42.4735
    4015      42.1223
    4016      41.7810
    4017      47.4035
    4018      44.1749
    4019      43.8909
    4020      42.6132
    4021      42.8119
    4022      41.2513
    4023      41.6230
    4024      40.9082
    4025      43.2445
    4026      42.9998
    4027      43.8677
    4028      45.3020
    4029      41.7657
    4030      43.9099
    4031      49.4302
    4032      47.0128
    4033      47.5269
    4034      46.8081
    4035      45.7296
    4036      47.3780
    4037      47.3402
    4038      48.4362
    4039      46.6191
    4040      45.5733
    4041      46.5155
    4042      45.0325
    4043      44.1858
    4044      43.2914
    4045      44.9445
    4046      46.2442
    4047      46.3140
    4048      45.1503
    4049      45.5705
    4050      43.7245
    4051      46.8545
    4052      46.9987
    4053      43.9664
    4054      43.4679
    4055      45.5094
    4056      45.0985
    4057      44.0599
    4058      43.9071
    4059      46.1203
    4060      42.9425
    4061      44.8558
    4062      44.2849
    4063      43.5229
    4064      43.7624
    4065      43.2972
    4066      39.6684
    4067      42.7274
    4068      40.2289
    4069      42.6445
    4070      41.7632
    4071      41.3701
    4072      38.9192
    4073      43.0730
    4074      43.9706
    4075      44.5180
    4076      42.6124
    4077      44.2623
    4078      40.8586
    4079      43.5875
    4080      44.2921
    4081      45.3440
    4082      45.1849
    4083      44.3564
    4084      46.1405
    4085      46.8260
    4086      43.9587
    4087      42.9493
    4088      44.3870
    4089      43.5468
    4090      43.5476
    4091      43.3913
    4092      44.1029
    4093      45.9993
    4094      46.9041
    4095      42.9812
    4096      42.4168
    4097      40.0116
    4098      41.8753
    4099      41.8056
    4100      41.1281
    4101      43.2455
    4102      41.3703
    4103      40.4473
    4104      40.0766
    4105      40.5060
    4106      43.7035
    4107      42.3250
    4108      43.1473
    4109      41.5759
    4110      41.7444
    4111      41.3231
    4112      38.8394
    4113      40.8303
    4114      41.1589
    4115      42.7549
    4116      43.0448
    4117      42.9473
    4118      45.1949
    4119      43.8384
    4120      41.3631
    4121      40.9852
    4122      37.4043
    4123      40.6101
    4124      40.7939
    4125      42.7315
    4126      42.2769
    4127      44.2566
    4128      41.8157
    4129      41.5457
    4130      41.0002
    4131      40.5264
    4132      40.8736
