#Frame     o_angle_m2
    5594      30.6502
    5595      30.6331
    5596      29.7440
    5597      32.1450
    5598      30.2656
    5599      31.3613
    5600      30.4489
    5601      28.9096
    5602      30.8618
    5603      31.1240
    5604      33.1368
    5605      31.5386
    5606      32.5197
    5607      30.6955
    5608      35.0623
    5609      33.1731
    5610      36.4804
    5611      34.9603
    5612      35.6272
    5613      35.3847
    5614      36.8428
    5615      34.7608
    5616      33.2670
    5617      37.3967
    5618      33.9020
    5619      31.0271
    5620      30.4897
    5621      32.9203
    5622      32.4793
    5623      33.0669
    5624      32.9931
    5625      31.7015
    5626      33.3802
    5627      31.3652
    5628      29.6093
    5629      29.0398
    5630      29.6013
    5631      32.6283
    5632      33.6756
    5633      32.1914
    5634      31.3503
    5635      29.5020
    5636      31.5858
    5637      30.1059
    5638      33.7682
    5639      34.6869
    5640      34.4816
    5641      31.3898
    5642      31.4769
    5643      31.9737
    5644      33.4062
    5645      32.5513
    5646      29.4353
    5647      30.4853
    5648      30.5072
    5649      30.7937
    5650      29.7903
    5651      29.0476
    5652      26.9988
    5653      28.3602
    5654      28.9738
    5655      29.7155
    5656      29.6183
    5657      30.5662
    5658      30.6890
    5659      31.8922
    5660      30.7947
    5661      34.1601
    5662      32.2428
    5663      32.7621
    5664      32.4694
    5665      31.5737
    5666      32.5241
    5667      33.9529
    5668      32.4041
    5669      34.9128
    5670      33.3954
    5671      33.3412
    5672      31.9605
    5673      32.4388
    5674      30.3425
    5675      29.1526
    5676      32.6195
    5677      28.8127
    5678      32.3222
    5679      31.8422
    5680      31.9085
    5681      31.5890
    5682      32.3225
    5683      31.3830
    5684      31.3057
    5685      31.5503
    5686      30.5111
    5687      33.2669
    5688      30.7871
    5689      30.1366
    5690      28.8925
    5691      31.7824
    5692      30.5479
    5693      30.6938
    5694      33.9107
    5695      30.1655
    5696      30.7619
    5697      32.5601
    5698      28.9479
    5699      30.9248
    5700      30.7595
    5701      30.8483
    5702      30.0732
    5703      30.5516
    5704      29.3949
    5705      30.6093
    5706      32.4902
    5707      30.7299
    5708      27.9108
    5709      31.9305
    5710      28.2820
    5711      25.7005
    5712      27.9147
    5713      27.7632
    5714      29.0061
    5715      29.6207
    5716      27.7508
    5717      29.2720
    5718      28.9618
    5719      26.5683
    5720      30.7316
    5721      30.0982
    5722      31.6372
    5723      30.3921
    5724      27.3081
    5725      31.7544
    5726      30.1730
    5727      32.0664
    5728      29.1625
    5729      32.9634
    5730      34.1684
    5731      30.5139
    5732      31.4296
    5733      31.0399
    5734      34.4354
    5735      30.6778
    5736      29.6401
    5737      31.6982
    5738      36.4568
    5739      33.5589
    5740      33.5094
    5741      32.7159
    5742      36.2298
    5743      33.7941
    5744      37.0822
    5745      35.4113
    5746      34.2586
    5747      33.3639
    5748      30.8458
    5749      30.2914
    5750      32.7162
    5751      31.8986
    5752      35.0183
    5753      35.4320
    5754      33.9643
    5755      35.3006
    5756      34.7442
    5757      36.1299
    5758      35.8337
    5759      36.0455
    5760      35.7519
    5761      34.8692
    5762      37.3151
    5763      33.8483
    5764      35.5445
    5765      36.3222
    5766      35.7573
    5767      38.1358
    5768      37.4768
    5769      35.8151
    5770      36.2547
    5771      35.1809
    5772      34.0995
    5773      35.9418
    5774      38.4341
    5775      37.8433
    5776      40.4466
    5777      38.1412
    5778      36.7456
    5779      37.8433
    5780      36.5302
    5781      35.5376
    5782      36.4433
    5783      37.4262
    5784      39.1023
    5785      39.0555
    5786      37.6234
    5787      35.4636
    5788      34.9245
    5789      31.9857
    5790      31.9680
    5791      33.1021
    5792      31.0237
    5793      30.3919
    5794      32.5368
    5795      34.0794
    5796      34.5143
    5797      33.5711
    5798      32.6057
    5799      33.1836
    5800      34.9518
    5801      35.7573
    5802      33.0128
    5803      37.0682
    5804      34.0843
    5805      34.0035
    5806      35.1569
    5807      35.4384
    5808      36.3599
    5809      35.8122
    5810      37.4555
    5811      35.3314
    5812      35.9343
    5813      36.3429
    5814      37.1406
    5815      35.5633
    5816      34.9772
    5817      32.9073
    5818      32.7255
    5819      32.9739
    5820      33.9078
    5821      34.3971
    5822      33.3017
    5823      31.6000
    5824      31.7884
    5825      30.7232
    5826      33.9948
    5827      35.1502
    5828      34.3654
    5829      34.3948
    5830      33.9491
    5831      36.6279
    5832      35.2193
    5833      36.4603
    5834      33.1228
    5835      35.4922
    5836      31.7661
    5837      35.1279
    5838      34.4278
    5839      35.3222
    5840      32.7697
    5841      32.7664
    5842      31.2458
    5843      31.7677
    5844      35.6469
    5845      33.6496
    5846      34.7595
    5847      36.9922
    5848      35.9578
    5849      36.6373
    5850      38.4627
    5851      38.8022
    5852      35.2562
    5853      38.5431
    5854      35.9903
    5855      34.6874
    5856      32.1946
    5857      37.4553
    5858      35.7824
    5859      35.3049
    5860      36.3015
    5861      36.4277
    5862      36.8949
    5863      36.2353
    5864      34.2287
    5865      35.5680
    5866      35.8029
    5867      37.3269
    5868      34.9045
    5869      36.9152
    5870      33.9968
    5871      34.5708
    5872      36.6281
    5873      40.8652
    5874      37.6387
    5875      39.6050
    5876      38.7907
    5877      35.2332
    5878      37.9146
    5879      35.8233
    5880      36.9387
    5881      36.7687
    5882      37.4709
    5883      35.0363
    5884      38.7121
    5885      35.4304
    5886      36.7213
    5887      35.8463
    5888      37.2129
    5889      37.2629
    5890      36.3359
    5891      36.7715
    5892      36.2566
    5893      34.8602
    5894      37.1722
    5895      37.7559
    5896      32.4829
    5897      32.9607
    5898      32.8512
    5899      33.1240
    5900      32.0009
    5901      34.3081
    5902      32.9824
    5903      32.0740
    5904      33.4430
    5905      33.1203
    5906      33.5112
    5907      36.8746
    5908      36.5662
    5909      36.8521
    5910      32.3815
    5911      35.1144
    5912      31.9882
    5913      33.6276
    5914      33.5903
    5915      33.7069
    5916      34.7648
    5917      34.7453
    5918      32.9379
    5919      32.9122
    5920      33.2690
    5921      34.2343
    5922      32.1286
    5923      38.6084
    5924      36.2291
    5925      34.0964
    5926      35.3245
    5927      36.9183
    5928      38.1332
    5929      39.8528
    5930      37.9402
    5931      39.4295
    5932      38.2611
    5933      36.3531
    5934      37.3645
    5935      39.3576
    5936      38.6182
    5937      38.7443
    5938      37.3771
    5939      37.2533
    5940      38.1114
    5941      35.8832
    5942      34.6478
    5943      30.5751
    5944      30.9233
    5945      31.5702
    5946      29.4556
    5947      31.6036
    5948      30.1383
    5949      30.9838
    5950      31.6666
    5951      32.4465
    5952      31.6080
    5953      30.1291
    5954      31.8879
    5955      33.8019
    5956      32.3901
    5957      33.0645
    5958      32.9025
    5959      32.1237
    5960      32.8942
    5961      32.2145
    5962      31.9377
    5963      32.9801
    5964      31.2086
    5965      35.5890
    5966      34.7140
    5967      35.0607
    5968      34.0547
    5969      32.9280
    5970      35.3938
    5971      33.3904
    5972      35.6181
    5973      34.0231
    5974      37.0016
    5975      32.9645
    5976      36.2554
    5977      35.7149
    5978      32.4276
    5979      35.3759
    5980      35.0192
    5981      33.8497
    5982      32.4579
    5983      30.7599
    5984      32.9600
    5985      35.5338
    5986      36.1348
    5987      33.1895
    5988      35.0390
    5989      36.3136
    5990      33.5188
    5991      35.9692
    5992      35.7979
    5993      36.2101
    5994      34.2401
    5995      32.6069
    5996      34.1123
    5997      34.7205
    5998      34.7231
    5999      36.2908
    6000      34.6154
    6001      34.6258
    6002      33.7771
    6003      34.7295
    6004      33.9587
    6005      33.1607
    6006      33.7817
    6007      37.0920
    6008      35.2834
    6009      35.7559
    6010      34.4643
    6011      36.9141
    6012      35.0091
    6013      31.4152
    6014      34.4456
    6015      35.2095
    6016      35.3241
    6017      33.3756
    6018      33.2055
    6019      34.7054
    6020      34.1483
    6021      34.1744
    6022      35.1381
    6023      33.9742
    6024      31.6083
    6025      31.0777
    6026      33.2550
    6027      32.4904
    6028      36.1100
    6029      33.4620
    6030      35.0641
    6031      32.6060
    6032      32.6215
    6033      34.4828
    6034      31.7663
    6035      29.4883
    6036      29.9407
    6037      28.5220
    6038      30.5634
    6039      32.1309
    6040      32.4863
    6041      34.5819
    6042      36.3141
    6043      32.8531
    6044      31.7316
    6045      36.1045
    6046      33.3385
    6047      31.9995
    6048      33.1841
    6049      34.1057
    6050      34.3024
    6051      35.5126
    6052      30.9353
    6053      30.5525
    6054      33.1812
    6055      33.2950
    6056      33.7003
    6057      35.0211
    6058      35.3322
    6059      33.3346
    6060      33.2908
    6061      33.0386
    6062      31.4026
    6063      35.4338
    6064      36.6240
    6065      37.6230
    6066      36.6607
    6067      30.9140
    6068      34.9189
    6069      36.0927
    6070      35.4802
    6071      34.7084
    6072      36.9601
    6073      33.5544
    6074      33.7721
    6075      34.5141
    6076      32.5869
    6077      32.3977
    6078      33.5180
    6079      34.3410
    6080      32.3872
    6081      30.1483
    6082      34.4908
    6083      34.4702
    6084      32.2262
    6085      33.2905
    6086      34.4481
    6087      33.4427
    6088      34.2891
    6089      35.3960
    6090      34.3245
    6091      35.0026
    6092      36.7327
    6093      35.1865
    6094      33.9796
    6095      36.2206
    6096      32.0808
    6097      35.4064
    6098      32.8619
    6099      34.1591
    6100      34.8372
    6101      34.7086
    6102      33.2649
    6103      33.5199
    6104      30.2667
    6105      32.6338
    6106      32.1866
    6107      30.4096
    6108      33.6554
    6109      31.3674
    6110      33.0256
    6111      33.6283
    6112      33.0200
    6113      33.4876
    6114      35.8237
    6115      34.3726
    6116      34.9637
    6117      33.7479
    6118      34.5734
    6119      32.7087
    6120      32.3921
    6121      31.1690
    6122      30.1751
    6123      30.4262
    6124      32.2465
    6125      33.3883
    6126      31.2630
    6127      33.3648
    6128      32.8075
    6129      32.3908
    6130      30.5663
    6131      31.7958
    6132      31.6374
    6133      31.6045
    6134      33.1192
    6135      31.6011
    6136      32.3176
    6137      32.5016
    6138      33.8046
    6139      32.4757
    6140      31.5117
    6141      33.3271
    6142      33.1676
    6143      29.3777
    6144      28.2088
    6145      30.1246
    6146      32.1565
    6147      34.1823
    6148      33.3283
    6149      31.3794
    6150      31.5691
    6151      31.6503
    6152      32.2867
    6153      33.5353
    6154      31.4371
    6155      33.2935
    6156      32.0127
    6157      31.9197
    6158      33.9111
    6159      34.8341
    6160      35.6218
    6161      32.8734
    6162      32.8053
    6163      34.8967
    6164      33.3411
    6165      33.0229
    6166      30.2050
    6167      30.9561
    6168      31.6410
    6169      30.9977
    6170      30.6399
    6171      29.8389
    6172      31.1554
    6173      31.8582
    6174      33.0015
    6175      32.5833
    6176      33.0550
    6177      30.2043
    6178      33.3831
    6179      34.2860
    6180      32.7091
    6181      33.6715
    6182      35.0248
    6183      34.1212
    6184      35.9035
    6185      35.2272
    6186      36.0824
    6187      35.2253
    6188      37.8071
    6189      37.1663
    6190      35.9564
    6191      37.7641
    6192      35.5253
    6193      34.2340
    6194      34.1938
    6195      30.0500
    6196      33.1692
    6197      31.8466
    6198      34.2550
    6199      33.6053
    6200      36.9250
    6201      35.4700
    6202      36.1088
    6203      33.0971
    6204      35.7420
    6205      35.8709
    6206      34.1206
    6207      36.2991
    6208      34.6549
    6209      33.8111
    6210      34.3827
    6211      35.5038
    6212      34.0578
    6213      36.1857
    6214      36.0516
    6215      34.3367
    6216      32.8145
    6217      33.6124
    6218      36.6914
    6219      38.0264
    6220      35.3863
    6221      35.9765
    6222      33.9272
    6223      34.9042
    6224      33.8063
    6225      36.9255
    6226      37.4738
    6227      35.9893
    6228      38.1481
    6229      36.4895
    6230      40.2602
    6231      37.4917
    6232      36.8295
    6233      35.4270
    6234      35.6154
    6235      37.9910
    6236      36.0969
    6237      36.5514
    6238      35.4939
    6239      36.2151
    6240      39.4085
    6241      37.1243
    6242      39.7114
    6243      39.8114
    6244      39.2847
    6245      38.2663
    6246      38.9064
    6247      39.2518
    6248      39.7837
    6249      41.5787
    6250      38.0998
    6251      38.4533
    6252      38.9773
    6253      39.4779
    6254      39.6426
    6255      38.6664
    6256      37.6533
    6257      37.6183
    6258      37.0780
    6259      37.2740
    6260      34.8398
    6261      37.6124
    6262      36.5490
    6263      35.2338
    6264      35.5141
    6265      31.5849
    6266      32.5494
    6267      32.4722
    6268      30.5184
    6269      31.0820
    6270      30.5832
    6271      30.8834
    6272      33.8274
    6273      32.5052
    6274      30.6289
    6275      30.2691
    6276      33.7811
    6277      35.0139
    6278      33.6099
    6279      32.8031
    6280      35.5240
    6281      33.4228
    6282      32.6588
    6283      34.0850
    6284      34.0264
    6285      32.9466
    6286      33.4335
    6287      32.1954
    6288      34.1586
    6289      35.8577
    6290      35.3341
    6291      32.8231
    6292      31.2829
    6293      33.0359
    6294      34.6468
    6295      33.4680
    6296      33.5099
    6297      35.3147
    6298      33.6637
    6299      34.0385
    6300      31.5639
    6301      34.8770
    6302      32.2936
    6303      32.4273
    6304      29.8944
    6305      33.0449
    6306      30.4904
    6307      30.9373
    6308      31.2653
    6309      29.5794
    6310      30.7535
    6311      27.3773
    6312      27.6547
    6313      27.5888
    6314      28.3789
    6315      26.9904
    6316      29.4402
    6317      30.8928
    6318      31.2899
    6319      33.8235
    6320      34.0205
    6321      32.9407
    6322      32.4608
    6323      31.7244
    6324      33.9351
    6325      34.4755
    6326      31.5796
    6327      35.9926
    6328      31.4470
    6329      33.3787
    6330      34.9563
    6331      34.8002
    6332      30.9786
    6333      33.2842
    6334      32.7749
    6335      31.4265
    6336      30.6792
    6337      31.6405
    6338      31.5861
    6339      34.1136
    6340      31.9858
    6341      31.2423
    6342      33.5006
    6343      31.2181
    6344      32.6819
    6345      33.3945
    6346      33.2904
    6347      33.5002
    6348      32.2378
    6349      32.2894
    6350      31.8903
    6351      33.4237
    6352      31.9943
    6353      32.9769
    6354      33.2621
    6355      32.9070
    6356      33.5467
    6357      32.3794
    6358      32.1209
    6359      30.3986
    6360      33.7000
    6361      29.7665
    6362      30.4103
    6363      33.5086
    6364      31.4500
    6365      31.0186
    6366      28.8208
    6367      32.8133
    6368      32.1408
    6369      31.9524
    6370      32.3664
    6371      32.2309
    6372      29.7529
    6373      27.5079
    6374      31.0112
    6375      31.8224
    6376      30.5874
    6377      30.7261
    6378      31.2339
    6379      31.3848
    6380      33.2546
    6381      31.0038
    6382      30.6861
    6383      33.2167
    6384      32.5916
    6385      32.0939
    6386      31.4031
    6387      32.4289
    6388      32.4710
    6389      29.6188
    6390      30.6171
    6391      32.7530
    6392      32.6810
    6393      30.5874
    6394      31.8098
    6395      32.6498
    6396      32.8667
    6397      32.3184
    6398      29.0396
    6399      32.9585
    6400      33.8274
    6401      33.6165
    6402      32.5121
    6403      32.1896
    6404      32.3423
    6405      33.1009
    6406      31.9084
    6407      33.4541
    6408      34.1782
    6409      32.8531
    6410      35.7023
    6411      35.0798
    6412      34.6477
    6413      34.4072
    6414      31.9637
    6415      30.9230
    6416      33.0840
    6417      33.6912
    6418      35.3235
    6419      34.3390
    6420      33.3053
    6421      33.1103
    6422      32.2799
    6423      33.8891
    6424      32.5100
    6425      32.8145
    6426      33.9774
    6427      31.8994
    6428      32.2102
    6429      34.5459
    6430      31.4458
    6431      33.3353
    6432      33.7166
    6433      31.6628
    6434      33.2646
    6435      31.9561
    6436      30.7134
    6437      33.0985
    6438      35.8161
    6439      32.8279
    6440      34.1092
    6441      33.8537
    6442      33.0472
    6443      34.5808
    6444      33.3871
    6445      32.1554
    6446      31.7885
    6447      34.0098
    6448      37.2273
    6449      39.5676
    6450      39.4294
    6451      40.3756
    6452      38.3227
    6453      36.1367
    6454      37.6703
    6455      33.3709
    6456      33.5243
    6457      36.3266
    6458      37.0291
    6459      35.7517
    6460      34.0636
    6461      34.1479
    6462      35.3092
    6463      34.8976
    6464      33.9081
    6465      35.4427
    6466      35.3024
    6467      34.8578
    6468      37.0227
    6469      37.7739
    6470      35.9316
    6471      36.7181
    6472      35.1724
    6473      32.4784
    6474      33.2803
    6475      33.6423
    6476      32.4905
    6477      31.0153
    6478      32.6995
    6479      34.3492
    6480      33.0152
    6481      35.2288
    6482      32.1929
    6483      32.7572
    6484      33.6438
    6485      32.0395
    6486      31.0704
    6487      31.5754
    6488      33.5714
    6489      30.5615
    6490      32.2078
    6491      32.4800
    6492      30.0429
    6493      31.9712
    6494      30.6528
    6495      32.9494
    6496      31.6915
    6497      31.8633
    6498      34.9975
    6499      32.6698
    6500      33.7767
    6501      33.2714
    6502      33.2582
    6503      34.5912
    6504      34.9771
    6505      35.2953
    6506      33.0819
    6507      33.5986
    6508      32.2186
    6509      33.8719
    6510      32.9401
    6511      32.8602
    6512      31.5808
    6513      32.9845
    6514      35.2873
    6515      32.7840
    6516      31.1324
    6517      31.3487
    6518      33.3910
    6519      34.5973
    6520      34.3954
    6521      33.7390
    6522      36.3242
    6523      35.6398
    6524      33.9046
    6525      33.8240
    6526      34.9401
    6527      35.0257
    6528      34.9647
    6529      33.6981
    6530      33.2768
    6531      32.7834
    6532      32.8465
    6533      31.8713
    6534      34.3814
    6535      35.7045
    6536      35.9534
    6537      32.9947
    6538      34.4673
    6539      32.7342
    6540      30.7935
    6541      31.2442
    6542      30.7240
    6543      31.6699
    6544      33.8505
    6545      34.0189
    6546      33.3864
    6547      33.3015
    6548      33.7198
    6549      33.3119
    6550      31.5226
    6551      31.0022
    6552      32.5737
    6553      32.2591
    6554      32.2538
    6555      31.0834
    6556      29.6232
    6557      32.3830
    6558      31.5822
    6559      31.9770
    6560      31.7333
    6561      31.5811
    6562      30.6729
    6563      33.2751
    6564      32.5093
    6565      33.1660
    6566      31.2992
    6567      33.9492
    6568      34.1717
    6569      34.7265
    6570      36.3619
    6571      34.2850
    6572      35.3217
    6573      33.8253
    6574      36.6385
    6575      35.8124
    6576      37.1385
    6577      35.7558
    6578      38.1350
    6579      37.4426
    6580      38.5251
    6581      38.0676
    6582      38.0442
    6583      37.9046
    6584      38.3576
    6585      37.1145
    6586      38.4961
    6587      38.4054
    6588      37.1985
    6589      35.0646
    6590      35.8755
    6591      37.2741
    6592      37.1441
    6593      33.2128
    6594      34.4841
    6595      35.0696
    6596      33.2164
    6597      33.3332
    6598      32.4919
    6599      33.5736
    6600      33.8649
    6601      33.9076
    6602      33.5510
    6603      28.4745
    6604      33.8082
    6605      33.1872
    6606      33.6190
    6607      33.9702
    6608      30.6692
    6609      33.6253
    6610      32.8561
    6611      33.8283
    6612      34.8019
    6613      30.3465
    6614      30.6447
    6615      29.4735
    6616      31.6346
    6617      31.7436
    6618      32.6050
    6619      31.6642
    6620      31.5503
    6621      29.6737
    6622      33.8089
    6623      32.8115
    6624      33.5954
    6625      35.5454
    6626      30.1376
    6627      35.7141
    6628      35.4850
    6629      34.0431
    6630      35.0755
    6631      35.9593
    6632      33.4335
    6633      31.6894
    6634      32.9513
    6635      31.5115
    6636      32.2929
    6637      32.3608
    6638      29.9638
    6639      33.2577
    6640      33.2669
    6641      31.3218
    6642      32.5957
    6643      35.0083
    6644      32.7928
    6645      34.3030
    6646      34.4968
    6647      33.6309
    6648      32.8429
    6649      37.0547
    6650      33.8616
    6651      32.1941
    6652      34.4766
    6653      31.9453
    6654      32.0110
    6655      31.4161
    6656      32.2359
    6657      31.4974
    6658      33.1262
    6659      32.3623
    6660      32.4318
    6661      31.3871
    6662      32.8790
    6663      33.1968
    6664      32.4011
    6665      31.7001
    6666      32.6560
    6667      32.7415
    6668      30.7894
    6669      31.2853
    6670      32.9555
    6671      33.5904
    6672      31.1191
    6673      33.0018
    6674      32.5730
    6675      31.9172
    6676      37.8746
    6677      35.2924
    6678      34.9336
    6679      32.9440
    6680      34.3979
    6681      33.6955
    6682      34.7743
    6683      35.5208
    6684      36.8234
    6685      33.9068
    6686      35.8966
    6687      34.1871
    6688      34.4242
    6689      33.7193
    6690      33.1845
    6691      32.0530
    6692      32.4672
    6693      30.3559
    6694      35.5881
    6695      32.7693
    6696      34.3755
    6697      32.6121
    6698      28.9703
    6699      29.9058
    6700      32.4951
    6701      31.9671
    6702      30.4984
    6703      30.7804
    6704      32.0216
    6705      32.9103
    6706      31.9297
    6707      32.9991
    6708      32.9257
    6709      32.9671
    6710      33.5024
    6711      31.8211
    6712      30.1003
    6713      29.3033
    6714      32.6468
    6715      34.6539
    6716      30.2335
    6717      33.1105
    6718      31.5935
    6719      34.0118
    6720      31.8406
    6721      32.7472
    6722      34.4796
    6723      32.2057
    6724      32.7443
    6725      34.2896
    6726      32.8513
    6727      32.0578
    6728      33.9356
    6729      32.3282
    6730      32.3150
    6731      29.2028
    6732      30.5138
    6733      29.6460
    6734      35.9803
    6735      33.4471
    6736      33.0232
    6737      35.8312
    6738      32.6018
    6739      33.5334
    6740      35.1263
    6741      36.9507
    6742      34.5357
    6743      36.1008
    6744      36.7423
    6745      34.9980
    6746      36.8641
    6747      35.0580
    6748      37.3198
    6749      35.0312
    6750      37.4970
    6751      37.7761
    6752      33.6612
    6753      33.7831
    6754      34.2934
    6755      33.9415
    6756      35.0488
    6757      37.8376
    6758      33.5387
    6759      32.3960
    6760      34.9502
    6761      33.0737
    6762      32.7931
    6763      30.5364
    6764      32.6538
    6765      34.4079
    6766      35.4784
    6767      35.3756
    6768      32.4347
    6769      32.4615
    6770      30.8833
    6771      34.2277
    6772      34.2819
    6773      34.3345
    6774      36.8036
    6775      33.0585
    6776      32.3953
    6777      32.3626
    6778      34.1657
    6779      36.9549
    6780      35.4368
    6781      36.9118
    6782      34.8796
    6783      37.6308
    6784      36.9401
    6785      34.0481
    6786      33.5624
    6787      36.2848
    6788      34.6961
    6789      30.9421
    6790      32.1888
    6791      33.9359
    6792      33.6206
    6793      32.7220
    6794      34.7678
    6795      29.7721
    6796      32.6812
    6797      33.4048
    6798      31.5237
    6799      34.0057
    6800      34.4181
    6801      33.0570
    6802      32.7411
    6803      32.8549
    6804      35.8643
    6805      33.5457
    6806      31.3454
    6807      34.4327
    6808      34.3061
    6809      33.5355
    6810      32.5746
    6811      30.4960
    6812      30.9691
    6813      31.4934
    6814      31.4608
    6815      31.6658
    6816      31.2569
    6817      32.3130
    6818      33.1857
    6819      32.1585
    6820      29.9588
    6821      31.2607
    6822      31.0360
    6823      33.8381
    6824      31.4025
    6825      32.6105
    6826      32.1928
    6827      32.6194
    6828      33.1131
    6829      31.3302
    6830      30.5192
    6831      29.7378
    6832      27.3041
    6833      27.8448
    6834      27.6184
    6835      29.5037
    6836      29.5119
    6837      30.7228
    6838      30.4670
    6839      29.8243
    6840      30.8362
    6841      30.4464
    6842      29.6131
    6843      29.1156
    6844      29.8543
    6845      27.5231
    6846      27.0666
    6847      29.5509
    6848      30.1686
    6849      32.1685
    6850      33.8964
    6851      34.0947
    6852      31.7381
    6853      33.8616
    6854      31.9486
    6855      31.4586
    6856      33.9467
    6857      32.9443
    6858      31.1013
    6859      29.5997
    6860      32.7875
    6861      31.6348
    6862      29.9469
    6863      27.7291
    6864      25.9810
    6865      29.1304
    6866      23.7816
    6867      27.6966
    6868      27.8892
    6869      29.0711
    6870      29.5034
    6871      29.4792
    6872      30.9992
    6873      29.9594
    6874      30.2713
    6875      30.8081
    6876      33.4669
    6877      31.1477
    6878      31.3650
    6879      31.3794
    6880      29.4706
    6881      33.4317
    6882      30.9605
    6883      31.1314
    6884      34.7271
    6885      31.9672
    6886      34.1556
    6887      33.6401
    6888      29.1723
    6889      30.1880
    6890      32.8617
    6891      30.9007
    6892      30.1512
    6893      31.4683
    6894      29.2852
    6895      30.9311
    6896      30.3928
    6897      28.1704
    6898      28.5533
    6899      27.3024
    6900      30.9940
    6901      31.4981
    6902      30.6579
    6903      32.9307
    6904      30.4974
    6905      29.2188
    6906      30.2219
    6907      28.7975
    6908      29.6309
    6909      30.8996
    6910      30.4400
    6911      32.9853
    6912      35.8254
    6913      34.7239
    6914      33.0238
    6915      32.9356
    6916      31.3813
    6917      34.5134
    6918      32.7924
    6919      32.8314
    6920      37.4434
    6921      33.3712
    6922      31.7975
    6923      35.2139
    6924      33.3475
    6925      31.7753
    6926      31.5218
    6927      32.8195
    6928      32.6966
    6929      32.2307
    6930      32.9557
    6931      35.1778
    6932      36.6539
    6933      35.0985
    6934      36.6724
    6935      33.9846
    6936      32.7953
    6937      31.3879
    6938      32.5840
    6939      34.5138
    6940      34.7171
    6941      33.4482
    6942      32.2340
    6943      35.3093
    6944      30.8776
    6945      35.3537
    6946      33.0342
    6947      31.4880
    6948      30.6385
    6949      33.8521
    6950      29.8214
    6951      27.6696
    6952      27.6373
    6953      27.1634
    6954      29.4871
    6955      29.4885
    6956      31.3081
    6957      32.0366
    6958      30.5615
    6959      30.1893
    6960      33.3419
    6961      31.8347
    6962      29.8415
    6963      29.5199
    6964      30.9547
    6965      31.1631
    6966      33.1315
    6967      30.6062
    6968      30.6054
    6969      30.8255
    6970      32.9372
    6971      30.9984
    6972      28.4483
    6973      27.4395
    6974      27.9714
    6975      30.9662
    6976      30.7395
    6977      31.4382
    6978      31.0536
    6979      29.7458
    6980      29.3463
    6981      30.5317
    6982      30.0205
    6983      30.1667
    6984      30.8820
    6985      30.5749
    6986      32.6431
    6987      32.0666
    6988      30.4160
    6989      31.8948
    6990      29.9365
    6991      32.8614
    6992      31.1541
    6993      30.4424
    6994      32.2974
    6995      31.5528
    6996      32.1280
    6997      31.1279
    6998      30.6194
    6999      29.4706
    7000      27.3973
    7001      27.4376
    7002      28.3138
    7003      29.1883
    7004      30.3625
    7005      30.2683
    7006      31.6372
    7007      31.1767
    7008      31.1162
    7009      30.5891
    7010      31.1100
    7011      30.2927
    7012      30.7922
    7013      29.3061
    7014      32.4934
    7015      32.4489
    7016      30.6380
    7017      31.9897
    7018      31.4422
    7019      30.0523
    7020      25.3977
    7021      29.2045
    7022      29.3490
    7023      30.0433
    7024      31.6634
    7025      29.9623
    7026      32.1754
    7027      34.3785
    7028      32.3474
    7029      30.5654
    7030      32.0188
    7031      33.8953
    7032      32.8109
    7033      32.7063
    7034      31.9677
    7035      32.0228
    7036      30.6460
    7037      29.7037
    7038      30.9689
    7039      31.2338
    7040      34.8805
    7041      32.3923
    7042      31.0952
    7043      31.4510
    7044      32.3274
    7045      30.4421
    7046      31.3400
    7047      33.5194
    7048      32.8836
    7049      33.3210
    7050      34.4578
    7051      31.2360
    7052      34.1550
    7053      28.9305
    7054      30.8828
    7055      33.6136
    7056      34.0604
    7057      31.3131
    7058      28.8417
    7059      27.2502
    7060      26.5024
    7061      28.9352
    7062      31.2116
    7063      33.1006
    7064      32.3507
    7065      32.7042
    7066      30.6884
    7067      31.8656
    7068      31.4947
    7069      30.7117
    7070      30.1278
    7071      30.4791
    7072      32.1060
    7073      29.1642
    7074      30.0357
    7075      28.5856
    7076      28.4618
    7077      28.7287
    7078      27.7044
    7079      26.0352
    7080      28.0309
    7081      28.4231
    7082      28.1200
    7083      28.2711
    7084      27.9647
    7085      29.0823
    7086      28.0457
    7087      30.4510
    7088      29.7306
    7089      31.7807
    7090      28.5807
    7091      30.1986
    7092      30.1252
    7093      31.4369
    7094      30.7583
    7095      30.6362
    7096      28.9790
    7097      31.4763
    7098      29.7789
    7099      28.6015
    7100      31.0946
    7101      29.9479
    7102      31.1437
    7103      31.6193
    7104      31.1383
    7105      31.3761
    7106      29.0153
    7107      31.6011
    7108      31.0602
    7109      27.8627
    7110      28.8373
    7111      31.6940
    7112      33.1205
    7113      31.8250
    7114      33.3877
    7115      33.7036
    7116      34.1100
    7117      31.9501
    7118      32.0742
    7119      32.6084
    7120      33.1146
    7121      31.7507
    7122      32.1796
    7123      30.5641
    7124      28.3143
    7125      29.3631
    7126      33.4511
    7127      31.3828
    7128      33.3246
    7129      28.8290
    7130      28.3993
    7131      31.0153
    7132      29.3404
    7133      31.2519
    7134      29.2000
    7135      31.2100
    7136      30.8584
    7137      33.4161
    7138      32.6898
    7139      30.8783
    7140      30.9586
    7141      32.3570
    7142      28.8211
    7143      29.6522
    7144      31.7770
    7145      31.8321
    7146      30.1601
    7147      32.6358
