#Frame       c2_angle
   14765      67.9680
   14766      68.0353
   14767      71.0406
   14768      70.6340
   14769      66.3438
   14770      67.0557
   14771      65.9916
   14772      66.3173
   14773      63.8739
   14774      66.5461
   14775      69.4254
   14776      64.5604
   14777      69.2585
   14778      68.6526
   14779      68.7539
   14780      64.5469
   14781      66.9991
   14782      65.1167
   14783      64.5556
   14784      62.6842
   14785      60.9800
   14786      64.1185
   14787      64.3058
   14788      62.7192
   14789      63.8654
   14790      66.6348
   14791      65.2051
   14792      64.3395
   14793      67.8213
   14794      68.2093
   14795      64.6879
   14796      66.8709
   14797      64.0672
   14798      61.1546
   14799      64.6280
   14800      64.9166
   14801      66.1201
   14802      67.9579
   14803      64.9113
   14804      68.7060
   14805      65.4753
   14806      65.9601
   14807      64.4869
   14808      63.2880
   14809      61.7505
   14810      65.3733
   14811      65.6620
   14812      67.0463
   14813      63.9519
   14814      60.9153
   14815      60.7121
   14816      64.3095
   14817      62.7383
   14818      64.9451
   14819      65.6850
   14820      62.4007
   14821      62.0584
   14822      58.5267
   14823      62.4572
   14824      62.1664
   14825      64.4420
   14826      64.6748
   14827      64.7098
   14828      63.7422
   14829      62.5659
   14830      64.8348
   14831      66.4124
   14832      66.5163
   14833      65.3012
   14834      63.6323
   14835      63.7217
   14836      62.4634
   14837      61.4221
   14838      59.4886
   14839      62.6527
   14840      66.0709
   14841      64.0397
   14842      62.6872
   14843      62.9564
   14844      65.0473
   14845      64.8846
   14846      63.2569
   14847      63.5442
   14848      64.3889
   14849      62.1842
   14850      59.3513
   14851      62.0102
   14852      59.9863
   14853      63.3118
   14854      62.0720
   14855      61.8372
   14856      62.5096
   14857      62.8342
   14858      61.5368
   14859      60.8998
   14860      59.1388
   14861      58.4455
   14862      61.2566
   14863      64.2771
   14864      63.2957
   14865      63.3013
   14866      65.7292
   14867      62.5186
   14868      64.9946
   14869      61.8321
   14870      65.6866
   14871      63.3267
   14872      62.8478
   14873      67.1846
   14874      65.9693
   14875      64.4115
   14876      62.7673
   14877      63.3705
   14878      66.0832
   14879      64.1566
   14880      68.3321
   14881      64.5133
   14882      62.0930
   14883      63.6341
   14884      61.8590
   14885      64.6314
   14886      62.2867
   14887      64.9208
   14888      61.9855
   14889      66.7003
   14890      63.9021
   14891      63.2428
   14892      64.8075
   14893      60.1739
   14894      62.5799
   14895      61.0296
   14896      63.4125
   14897      62.5125
   14898      62.6943
   14899      62.2460
   14900      61.0526
   14901      63.1804
   14902      59.1716
   14903      61.6129
   14904      65.2614
   14905      65.1395
   14906      66.4799
   14907      64.7568
   14908      66.0204
   14909      67.1684
   14910      67.4422
   14911      67.7927
   14912      68.5058
   14913      65.5685
   14914      65.4617
   14915      64.7450
   14916      61.7494
   14917      63.7859
   14918      62.7382
   14919      62.9198
   14920      63.8608
   14921      64.0367
   14922      60.6832
   14923      63.4041
   14924      63.0531
   14925      63.5486
   14926      62.8821
   14927      64.6372
   14928      65.2026
   14929      63.8618
   14930      59.5037
   14931      60.9649
   14932      61.0906
   14933      61.5530
   14934      66.3251
   14935      62.9174
   14936      60.4898
   14937      60.5071
   14938      62.7818
   14939      61.8188
   14940      61.6806
   14941      61.3051
   14942      61.4337
   14943      64.1175
   14944      62.0394
   14945      59.1679
   14946      64.8007
   14947      65.3932
   14948      64.0641
   14949      63.8077
   14950      63.1033
   14951      60.7442
   14952      63.6849
   14953      62.0526
   14954      59.6621
   14955      64.8901
   14956      62.3162
   14957      63.1711
   14958      64.2222
   14959      61.4731
   14960      62.9467
   14961      64.6826
   14962      67.1397
   14963      65.7708
   14964      64.6510
   14965      61.8092
   14966      67.7158
   14967      69.8648
   14968      68.6528
   14969      68.0015
   14970      66.8225
   14971      66.0922
   14972      69.8729
   14973      71.5189
   14974      70.5478
   14975      69.4562
   14976      71.2864
   14977      71.4987
   14978      70.9715
   14979      70.8138
   14980      73.4168
   14981      72.0092
   14982      70.9550
   14983      70.6382
   14984      70.5614
   14985      72.0635
   14986      72.5981
   14987      73.8823
   14988      75.6912
   14989      71.7048
   14990      76.6166
   14991      76.0997
   14992      72.6218
   14993      72.6847
   14994      74.1802
   14995      69.8114
   14996      70.8529
   14997      69.9591
   14998      69.4417
   14999      70.2132
   15000      71.0950
   15001      68.3767
   15002      72.8530
   15003      72.2901
   15004      77.0943
   15005      70.2802
   15006      67.8185
   15007      66.9227
   15008      70.7771
   15009      65.9378
   15010      70.0659
   15011      69.3307
   15012      70.0465
   15013      69.8854
   15014      73.7367
   15015      70.1725
   15016      70.8164
   15017      72.5690
   15018      72.8325
   15019      74.8747
   15020      75.4794
   15021      72.5648
   15022      68.7566
   15023      71.3806
   15024      69.7503
   15025      72.0447
   15026      73.4321
   15027      71.2962
   15028      74.3763
   15029      74.0748
   15030      74.3774
   15031      79.3731
   15032      74.4466
   15033      76.2371
   15034      77.0023
   15035      79.4724
   15036      81.1441
   15037      78.7292
   15038      80.5978
   15039      79.4460
   15040      81.0475
   15041      81.4664
   15042      84.2066
   15043      81.6981
   15044      83.4984
   15045      82.8421
   15046      85.4819
   15047      82.3637
   15048      81.1851
   15049      85.2540
   15050      84.3334
   15051      84.0632
   15052      86.2760
   15053      84.2640
   15054      85.6571
   15055      85.1638
   15056      85.2256
   15057      86.9599
   15058      83.4241
   15059      85.0404
   15060      85.8841
   15061      83.2223
   15062      82.8197
   15063      82.3225
   15064      81.9236
   15065      81.6341
   15066      80.2029
   15067      79.6252
   15068      80.1663
   15069      79.5369
   15070      80.2955
   15071      80.2474
   15072      82.3237
   15073      82.0567
   15074      82.4485
   15075      80.5270
   15076      82.9731
   15077      82.9274
   15078      79.6647
   15079      82.6240
   15080      80.8241
   15081      81.3645
   15082      86.4968
   15083      82.5233
   15084      79.3569
   15085      79.4759
   15086      80.6752
   15087      76.5592
   15088      77.3795
   15089      77.5824
   15090      76.7819
   15091      74.2362
   15092      69.4577
   15093      73.9824
   15094      76.9903
   15095      74.5037
   15096      72.7950
   15097      72.9396
   15098      71.5847
   15099      70.1011
   15100      71.6347
   15101      71.6115
   15102      70.4810
   15103      71.5381
   15104      68.8953
   15105      72.1506
   15106      75.0253
   15107      76.0389
   15108      73.0547
   15109      73.8299
   15110      72.6051
   15111      73.5160
   15112      74.5509
   15113      71.9204
   15114      66.3015
   15115      71.4769
   15116      67.3273
   15117      69.5636
   15118      71.1323
   15119      70.5892
   15120      70.3295
   15121      70.6012
   15122      65.9631
   15123      71.0086
   15124      69.4207
   15125      70.1793
   15126      71.6512
   15127      68.6910
   15128      70.6628
   15129      73.3894
   15130      72.5252
   15131      71.8512
   15132      65.1149
   15133      66.8983
   15134      67.4033
   15135      67.9330
   15136      66.0994
   15137      68.0335
   15138      64.9258
   15139      71.5455
   15140      69.4298
   15141      65.9881
   15142      62.8353
   15143      66.8961
   15144      67.8608
   15145      68.7484
   15146      66.3123
   15147      65.3090
   15148      66.6279
   15149      65.7074
   15150      64.4461
   15151      64.9183
   15152      62.7293
   15153      64.3796
   15154      64.6891
   15155      64.8411
   15156      63.7995
   15157      61.8800
   15158      61.9468
   15159      58.7950
   15160      61.7053
   15161      65.2506
   15162      61.7773
   15163      61.0830
   15164      61.1937
   15165      62.0918
   15166      68.1780
   15167      64.1255
   15168      62.8604
   15169      61.2667
   15170      64.5473
   15171      63.4267
   15172      67.1762
   15173      64.8934
   15174      64.5389
   15175      66.1282
   15176      66.2474
   15177      66.2498
   15178      66.5201
   15179      65.8003
   15180      64.8122
   15181      67.4196
   15182      67.5491
   15183      68.4154
   15184      64.4328
   15185      65.2559
   15186      62.6645
   15187      67.7085
   15188      68.0343
   15189      63.9719
   15190      65.4297
   15191      68.6383
   15192      69.5020
   15193      64.0043
   15194      65.6233
   15195      66.4554
   15196      64.2218
   15197      62.7821
   15198      63.4076
   15199      63.3101
   15200      61.7691
   15201      59.1445
   15202      62.4497
   15203      59.7163
   15204      63.0647
   15205      61.5119
   15206      63.9832
   15207      66.1317
   15208      64.8123
   15209      65.1069
   15210      64.3092
   15211      67.7699
   15212      66.6723
   15213      66.8219
   15214      62.9895
   15215      66.8375
   15216      65.0832
   15217      66.0777
   15218      64.7619
   15219      65.8399
   15220      65.6052
   15221      65.3853
   15222      60.4130
   15223      62.2390
   15224      63.2600
   15225      58.6533
   15226      59.2280
   15227      59.3797
   15228      58.3804
   15229      59.9623
   15230      63.7107
   15231      62.7310
   15232      62.3137
   15233      63.9301
   15234      60.9266
   15235      64.7678
   15236      64.2052
   15237      65.0316
   15238      61.9684
   15239      64.2866
   15240      63.6361
   15241      62.5911
   15242      63.1000
   15243      60.4713
   15244      61.4312
   15245      62.3535
   15246      61.8303
   15247      58.1601
   15248      58.7271
   15249      59.9345
   15250      60.5948
   15251      60.7217
   15252      58.1085
   15253      59.3785
   15254      60.2375
   15255      62.5834
   15256      63.0074
   15257      63.3806
   15258      61.0718
   15259      61.9976
   15260      60.8400
   15261      61.0718
   15262      62.6537
   15263      63.6991
   15264      61.6813
   15265      63.1711
   15266      60.3122
   15267      59.4136
   15268      61.3360
   15269      61.2728
   15270      63.1728
   15271      61.3973
   15272      63.6885
   15273      64.0955
   15274      64.3708
   15275      64.8384
   15276      62.4845
   15277      64.8365
   15278      59.9779
   15279      61.9906
   15280      62.0812
   15281      60.3068
   15282      64.0782
   15283      63.9978
   15284      63.0489
   15285      64.9915
   15286      65.6085
   15287      63.2711
   15288      61.6277
   15289      60.9942
   15290      58.5410
   15291      61.1832
   15292      61.1302
   15293      59.0001
   15294      60.6509
   15295      64.4650
   15296      62.2293
   15297      60.3525
   15298      59.0019
   15299      60.3163
   15300      57.2667
   15301      56.3072
   15302      56.9776
   15303      54.3160
   15304      55.7449
   15305      55.0643
   15306      56.0963
   15307      53.8227
   15308      55.3721
   15309      57.0845
   15310      56.5744
   15311      55.1408
   15312      54.7721
   15313      53.4091
   15314      53.0425
   15315      54.2255
   15316      56.0991
   15317      61.4361
   15318      60.8712
   15319      59.8180
   15320      61.6615
   15321      61.8678
   15322      60.3333
   15323      58.0515
   15324      55.4402
   15325      58.7629
   15326      57.3018
   15327      54.8984
   15328      54.9163
   15329      54.8246
   15330      58.8766
   15331      57.5391
   15332      57.7935
   15333      58.7857
   15334      60.5792
   15335      58.9376
   15336      55.7865
   15337      60.6697
   15338      60.2595
   15339      61.1505
   15340      60.5268
   15341      61.4250
   15342      58.9899
   15343      58.9008
   15344      60.4073
   15345      61.4763
   15346      59.4216
   15347      61.4885
   15348      63.4035
   15349      66.4014
   15350      64.4662
   15351      64.2306
   15352      64.4865
   15353      63.4213
   15354      62.6549
   15355      61.8047
   15356      57.4873
   15357      58.6000
   15358      60.8888
   15359      58.0226
   15360      56.0995
   15361      58.5399
   15362      61.3182
   15363      58.0315
   15364      57.8140
   15365      61.4002
   15366      58.6200
   15367      60.9305
   15368      60.6979
   15369      61.1547
   15370      61.1657
   15371      59.7742
   15372      59.7905
   15373      59.5307
   15374      59.4167
   15375      57.4269
   15376      58.1849
   15377      59.9815
   15378      59.2316
   15379      57.5708
   15380      58.2869
   15381      57.9546
   15382      55.1766
   15383      57.2725
   15384      56.8215
   15385      59.3968
   15386      59.2600
   15387      59.4924
   15388      57.7225
   15389      56.8759
   15390      58.0068
   15391      58.2433
   15392      59.4058
   15393      60.0166
   15394      62.2317
   15395      59.0870
   15396      55.1496
   15397      57.5151
   15398      56.2812
   15399      54.4462
   15400      56.2423
   15401      58.7902
   15402      53.4044
   15403      53.7067
   15404      59.2759
   15405      59.4964
   15406      61.7653
   15407      63.2648
   15408      65.8043
   15409      64.3388
   15410      61.0777
   15411      61.0915
   15412      61.7002
   15413      63.8814
   15414      60.8228
   15415      61.9271
   15416      62.6252
   15417      64.7844
   15418      61.4260
   15419      62.4064
   15420      59.8667
   15421      61.4806
   15422      63.3297
   15423      62.6413
   15424      61.7977
   15425      61.1084
   15426      59.8399
   15427      61.4211
   15428      63.6721
   15429      62.0031
   15430      64.8232
   15431      63.7038
   15432      64.0991
   15433      63.1082
   15434      60.4635
   15435      64.9691
   15436      63.3556
   15437      62.6682
   15438      61.1758
   15439      64.9757
   15440      64.9599
   15441      62.8773
   15442      64.0519
   15443      61.9048
   15444      64.1206
   15445      63.4709
   15446      60.7983
   15447      66.1846
   15448      64.5148
   15449      66.2503
   15450      62.5928
   15451      60.3145
   15452      63.1877
   15453      63.3243
   15454      61.4164
   15455      61.4651
   15456      62.2084
   15457      62.1906
   15458      64.6966
   15459      61.6612
   15460      63.6352
   15461      61.6095
   15462      60.3427
   15463      60.1935
   15464      60.9668
   15465      61.6324
   15466      60.2631
   15467      60.7511
   15468      59.6895
   15469      60.4319
   15470      61.5800
   15471      62.9919
   15472      59.0015
   15473      61.8177
   15474      62.7398
   15475      63.2441
   15476      66.9583
   15477      65.8163
   15478      66.6388
   15479      67.4336
   15480      65.7220
   15481      62.5509
   15482      64.7299
   15483      65.1679
   15484      65.1824
   15485      59.9280
   15486      58.4013
   15487      61.2260
   15488      61.8434
   15489      63.5460
   15490      63.2258
   15491      62.8390
   15492      61.7307
   15493      57.2788
   15494      58.1049
   15495      57.1965
   15496      58.3597
   15497      58.9162
   15498      56.9273
   15499      57.7111
   15500      56.3475
   15501      57.0653
   15502      55.0833
   15503      54.3310
   15504      56.1158
   15505      55.2267
   15506      56.5557
   15507      55.3593
   15508      56.8655
   15509      54.9442
   15510      50.0998
   15511      48.5129
   15512      53.8945
   15513      53.5951
   15514      54.9274
   15515      55.1711
   15516      54.5342
   15517      56.2344
   15518      54.8558
   15519      54.6550
   15520      55.3277
   15521      58.0849
   15522      58.7154
   15523      57.0650
   15524      58.8002
   15525      57.1138
   15526      55.6455
   15527      58.1790
   15528      60.3602
   15529      58.8540
   15530      56.5554
   15531      63.4146
   15532      60.9974
   15533      61.3579
   15534      59.8777
   15535      60.8687
   15536      60.9922
   15537      60.6323
   15538      59.3131
   15539      62.3862
   15540      62.8175
   15541      63.3866
   15542      60.1038
   15543      63.9323
   15544      58.8069
   15545      58.7946
   15546      59.7408
   15547      61.3559
   15548      60.1026
   15549      61.4284
   15550      59.8135
   15551      62.2336
   15552      62.9440
   15553      63.1894
   15554      57.9977
   15555      59.6696
   15556      53.5725
   15557      56.6047
   15558      56.7120
   15559      58.1270
   15560      56.1152
   15561      54.4017
   15562      56.8376
   15563      57.3044
   15564      56.6993
   15565      56.1333
   15566      54.8852
   15567      58.0482
   15568      53.2729
   15569      54.8520
   15570      56.8854
   15571      58.4334
   15572      59.4153
   15573      62.4673
   15574      63.0263
   15575      60.6314
   15576      63.9686
   15577      62.1074
   15578      59.0454
   15579      55.7708
   15580      61.6920
   15581      65.9474
   15582      61.4826
   15583      63.8730
   15584      64.9661
   15585      63.6712
   15586      62.0840
   15587      63.1339
   15588      64.3553
   15589      62.3266
   15590      61.8896
   15591      61.9735
   15592      62.7040
   15593      63.6940
   15594      63.2934
   15595      62.7461
   15596      63.9314
   15597      62.2358
   15598      61.5560
   15599      57.9293
   15600      57.9931
   15601      61.3152
   15602      59.6406
   15603      59.3328
   15604      56.8173
   15605      57.0480
   15606      58.1105
   15607      59.5348
   15608      56.8166
   15609      61.9706
   15610      58.8724
   15611      58.6029
   15612      60.6422
   15613      64.5759
   15614      61.4052
   15615      62.2184
   15616      64.8290
   15617      65.2122
   15618      62.5420
   15619      60.6873
   15620      61.0956
   15621      63.0616
   15622      59.9996
   15623      60.6124
   15624      60.7269
   15625      60.0693
   15626      61.4811
   15627      64.2812
   15628      63.0271
   15629      66.9067
   15630      64.5701
   15631      65.1733
   15632      63.8981
   15633      62.7298
   15634      64.9652
   15635      63.0961
   15636      65.8130
   15637      64.7420
   15638      61.3158
   15639      69.0934
   15640      65.3997
   15641      63.3601
   15642      64.6893
   15643      62.6259
   15644      60.0994
   15645      60.7485
   15646      60.7321
   15647      65.8536
   15648      61.7954
   15649      61.9181
   15650      58.5891
   15651      63.6417
   15652      59.4491
   15653      63.1072
   15654      61.2501
   15655      62.5942
   15656      60.4118
   15657      59.6960
   15658      57.9006
   15659      59.2558
   15660      57.8323
   15661      59.0219
   15662      59.4289
   15663      60.7374
   15664      61.6422
   15665      58.4686
   15666      57.7673
   15667      55.4833
   15668      61.6477
   15669      57.6366
   15670      58.5064
   15671      62.0300
   15672      60.0762
   15673      62.0533
   15674      60.8449
   15675      63.3253
   15676      65.8450
   15677      60.6587
   15678      63.0419
   15679      60.5301
   15680      61.1261
   15681      62.8916
   15682      61.2955
   15683      62.8216
   15684      61.2234
   15685      62.1969
   15686      57.7084
   15687      54.7561
   15688      57.8183
   15689      59.4185
   15690      61.1380
   15691      61.9485
   15692      61.9935
   15693      60.4851
   15694      62.8646
   15695      59.2410
   15696      61.2786
   15697      62.7298
   15698      56.7892
   15699      60.9175
   15700      61.1693
   15701      59.1322
   15702      60.9118
   15703      61.8911
   15704      64.2646
   15705      62.8352
   15706      60.9393
   15707      61.5661
   15708      64.1084
   15709      63.4051
   15710      65.5294
   15711      64.3159
   15712      65.3388
   15713      71.1681
   15714      70.1022
   15715      69.6638
   15716      72.4606
   15717      74.1688
   15718      71.5581
   15719      70.4348
   15720      68.2541
   15721      70.7988
   15722      66.3118
   15723      70.3844
   15724      67.6228
   15725      66.5904
   15726      68.7112
   15727      70.8508
   15728      69.2828
   15729      67.4393
   15730      68.2940
   15731      68.9625
   15732      62.4844
   15733      65.1115
   15734      67.5264
   15735      67.4182
   15736      65.4695
   15737      68.4306
   15738      64.0274
   15739      66.5994
   15740      64.1063
   15741      62.6677
   15742      66.5394
   15743      65.8517
   15744      66.5634
   15745      64.4286
   15746      67.4122
   15747      64.8633
   15748      64.8689
   15749      64.7835
   15750      66.1185
   15751      68.4817
   15752      67.4257
   15753      65.5625
   15754      61.2788
   15755      62.9208
   15756      63.6732
   15757      59.5338
   15758      61.3997
   15759      60.7809
   15760      59.8865
   15761      61.8222
   15762      60.1197
   15763      61.0164
   15764      61.5039
   15765      62.8463
   15766      66.2377
   15767      63.9916
   15768      66.6212
   15769      64.8295
   15770      61.9889
   15771      62.8176
   15772      61.9104
   15773      61.4732
   15774      58.3676
   15775      61.8821
   15776      61.2789
   15777      63.9918
   15778      62.6464
   15779      66.1435
   15780      64.3869
   15781      63.3225
   15782      66.4806
   15783      63.7017
   15784      62.1690
   15785      62.2859
   15786      63.0919
   15787      62.2146
   15788      62.1568
   15789      62.6119
   15790      59.4475
   15791      60.0922
   15792      62.0547
   15793      60.3465
   15794      62.3075
   15795      60.3245
   15796      58.5051
   15797      61.1746
   15798      61.1686
   15799      63.7541
   15800      63.4823
   15801      65.2086
   15802      63.3982
   15803      61.2267
   15804      59.9597
   15805      64.3023
   15806      63.6893
   15807      64.9650
   15808      62.7436
   15809      60.7414
   15810      62.4491
   15811      63.8858
   15812      62.0748
   15813      62.4045
   15814      66.3826
   15815      66.8156
   15816      65.6038
   15817      62.2146
   15818      61.2842
   15819      61.8129
   15820      62.3503
   15821      61.9859
   15822      60.8384
   15823      61.8518
   15824      64.2756
   15825      62.7103
   15826      63.0641
   15827      62.8126
   15828      63.5945
   15829      62.6938
   15830      65.1837
   15831      67.2853
   15832      69.2139
   15833      64.1383
   15834      64.3194
   15835      62.2982
   15836      65.2199
   15837      62.9750
   15838      61.9554
   15839      62.4457
   15840      64.6134
   15841      62.2774
   15842      60.0704
   15843      59.6538
   15844      60.7452
   15845      61.6779
   15846      62.9360
   15847      62.4918
   15848      60.0411
   15849      59.1797
   15850      62.7449
   15851      60.6724
   15852      62.1373
   15853      61.4565
   15854      60.6228
   15855      62.9852
   15856      59.7746
   15857      62.7978
   15858      63.5958
   15859      60.3198
   15860      60.7739
   15861      65.5426
   15862      63.9964
   15863      63.2019
   15864      67.3313
   15865      64.1033
   15866      62.8183
   15867      57.8847
   15868      58.3120
   15869      59.6691
   15870      60.8477
   15871      61.9001
   15872      62.1982
   15873      60.3852
   15874      66.3048
   15875      60.2573
   15876      61.3061
   15877      60.1898
   15878      60.8050
   15879      60.5205
   15880      57.4447
   15881      60.5891
   15882      58.7643
   15883      61.5494
   15884      60.0821
   15885      62.0990
   15886      62.7490
   15887      62.8549
   15888      63.6037
   15889      65.3289
   15890      63.0027
   15891      62.5975
   15892      64.7268
   15893      65.3721
   15894      64.5505
   15895      66.7924
   15896      68.8395
   15897      66.7764
   15898      65.8272
   15899      64.9169
   15900      65.4632
   15901      64.8919
   15902      66.3215
   15903      67.7045
   15904      65.5718
   15905      69.8520
   15906      71.1090
   15907      67.8480
   15908      67.0753
   15909      66.2662
   15910      67.7612
   15911      66.9639
   15912      65.1928
   15913      65.5664
   15914      64.2742
   15915      63.0104
   15916      60.8809
   15917      59.7263
   15918      59.4565
   15919      60.3006
   15920      58.5847
   15921      58.2171
   15922      59.2108
   15923      57.1761
   15924      57.7860
   15925      58.4936
   15926      58.6721
   15927      62.0408
   15928      59.1861
   15929      59.8916
   15930      58.4587
   15931      59.0405
   15932      59.5993
   15933      56.6347
   15934      67.4041
   15935      61.6705
   15936      62.8540
   15937      62.4621
   15938      65.9486
   15939      64.7931
   15940      68.6104
   15941      66.2833
   15942      63.4386
   15943      61.9144
   15944      65.3697
   15945      59.8002
   15946      64.6433
   15947      68.1644
   15948      63.1130
   15949      64.6611
   15950      63.3926
   15951      60.9808
   15952      59.0879
   15953      61.9987
   15954      59.8723
   15955      63.0678
   15956      59.9166
   15957      59.7578
   15958      59.8614
   15959      60.3952
   15960      58.8541
   15961      59.2910
   15962      60.0874
   15963      61.6369
   15964      62.1545
   15965      65.0724
   15966      62.7924
   15967      60.9532
   15968      59.2128
   15969      60.9598
   15970      60.1880
   15971      60.2534
   15972      62.8695
   15973      59.8240
   15974      61.0625
   15975      60.0053
   15976      62.2398
   15977      58.9388
   15978      62.1729
   15979      57.5604
   15980      60.4421
   15981      58.9323
   15982      62.5149
   15983      61.3707
   15984      59.7827
   15985      63.1553
   15986      62.0429
   15987      60.0550
   15988      60.2051
   15989      56.4891
   15990      59.6316
   15991      56.0220
   15992      60.5333
   15993      59.6658
   15994      59.9033
   15995      62.0736
   15996      62.5301
   15997      61.7561
   15998      61.3835
   15999      63.6438
   16000      66.0731
   16001      67.1944
   16002      67.0771
   16003      66.3472
   16004      64.3093
   16005      64.1639
   16006      61.8628
   16007      60.5204
   16008      60.3600
   16009      60.1377
   16010      59.1647
   16011      65.1898
   16012      62.8642
   16013      63.1994
   16014      63.3668
   16015      64.9723
   16016      62.4912
   16017      59.7225
   16018      61.0562
   16019      64.7685
   16020      64.9839
   16021      64.7330
   16022      65.8301
   16023      66.1789
   16024      64.9206
   16025      65.8039
   16026      68.3271
   16027      68.3059
   16028      68.0217
   16029      67.5970
   16030      68.6178
   16031      67.9657
   16032      69.8315
   16033      66.4302
   16034      67.3786
   16035      68.3258
   16036      67.1300
   16037      68.2721
   16038      68.2269
   16039      71.8464
   16040      66.6840
   16041      70.2136
   16042      70.5096
   16043      67.3293
   16044      67.7972
   16045      67.5251
   16046      69.2825
   16047      66.6569
   16048      65.2413
   16049      66.4611
   16050      63.8705
   16051      64.0750
   16052      69.6394
   16053      68.9517
   16054      65.3877
   16055      66.7277
   16056      67.6761
   16057      71.2644
   16058      69.9161
   16059      66.4204
   16060      67.8837
   16061      69.8271
   16062      69.6887
   16063      68.5431
   16064      67.3418
   16065      72.3282
   16066      71.3167
   16067      73.0375
   16068      70.6362
   16069      70.8618
   16070      72.3369
   16071      70.0753
   16072      70.4062
   16073      68.2880
   16074      68.9815
   16075      67.0934
   16076      65.7650
   16077      64.3492
   16078      68.4929
   16079      64.2863
   16080      65.6592
   16081      67.1198
   16082      66.8777
   16083      65.6307
   16084      63.2016
   16085      67.1069
   16086      65.4027
   16087      65.4337
   16088      68.1443
   16089      64.6804
   16090      65.1919
   16091      64.2847
   16092      65.6954
   16093      63.4277
   16094      61.6633
   16095      60.8820
   16096      57.3344
   16097      63.7910
   16098      61.0168
   16099      60.9687
   16100      62.8365
   16101      64.7878
   16102      64.5341
   16103      65.1335
   16104      63.2102
   16105      62.3568
   16106      61.5740
   16107      58.2209
   16108      58.3362
   16109      59.2677
   16110      61.0861
   16111      60.0042
   16112      61.4806
   16113      65.0798
   16114      63.2206
   16115      63.5534
   16116      64.1234
   16117      66.7303
   16118      63.4485
   16119      62.1844
   16120      61.0474
   16121      57.6566
   16122      59.5458
   16123      60.9003
   16124      62.7880
   16125      65.5139
   16126      64.8776
   16127      62.8059
   16128      66.4263
   16129      68.5719
   16130      66.9725
   16131      67.7506
   16132      66.8692
   16133      63.2231
   16134      63.1130
   16135      64.4062
   16136      67.9080
   16137      65.5125
   16138      66.7061
   16139      67.1603
   16140      70.1378
   16141      64.8937
   16142      66.2500
   16143      66.7063
   16144      67.3107
   16145      64.7942
   16146      62.0844
   16147      66.6478
   16148      61.2220
   16149      62.0930
   16150      65.7102
   16151      67.2145
   16152      61.3898
   16153      67.1594
   16154      64.9918
   16155      67.7756
   16156      65.0924
   16157      65.0217
   16158      63.7223
   16159      64.8158
   16160      64.1518
   16161      68.1781
   16162      66.9974
   16163      66.9153
   16164      65.2738
   16165      62.1907
   16166      60.5275
   16167      60.4030
   16168      61.6659
   16169      60.8215
   16170      60.7638
   16171      64.5109
   16172      61.6271
   16173      65.7899
   16174      60.1742
   16175      58.5225
   16176      60.6140
   16177      57.3661
   16178      59.3420
   16179      57.9534
   16180      56.8453
   16181      58.3805
   16182      61.9972
   16183      58.5999
   16184      54.1849
   16185      57.0585
   16186      62.1516
   16187      63.7529
   16188      60.5823
   16189      61.8099
   16190      66.9331
   16191      62.1848
   16192      61.4046
   16193      59.9119
   16194      62.9283
   16195      64.0346
   16196      63.4122
   16197      59.3215
   16198      65.1261
   16199      65.3369
   16200      64.2654
   16201      63.6210
   16202      61.3181
   16203      62.6550
   16204      60.0332
   16205      62.2819
   16206      59.0301
   16207      63.5794
   16208      63.0041
   16209      57.6680
   16210      60.1566
   16211      59.4228
   16212      57.9879
   16213      54.7437
   16214      55.5547
   16215      56.3476
   16216      56.8759
   16217      53.4917
   16218      57.9095
   16219      58.5622
   16220      54.3571
   16221      58.0243
   16222      58.3784
   16223      58.3566
   16224      54.6889
   16225      58.3259
   16226      60.5561
   16227      58.9095
   16228      62.3927
   16229      63.3223
   16230      58.7817
   16231      59.2806
   16232      58.4154
   16233      60.9962
   16234      61.4034
   16235      62.2475
   16236      64.8414
   16237      61.3979
   16238      57.8341
   16239      60.2743
   16240      60.9678
   16241      62.4375
   16242      62.0636
   16243      64.1576
   16244      63.6761
   16245      63.6748
   16246      64.8128
   16247      62.6569
   16248      63.4092
   16249      61.2384
   16250      61.7564
   16251      63.2766
   16252      65.3024
   16253      63.9010
   16254      62.9949
   16255      68.1005
   16256      65.6193
   16257      65.4779
   16258      65.3699
   16259      65.1244
   16260      67.9231
   16261      67.6768
   16262      65.7816
   16263      70.3286
   16264      69.5869
   16265      65.9544
   16266      63.2029
   16267      65.0716
   16268      68.3794
   16269      68.8211
   16270      68.0871
   16271      66.4814
   16272      64.8527
   16273      67.0616
   16274      66.6315
   16275      65.9028
   16276      66.6949
   16277      63.9006
   16278      66.1169
   16279      63.5635
   16280      63.1878
   16281      59.6146
   16282      59.4865
   16283      62.0713
   16284      60.4279
   16285      59.3974
   16286      62.2514
   16287      63.4372
   16288      59.7565
   16289      67.1307
   16290      63.2280
   16291      65.7715
   16292      60.5682
   16293      60.1263
   16294      62.8917
   16295      63.7900
   16296      62.9664
   16297      61.8672
   16298      60.4272
   16299      61.7409
   16300      63.0697
   16301      60.6268
   16302      67.2709
   16303      64.2243
   16304      66.8432
   16305      67.7780
   16306      67.3027
   16307      63.9391
   16308      68.8661
   16309      67.5015
   16310      70.7773
   16311      69.2614
   16312      72.9204
   16313      72.7338
   16314      72.0831
   16315      74.9856
   16316      71.0043
   16317      71.8346
   16318      71.7894
