#Frame       c2_angle
   10398      52.9581
   10399      51.8878
   10400      49.9509
   10401      52.9555
   10402      53.2213
   10403      54.3371
   10404      53.8280
   10405      55.8159
   10406      52.9622
   10407      50.0048
   10408      53.2951
   10409      56.3888
   10410      53.3542
   10411      53.4303
   10412      53.4872
   10413      52.1280
   10414      50.5635
   10415      52.1694
   10416      56.1245
   10417      49.8608
   10418      49.8404
   10419      51.8482
   10420      55.3861
   10421      52.0050
   10422      55.8524
   10423      55.4862
   10424      54.4868
   10425      54.2325
   10426      55.8910
   10427      53.2319
   10428      52.3043
   10429      53.7096
   10430      56.9479
   10431      55.0566
   10432      52.8604
   10433      51.2577
   10434      55.2735
   10435      54.7902
   10436      57.1341
   10437      51.8744
   10438      49.7342
   10439      53.5345
   10440      52.7815
   10441      53.6266
   10442      52.3939
   10443      53.9646
   10444      54.9103
   10445      54.2925
   10446      54.3968
   10447      57.9118
   10448      57.0877
   10449      54.3929
   10450      55.1960
   10451      57.2640
   10452      57.7077
   10453      56.5409
   10454      57.0256
   10455      58.7880
   10456      55.4044
   10457      58.7125
   10458      57.4900
   10459      59.4603
   10460      58.7877
   10461      53.4560
   10462      54.5117
   10463      53.5224
   10464      54.8524
   10465      58.3908
   10466      57.1656
   10467      57.0968
   10468      55.5800
   10469      53.9325
   10470      52.5262
   10471      53.4482
   10472      55.6708
   10473      54.2466
   10474      52.0688
   10475      56.5848
   10476      54.3925
   10477      53.3380
   10478      55.0936
   10479      56.8374
   10480      52.1000
   10481      55.5143
   10482      50.4572
   10483      53.3998
   10484      53.4563
   10485      54.6564
   10486      52.6048
   10487      53.2824
   10488      53.3147
   10489      52.4640
   10490      55.1476
   10491      52.1467
   10492      55.6983
   10493      52.1234
   10494      53.9766
   10495      48.9818
   10496      52.1456
   10497      48.0764
   10498      49.3221
   10499      48.8182
   10500      48.8996
   10501      49.8403
   10502      46.7639
   10503      50.2345
   10504      51.3965
   10505      51.1718
   10506      52.1240
   10507      53.0370
   10508      50.3046
   10509      51.3549
   10510      51.1110
   10511      51.3535
   10512      53.9896
   10513      52.7207
   10514      53.8995
   10515      51.7971
   10516      52.7097
   10517      52.8382
   10518      54.8130
   10519      55.0142
   10520      55.9163
   10521      56.2051
   10522      59.3400
   10523      55.6812
   10524      56.7129
   10525      56.8418
   10526      56.6177
   10527      56.5710
   10528      57.4130
   10529      52.6975
   10530      56.8977
   10531      57.7015
   10532      56.6491
   10533      54.5010
   10534      59.5422
   10535      52.1607
   10536      53.8855
   10537      50.8605
   10538      53.2769
   10539      52.4539
   10540      55.6941
   10541      55.4197
   10542      53.7327
   10543      52.7524
   10544      53.9432
   10545      54.4318
   10546      55.6683
   10547      55.6869
   10548      53.2779
   10549      55.8288
   10550      53.3277
   10551      54.2867
   10552      53.2517
   10553      52.3978
   10554      56.8551
   10555      57.2874
   10556      54.3499
   10557      53.1255
   10558      51.5913
   10559      53.1235
   10560      54.9758
   10561      54.3057
   10562      56.2660
   10563      52.8582
   10564      52.1914
   10565      55.6463
   10566      57.3151
   10567      55.9902
   10568      56.6695
   10569      52.2446
   10570      55.3807
   10571      53.9287
   10572      56.9494
   10573      55.4124
   10574      53.0203
   10575      51.2767
   10576      51.2750
   10577      51.3997
   10578      52.7550
   10579      51.5835
   10580      55.4271
   10581      58.4242
   10582      57.4383
   10583      53.0726
   10584      54.0752
   10585      53.7500
   10586      53.0056
   10587      54.7656
   10588      54.3344
   10589      51.4067
   10590      53.8868
   10591      52.7413
   10592      55.4179
   10593      51.8630
   10594      54.1002
   10595      53.0496
   10596      51.3931
   10597      55.0056
   10598      54.1134
   10599      53.3254
   10600      55.9514
   10601      56.3340
   10602      59.3982
   10603      56.3270
   10604      53.5682
   10605      55.8631
   10606      52.0430
   10607      51.7475
   10608      57.0084
   10609      54.6210
   10610      54.6575
   10611      54.5983
   10612      56.9168
   10613      52.8931
   10614      55.1318
   10615      50.7868
   10616      50.8774
   10617      53.5682
   10618      53.2759
   10619      52.7076
   10620      52.8341
   10621      48.5147
   10622      55.4352
   10623      57.3410
   10624      51.9855
   10625      53.7290
   10626      52.0049
   10627      54.3223
   10628      54.6236
   10629      53.1368
   10630      52.4827
   10631      50.2411
   10632      48.4854
   10633      51.4647
   10634      51.0310
   10635      51.5373
   10636      51.7975
   10637      51.7980
   10638      54.0019
   10639      56.7982
   10640      53.7615
   10641      55.5245
   10642      58.6199
   10643      54.6596
   10644      54.1013
   10645      58.3707
   10646      56.3448
   10647      52.4249
   10648      57.0863
   10649      57.0521
   10650      60.9404
   10651      60.2445
   10652      62.3820
   10653      59.9499
   10654      56.8429
   10655      56.4533
   10656      55.9720
   10657      51.5484
   10658      52.8530
   10659      51.2226
   10660      51.5867
   10661      50.9215
   10662      53.0072
   10663      47.6998
   10664      46.3493
   10665      56.6739
   10666      50.6136
   10667      52.4756
   10668      52.1259
   10669      49.9357
   10670      54.0472
   10671      54.0719
   10672      53.5238
   10673      53.5411
   10674      51.8673
   10675      53.6925
   10676      52.1272
   10677      55.1765
   10678      54.2520
   10679      53.6444
   10680      57.8708
   10681      51.4027
   10682      56.2198
   10683      53.8818
   10684      52.8470
   10685      48.9999
   10686      54.8245
   10687      55.4650
   10688      54.6480
   10689      52.7673
   10690      59.5279
   10691      53.5349
   10692      53.8652
   10693      53.6910
   10694      54.3917
   10695      54.8273
   10696      56.6191
   10697      59.1383
   10698      59.1928
   10699      56.4737
   10700      56.9106
   10701      54.8192
   10702      58.5678
   10703      57.6198
   10704      57.3622
   10705      56.8736
   10706      56.6395
   10707      57.6406
   10708      53.2475
   10709      52.6322
   10710      54.5142
   10711      55.8016
   10712      53.0711
   10713      52.9023
   10714      54.2166
   10715      55.8124
   10716      55.0423
   10717      52.4684
   10718      54.1565
   10719      54.2796
   10720      53.6509
   10721      55.5879
   10722      53.8687
   10723      53.0159
   10724      52.9234
   10725      54.6925
   10726      58.9230
   10727      55.4259
   10728      56.0220
   10729      59.0155
   10730      60.5684
   10731      57.1709
   10732      58.3285
   10733      60.9992
   10734      53.4639
   10735      60.2719
   10736      57.8003
   10737      55.1157
   10738      54.4488
   10739      55.1716
   10740      58.0090
   10741      56.9147
   10742      58.9259
   10743      55.6350
   10744      55.2995
   10745      60.9663
   10746      56.3422
   10747      58.2358
   10748      57.5195
   10749      55.5038
   10750      55.5646
   10751      57.2393
   10752      55.5858
   10753      56.6439
   10754      55.6928
   10755      53.3951
   10756      53.9983
   10757      52.4528
   10758      55.0684
   10759      50.1307
   10760      54.3910
   10761      56.6735
   10762      57.9174
   10763      56.2847
   10764      54.0298
   10765      52.3556
   10766      51.9049
   10767      50.0281
   10768      52.5567
   10769      54.1950
   10770      55.6944
   10771      53.3464
   10772      54.5838
   10773      56.1374
   10774      54.5440
   10775      50.9115
   10776      55.7649
   10777      59.8773
   10778      55.5796
   10779      55.0457
   10780      52.3674
   10781      51.2014
   10782      53.6831
   10783      50.8373
   10784      53.7334
   10785      52.7730
   10786      48.6695
   10787      53.8142
   10788      53.4882
   10789      53.9590
   10790      55.8972
   10791      55.3388
   10792      54.4436
   10793      53.8638
   10794      54.3367
   10795      57.7081
   10796      53.2728
   10797      54.9331
   10798      52.9249
   10799      53.0371
   10800      54.9907
   10801      55.0515
   10802      51.8214
   10803      55.6468
   10804      53.5503
   10805      51.4471
   10806      48.7466
   10807      51.1819
   10808      48.8586
   10809      48.9872
   10810      50.7365
   10811      49.9157
   10812      48.1728
   10813      48.9635
   10814      50.5484
   10815      51.9715
   10816      51.2659
   10817      51.2223
   10818      53.4094
   10819      50.8801
   10820      49.5683
   10821      52.2413
   10822      52.5647
   10823      53.8648
   10824      53.2063
   10825      51.2552
   10826      50.5816
   10827      48.9637
   10828      52.0679
   10829      50.3454
   10830      47.2422
   10831      52.7700
   10832      53.7671
   10833      51.7213
   10834      50.1257
   10835      49.0156
   10836      54.6955
   10837      55.9762
   10838      54.1613
   10839      53.5205
   10840      50.6909
   10841      49.5060
   10842      54.1494
   10843      51.5621
   10844      49.6968
   10845      50.1633
   10846      49.3640
   10847      51.8924
   10848      52.0886
   10849      47.4249
   10850      50.2022
   10851      49.7551
   10852      48.5485
   10853      50.9439
   10854      52.8920
   10855      51.2190
   10856      53.3943
   10857      54.6289
   10858      55.9353
   10859      55.6778
   10860      55.2639
   10861      54.1745
   10862      53.1099
   10863      56.4791
   10864      57.1401
   10865      56.2554
   10866      55.4173
   10867      53.0147
   10868      57.5849
   10869      55.6309
   10870      57.5974
   10871      55.8600
   10872      54.1299
   10873      57.3461
   10874      58.6384
   10875      57.8262
   10876      56.7550
   10877      54.4283
   10878      57.5966
   10879      56.5895
   10880      58.3195
   10881      54.0842
   10882      54.8204
   10883      54.4542
   10884      52.6005
   10885      51.8583
   10886      57.7600
   10887      59.0411
   10888      57.4291
   10889      53.0064
   10890      53.5801
   10891      51.9132
   10892      53.6242
   10893      56.3776
   10894      59.0859
   10895      57.3890
   10896      59.0412
   10897      55.7868
   10898      59.8116
   10899      55.8032
   10900      56.3542
   10901      54.6000
   10902      53.0552
   10903      49.9846
   10904      54.2185
   10905      50.4088
   10906      51.8597
   10907      50.1396
   10908      46.9495
   10909      47.7030
   10910      47.6962
   10911      50.2555
   10912      49.6037
   10913      47.9996
   10914      49.3517
   10915      54.2718
   10916      51.8618
   10917      54.9098
   10918      52.3885
   10919      51.1184
   10920      52.8167
   10921      53.5031
   10922      52.6611
   10923      48.5108
   10924      48.4069
   10925      49.9027
   10926      49.8928
   10927      49.5643
   10928      50.0636
   10929      49.0908
   10930      48.7645
   10931      52.1091
   10932      48.8265
   10933      46.3856
   10934      51.5816
   10935      52.0431
   10936      52.1996
   10937      54.0905
   10938      49.6356
   10939      51.0619
   10940      48.8276
   10941      48.8578
   10942      49.7224
   10943      49.8708
   10944      48.7125
   10945      49.8073
   10946      48.7132
   10947      52.4822
   10948      49.0049
   10949      49.0779
   10950      49.2169
   10951      51.0062
   10952      50.8540
   10953      48.5511
   10954      51.7986
   10955      55.6312
   10956      54.2242
   10957      52.8707
   10958      50.3645
   10959      47.8694
   10960      51.6840
   10961      49.3899
   10962      52.2523
   10963      50.3766
   10964      50.0560
   10965      47.3166
   10966      45.1032
   10967      45.2854
   10968      45.2335
   10969      46.5135
   10970      43.5442
   10971      46.1542
   10972      45.2327
   10973      45.4875
   10974      43.7049
   10975      45.1302
   10976      48.9094
   10977      44.3618
   10978      47.0783
   10979      46.3167
   10980      46.2166
   10981      45.6201
   10982      45.5744
   10983      48.2457
   10984      49.7910
   10985      47.2142
   10986      44.4410
   10987      48.1363
   10988      48.5648
   10989      45.7963
   10990      45.8921
   10991      44.6236
   10992      50.2212
   10993      49.8822
   10994      45.7946
   10995      48.9588
   10996      41.2957
   10997      44.6066
   10998      49.2325
   10999      47.7879
   11000      48.1051
   11001      45.9414
   11002      47.3518
   11003      47.5518
   11004      44.3420
   11005      46.7193
   11006      48.3492
   11007      47.3875
   11008      45.1372
   11009      48.2642
   11010      45.7732
   11011      42.3463
   11012      45.8025
   11013      45.0936
   11014      47.9435
   11015      46.1426
   11016      50.6314
   11017      44.9137
   11018      43.3495
   11019      47.3930
   11020      48.2635
   11021      46.8393
   11022      46.4218
   11023      49.5967
   11024      45.6562
   11025      50.2038
   11026      49.9416
   11027      44.5855
   11028      46.7294
   11029      48.1169
   11030      49.7573
   11031      48.8230
   11032      50.1922
   11033      47.6002
   11034      51.9781
   11035      54.3156
   11036      52.2577
   11037      50.7101
   11038      51.7059
   11039      48.2648
   11040      49.4441
   11041      46.3091
   11042      47.2237
   11043      47.9177
   11044      49.8323
   11045      49.7025
   11046      48.6911
   11047      50.9988
   11048      48.4499
   11049      48.5133
   11050      47.2493
   11051      45.4804
   11052      44.7909
   11053      46.5092
   11054      45.9633
   11055      47.8445
   11056      44.3591
   11057      47.6432
   11058      47.7690
   11059      46.7279
   11060      48.9837
   11061      51.1773
   11062      51.2814
   11063      50.3577
   11064      48.0173
   11065      50.6946
   11066      50.6222
   11067      49.8527
   11068      48.9281
   11069      49.0066
   11070      50.9430
   11071      49.1903
   11072      52.7880
   11073      50.6860
   11074      54.0233
   11075      52.4778
   11076      52.4843
   11077      53.6169
   11078      50.0365
   11079      49.6415
   11080      48.0376
   11081      48.1235
   11082      48.2642
   11083      46.6933
   11084      47.3338
   11085      45.0337
   11086      46.1411
   11087      42.8673
   11088      44.6636
   11089      44.5014
   11090      47.1477
   11091      44.1608
   11092      46.9436
   11093      46.3105
   11094      49.3452
   11095      48.7367
   11096      47.5232
   11097      46.6771
   11098      45.0763
   11099      43.9700
   11100      47.0772
   11101      49.4477
   11102      53.4790
   11103      46.6739
   11104      50.0012
   11105      49.5042
   11106      45.7479
   11107      44.6120
   11108      42.9137
   11109      43.3412
   11110      47.5717
   11111      48.7147
   11112      45.3806
   11113      44.4610
   11114      46.0838
   11115      45.9136
   11116      44.6111
   11117      43.8242
   11118      42.6337
   11119      45.8617
   11120      43.8904
   11121      47.9756
   11122      43.0595
   11123      47.8800
   11124      48.5940
   11125      47.9656
   11126      47.1762
   11127      48.6729
   11128      49.3923
   11129      51.2413
   11130      51.8833
   11131      52.4771
   11132      54.8260
   11133      54.1439
   11134      51.3110
   11135      54.2593
   11136      56.8357
   11137      54.7201
   11138      57.2205
   11139      56.7745
   11140      51.9548
   11141      52.2281
   11142      50.4490
   11143      49.3597
   11144      48.5242
   11145      47.3257
   11146      46.6501
   11147      50.4458
   11148      49.0576
   11149      47.6718
   11150      48.1489
   11151      50.5138
   11152      48.7255
   11153      51.0022
   11154      51.6148
   11155      47.8340
   11156      52.1048
   11157      51.6878
   11158      54.8055
   11159      54.9652
   11160      47.9432
   11161      49.3342
   11162      50.4561
   11163      49.5275
   11164      53.9890
   11165      49.7031
   11166      53.2517
   11167      53.0090
   11168      51.2744
   11169      53.4619
   11170      52.7888
   11171      54.1268
   11172      53.7504
   11173      56.1934
   11174      49.8123
   11175      53.0939
   11176      54.3102
   11177      52.4030
   11178      50.0286
   11179      48.5347
   11180      51.6879
   11181      52.1888
   11182      50.5458
   11183      53.2179
   11184      53.3397
   11185      51.5121
   11186      49.7290
   11187      52.0914
   11188      52.2722
   11189      55.4799
   11190      52.0994
   11191      51.9510
   11192      48.8373
   11193      50.2118
   11194      50.7528
   11195      47.0609
   11196      49.3752
   11197      50.8250
   11198      47.8402
   11199      49.2659
   11200      49.2539
   11201      49.3225
   11202      51.4684
   11203      49.8260
   11204      48.7099
   11205      48.8282
   11206      49.8099
   11207      52.5470
   11208      54.5017
   11209      53.2724
   11210      56.5946
   11211      57.4338
   11212      53.5715
   11213      54.3169
   11214      55.5579
   11215      52.2760
   11216      54.3037
   11217      54.5031
   11218      52.6737
   11219      54.4165
   11220      55.4181
   11221      52.6891
   11222      53.3420
   11223      53.5183
   11224      54.6178
   11225      54.2371
   11226      54.9223
   11227      50.4123
   11228      51.8843
   11229      55.2599
   11230      56.2810
   11231      55.8193
   11232      55.8993
   11233      50.6729
   11234      54.6752
   11235      53.5166
   11236      54.6620
   11237      49.7617
   11238      51.7510
   11239      51.4072
   11240      49.9980
   11241      51.7942
   11242      50.5351
   11243      49.6539
   11244      53.2790
   11245      51.6251
   11246      50.3693
   11247      50.7688
   11248      48.1075
   11249      49.2480
   11250      45.4740
   11251      49.0446
   11252      48.1827
   11253      45.4254
   11254      47.0878
   11255      47.8797
   11256      52.0925
   11257      50.9954
   11258      48.2418
   11259      44.8327
   11260      41.0272
   11261      42.9269
   11262      42.8149
   11263      42.4573
   11264      44.7933
   11265      41.4638
   11266      41.0936
   11267      45.5373
   11268      46.5634
   11269      48.3469
   11270      50.5615
   11271      49.0196
   11272      46.5411
   11273      51.0497
   11274      49.1249
   11275      49.6003
   11276      48.8850
   11277      50.1709
   11278      48.3660
   11279      48.5637
   11280      51.9652
   11281      51.4261
   11282      50.2420
   11283      51.1284
   11284      50.0747
   11285      54.0409
   11286      50.7289
   11287      49.5735
   11288      48.5015
   11289      48.9730
   11290      50.0183
   11291      55.3531
   11292      51.2307
   11293      51.5873
   11294      48.6029
   11295      45.6248
   11296      44.5441
   11297      44.9447
   11298      43.2742
   11299      48.2975
   11300      49.5904
   11301      45.3559
   11302      44.7697
   11303      45.5130
   11304      44.2892
   11305      47.1963
   11306      45.3132
   11307      44.2106
   11308      43.4064
   11309      46.6012
   11310      45.6699
   11311      48.4521
   11312      46.9350
   11313      49.0156
   11314      47.0381
   11315      50.3496
   11316      46.0346
   11317      50.0408
   11318      47.2187
   11319      50.4107
   11320      45.7614
   11321      47.9257
   11322      49.2381
   11323      51.0078
   11324      46.9355
   11325      46.2594
   11326      46.8779
   11327      51.5154
   11328      50.1591
   11329      50.0196
   11330      47.2411
   11331      49.5557
   11332      52.9853
   11333      49.6060
   11334      49.3597
   11335      47.3972
   11336      48.6438
   11337      46.8341
   11338      47.6718
   11339      50.1513
   11340      48.9548
   11341      50.8874
   11342      49.8103
   11343      51.2044
   11344      50.2766
   11345      53.0013
   11346      50.7449
   11347      52.3496
   11348      47.0193
   11349      48.8808
   11350      49.1037
   11351      50.3595
   11352      51.8019
   11353      45.5778
   11354      48.6359
   11355      47.1747
   11356      50.3350
   11357      50.9841
   11358      48.4649
   11359      51.1646
   11360      52.5383
   11361      47.5795
   11362      51.6762
   11363      50.5248
   11364      49.1156
   11365      50.2554
   11366      49.2328
   11367      47.9198
   11368      46.7296
   11369      46.3831
   11370      45.2956
   11371      46.1840
   11372      52.7182
   11373      52.2074
   11374      51.7531
   11375      50.0993
   11376      52.7515
   11377      54.1094
   11378      49.0154
   11379      48.2694
   11380      46.7970
   11381      46.8777
   11382      52.8136
   11383      49.2392
   11384      50.7460
   11385      51.3054
   11386      47.2086
   11387      52.1454
   11388      50.7540
   11389      52.5069
   11390      51.9286
   11391      52.2614
   11392      49.4218
   11393      47.5832
   11394      50.0923
   11395      52.3071
   11396      52.4748
   11397      52.8209
   11398      49.7423
   11399      49.6503
   11400      48.0292
   11401      49.7582
   11402      49.0447
   11403      48.3188
   11404      46.7333
   11405      49.7510
   11406      51.4985
   11407      51.4079
   11408      50.1122
   11409      46.5239
   11410      47.4790
   11411      48.2248
   11412      51.0613
   11413      54.6052
   11414      57.7040
   11415      52.5717
   11416      51.8650
   11417      52.7675
   11418      54.0452
   11419      53.0522
   11420      53.5498
   11421      51.4766
   11422      49.0833
   11423      50.8494
   11424      50.8292
   11425      51.5399
   11426      52.1622
   11427      50.6723
   11428      49.3221
   11429      53.4573
   11430      56.4942
   11431      48.2630
   11432      51.3832
   11433      51.7312
   11434      49.0296
   11435      48.6910
   11436      47.9754
   11437      50.9426
   11438      50.5868
   11439      49.3600
   11440      49.5900
   11441      47.4660
   11442      49.3250
   11443      50.1157
   11444      49.4932
   11445      50.0747
   11446      53.5190
   11447      50.5116
   11448      50.0706
   11449      46.2297
   11450      49.8931
   11451      52.1556
   11452      50.8322
   11453      51.4943
   11454      49.1427
   11455      50.4711
   11456      48.0015
   11457      53.7873
   11458      53.8643
   11459      52.7528
   11460      54.7163
   11461      49.5628
   11462      52.1902
   11463      54.4560
   11464      53.2523
   11465      53.7771
   11466      51.1689
   11467      48.3134
   11468      51.7524
   11469      55.7435
   11470      53.3417
   11471      50.4124
   11472      51.9423
   11473      52.0229
   11474      52.7614
   11475      52.1735
   11476      55.3542
   11477      52.1555
   11478      51.4744
   11479      51.5186
   11480      51.8403
   11481      50.1723
   11482      54.0762
   11483      54.9101
   11484      52.2826
   11485      52.9336
   11486      53.7049
   11487      52.4810
   11488      52.0667
   11489      51.7997
   11490      48.4286
   11491      53.1815
   11492      54.0542
   11493      52.2492
   11494      51.7435
   11495      54.1446
   11496      52.8042
   11497      53.3674
   11498      51.8614
   11499      48.9796
   11500      51.2076
   11501      51.6323
   11502      47.8086
   11503      50.7549
   11504      54.1578
   11505      54.3060
   11506      53.6053
   11507      53.2778
   11508      52.6882
   11509      49.4481
   11510      50.6089
   11511      48.3151
   11512      47.8623
   11513      48.1946
   11514      49.0832
   11515      50.2375
   11516      53.6381
   11517      49.8744
   11518      52.1928
   11519      47.4983
   11520      50.8836
   11521      56.4234
   11522      50.3636
   11523      50.9197
   11524      53.9161
   11525      52.2869
   11526      53.2931
   11527      54.1021
   11528      53.1320
   11529      52.0877
   11530      52.7965
   11531      53.8658
   11532      51.4437
   11533      51.1714
   11534      50.0354
   11535      52.6527
   11536      51.3211
   11537      55.3625
   11538      54.4711
   11539      55.5714
   11540      54.3454
   11541      52.3824
   11542      55.2680
   11543      55.4850
   11544      52.5162
   11545      52.5938
   11546      53.6212
   11547      58.2106
   11548      55.6879
   11549      55.8015
   11550      51.4456
   11551      56.2947
   11552      56.2170
   11553      57.1640
   11554      57.2356
   11555      59.6349
   11556      55.6044
   11557      50.2833
   11558      56.2669
   11559      54.4264
   11560      57.4771
   11561      54.7099
   11562      54.2148
   11563      55.9681
   11564      53.4864
   11565      53.4899
   11566      51.4214
   11567      55.8501
   11568      55.3744
   11569      58.9602
   11570      55.7370
   11571      56.9644
   11572      58.4994
   11573      56.3875
   11574      53.7385
   11575      54.5831
   11576      58.4709
   11577      51.4846
   11578      53.6439
   11579      56.3501
   11580      58.3198
   11581      55.8682
   11582      55.6183
   11583      55.5545
   11584      56.9999
   11585      55.5197
   11586      55.4813
   11587      62.2752
   11588      61.5443
   11589      57.5621
   11590      56.5481
   11591      56.3524
   11592      55.0599
   11593      52.9138
   11594      50.3584
   11595      50.1839
   11596      51.7474
   11597      54.6826
   11598      50.7877
   11599      53.5330
   11600      48.8699
   11601      50.3049
   11602      51.6127
   11603      50.6117
   11604      52.4966
   11605      52.0491
   11606      50.6654
   11607      48.4656
   11608      50.5571
   11609      49.4487
   11610      48.2482
   11611      50.0140
   11612      50.7308
   11613      49.2806
   11614      49.4339
   11615      50.5195
   11616      45.9402
   11617      50.0473
   11618      49.7219
   11619      52.0672
   11620      50.7111
   11621      48.7644
   11622      48.6919
   11623      52.2534
   11624      50.1435
   11625      52.9802
   11626      50.9853
   11627      51.6935
   11628      49.0852
   11629      48.5879
   11630      49.7562
   11631      51.3293
   11632      49.9466
   11633      53.5886
   11634      53.2237
   11635      51.9974
   11636      50.9845
   11637      52.1900
   11638      50.9840
   11639      50.5132
   11640      52.1982
   11641      51.2017
   11642      50.4869
   11643      54.0820
   11644      50.9795
   11645      53.1046
   11646      52.2855
   11647      48.6997
   11648      49.2779
   11649      49.2066
   11650      47.8583
   11651      46.1943
   11652      48.1273
   11653      44.1433
   11654      49.5232
   11655      47.9793
   11656      46.8267
   11657      48.8951
   11658      47.7211
   11659      45.9967
   11660      47.1874
   11661      46.6462
   11662      44.6599
   11663      46.3531
   11664      44.6171
   11665      49.9723
   11666      51.1050
   11667      53.7550
   11668      49.5292
   11669      48.9892
   11670      51.2541
   11671      52.0420
   11672      47.0242
   11673      47.0959
   11674      51.7082
   11675      50.6303
   11676      49.0868
   11677      48.7506
   11678      50.0331
   11679      44.9970
   11680      46.4989
   11681      48.6764
   11682      50.8642
   11683      47.5602
   11684      49.9223
   11685      52.4261
   11686      48.8694
   11687      48.2296
   11688      50.5446
   11689      48.0918
   11690      48.4352
   11691      51.7714
   11692      51.1934
   11693      50.3362
   11694      49.8284
   11695      52.3776
   11696      51.4940
   11697      54.1795
   11698      54.1589
   11699      51.0715
   11700      53.1732
   11701      52.4646
   11702      50.3511
   11703      48.0051
   11704      53.4297
   11705      51.0940
   11706      48.4831
   11707      48.5598
   11708      49.1816
   11709      51.0064
   11710      51.3610
   11711      49.4968
   11712      50.8919
   11713      46.9877
   11714      51.0268
   11715      49.5582
   11716      51.6575
   11717      48.6683
   11718      49.3217
   11719      49.2932
   11720      46.5567
   11721      48.6205
   11722      49.2457
   11723      50.5240
   11724      49.9118
   11725      49.2949
   11726      48.7333
   11727      50.4410
   11728      50.2654
   11729      50.4150
   11730      45.0377
   11731      49.8849
   11732      49.7488
   11733      48.9798
   11734      49.2734
   11735      48.7857
   11736      51.3839
   11737      49.7305
   11738      49.8203
   11739      51.8716
   11740      52.6248
   11741      51.7521
   11742      49.7237
   11743      51.5399
   11744      53.4493
   11745      54.4504
   11746      51.4480
   11747      52.1546
   11748      48.8774
   11749      50.7489
   11750      54.3074
   11751      51.4201
   11752      49.8014
   11753      47.9730
   11754      50.8951
   11755      49.1235
   11756      49.0039
   11757      49.8156
   11758      51.1815
   11759      49.7157
   11760      49.9980
   11761      52.4375
   11762      55.5602
   11763      56.3337
   11764      56.5392
   11765      56.4944
   11766      55.3553
   11767      52.9115
   11768      53.8955
   11769      54.9924
   11770      55.8174
   11771      53.8226
   11772      56.1931
   11773      56.4810
   11774      60.4850
   11775      54.6847
   11776      53.8004
   11777      52.5292
   11778      53.4005
   11779      52.6857
   11780      51.7490
   11781      51.8354
   11782      51.3211
   11783      52.9533
   11784      52.9983
   11785      54.0033
   11786      52.0557
   11787      54.3262
   11788      50.4832
   11789      53.3341
   11790      53.6407
   11791      49.9054
   11792      48.0897
   11793      46.8167
   11794      50.2370
   11795      55.5598
   11796      50.8458
   11797      49.7068
   11798      50.2312
   11799      52.0590
   11800      54.1718
   11801      52.7056
   11802      54.7196
   11803      50.4028
   11804      51.1771
   11805      52.5501
   11806      54.8465
   11807      53.6337
   11808      54.1618
   11809      53.0359
   11810      53.6562
   11811      54.2720
   11812      56.8185
   11813      55.0895
   11814      53.1953
   11815      56.1671
   11816      54.9724
   11817      53.9730
   11818      58.4509
   11819      57.2648
   11820      56.7134
   11821      55.0805
   11822      53.5624
   11823      57.0710
   11824      56.7950
   11825      60.2066
   11826      57.2194
   11827      54.7634
   11828      55.7752
   11829      57.7012
   11830      57.1963
   11831      57.7831
   11832      58.7117
   11833      61.3460
   11834      57.1699
   11835      55.3091
   11836      58.2694
   11837      59.4424
   11838      59.7033
   11839      60.5532
   11840      58.0293
   11841      60.7187
   11842      55.5544
   11843      54.6194
   11844      54.2323
   11845      57.3845
   11846      54.0802
   11847      57.7645
   11848      60.3298
   11849      56.1546
   11850      55.3260
   11851      57.0008
   11852      54.5978
   11853      56.3585
   11854      60.8349
   11855      60.4167
   11856      62.3907
   11857      56.0135
   11858      56.8749
   11859      53.7898
   11860      53.6896
   11861      51.5917
   11862      57.4267
   11863      56.6217
   11864      56.1422
   11865      55.4844
   11866      56.3938
   11867      56.1867
   11868      59.8553
   11869      52.4064
   11870      56.2824
   11871      58.0679
   11872      58.5878
   11873      55.2070
   11874      57.7206
   11875      55.1117
   11876      56.4155
   11877      55.3034
   11878      56.7473
   11879      54.5462
   11880      55.7667
   11881      55.7774
   11882      58.4582
   11883      57.8208
   11884      56.2065
   11885      58.2256
   11886      55.2794
   11887      53.7870
   11888      55.1007
   11889      53.8212
   11890      58.5177
   11891      54.8169
   11892      56.8381
   11893      58.6435
   11894      59.5640
   11895      58.3911
   11896      58.2338
   11897      62.0762
   11898      58.0882
   11899      59.0037
   11900      56.0275
   11901      54.4987
   11902      55.5829
   11903      57.7094
   11904      58.3185
   11905      54.6938
   11906      55.7695
   11907      52.5096
   11908      52.3347
   11909      53.4407
   11910      53.5364
   11911      53.9727
   11912      54.6157
   11913      54.3189
   11914      55.0258
   11915      56.4335
   11916      55.5278
   11917      55.1710
   11918      56.0626
   11919      57.2192
   11920      53.8281
   11921      54.7042
   11922      55.6717
   11923      59.8783
   11924      55.2682
   11925      53.9186
   11926      57.2775
   11927      51.1739
   11928      53.6248
   11929      51.4790
   11930      50.0320
   11931      49.3905
   11932      50.0347
   11933      49.5604
   11934      50.2422
   11935      54.3988
   11936      51.9767
   11937      52.9358
   11938      55.4460
   11939      51.9622
   11940      51.1200
   11941      54.1652
   11942      50.8327
   11943      52.3160
   11944      52.6314
   11945      54.3610
   11946      52.2419
   11947      55.6206
   11948      52.2127
   11949      53.9175
   11950      52.9643
   11951      55.4685
